TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
1772	14	1880	4	NINGBO	11	85	16	1881	5	LONG BEACH(CA)	101
1773	14	1881	5	LONG BEACH(CA)	11	101	23	1882	6	VUNG TAU	124
1774	14	1882	6	VUNG TAU	11	124	4	1913	2	HAIPHONG	128
1775	14	1883	2	HAIPHONG	12	86	3	1884	3	XIAMEN	89
1776	14	1884	3	XIAMEN	12	89	3	1885	4	NINGBO	92
1777	14	1885	4	NINGBO	12	92	16	1886	5	LONG BEACH(CA)	108
1778	14	1886	5	LONG BEACH(CA)	12	108	23	1887	6	VUNG TAU	131
1779	14	1887	6	VUNG TAU	12	131	4	1918	2	HAIPHONG	135
1780	14	1888	2	HAIPHONG	13	93	3	1889	3	XIAMEN	96
1781	14	1889	3	XIAMEN	13	96	3	1890	4	NINGBO	99
1782	14	1890	4	NINGBO	13	99	16	1891	5	LONG BEACH(CA)	115
1783	14	1891	5	LONG BEACH(CA)	13	115	23	1892	6	VUNG TAU	138
1784	14	1893	2	HAIPHONG	14	100	3	1894	3	XIAMEN	103
1785	14	1894	3	XIAMEN	14	103	3	1895	4	NINGBO	106
1786	14	1895	4	NINGBO	14	106	16	1896	5	LONG BEACH(CA)	122
1787	14	1896	5	LONG BEACH(CA)	14	122	23	1897	6	VUNG TAU	145
1788	14	1898	2	HAIPHONG	15	107	3	1899	3	XIAMEN	110
1789	14	1899	3	XIAMEN	15	110	3	1900	4	NINGBO	113
1790	14	1900	4	NINGBO	15	113	16	1901	5	LONG BEACH(CA)	129
1791	14	1901	5	LONG BEACH(CA)	15	129	23	1902	6	VUNG TAU	152
1792	14	1903	2	HAIPHONG	16	114	3	1904	3	XIAMEN	117
1793	14	1904	3	XIAMEN	16	117	3	1905	4	NINGBO	120
1794	14	1905	4	NINGBO	16	120	16	1906	5	LONG BEACH(CA)	136
1795	14	1906	5	LONG BEACH(CA)	16	136	23	1907	6	VUNG TAU	159
1796	14	1908	2	HAIPHONG	17	121	3	1909	3	XIAMEN	124
1797	14	1909	3	XIAMEN	17	124	3	1910	4	NINGBO	127
1798	14	1910	4	NINGBO	17	127	16	1911	5	LONG BEACH(CA)	143
1799	14	1911	5	LONG BEACH(CA)	17	143	23	1912	6	VUNG TAU	166
1800	14	1913	2	HAIPHONG	18	128	3	1914	3	XIAMEN	131
1801	14	1914	3	XIAMEN	18	131	3	1915	4	NINGBO	134
1802	14	1915	4	NINGBO	18	134	16	1916	5	LONG BEACH(CA)	150
1803	14	1916	5	LONG BEACH(CA)	18	150	23	1917	6	VUNG TAU	173
1804	14	1918	2	HAIPHONG	19	135	3	1919	3	XIAMEN	138
1805	14	1919	3	XIAMEN	19	138	3	1920	4	NINGBO	141
1806	14	1920	4	NINGBO	19	141	16	1921	5	LONG BEACH(CA)	157
