Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	KAOHSIUNG	55	BALTIMORE(MD)	96	41	0	0	8	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	7	580,581,582,583,584,585,586
-1	KAOHSIUNG	62	BALTIMORE(MD)	103	41	0	0	8	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	7	589,590,591,592,593,594,595
-1	KAOHSIUNG	69	BALTIMORE(MD)	110	41	0	0	8	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	7	598,599,600,601,602,603,604
-1	KAOHSIUNG	76	BALTIMORE(MD)	117	41	0	0	8	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	7	606,607,608,609,610,611,612
-1	KAOHSIUNG	83	BALTIMORE(MD)	124	41	0	0	8	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	7	614,615,616,617,618,619,620
-1	KAOHSIUNG	90	BALTIMORE(MD)	131	41	0	0	8	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	7	622,623,624,625,626,627,628
-1	KAOHSIUNG	97	BALTIMORE(MD)	138	41	0	0	8	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	7	630,631,632,633,634,635,636
-1	KAOHSIUNG	104	BALTIMORE(MD)	145	41	0	0	8	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	7	638,639,640,641,642,643,644
-1	KAOHSIUNG	111	BALTIMORE(MD)	152	41	0	0	8	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	7	646,647,648,649,650,651,652
-1	HONG KONG	10	XIAMEN	75	65	0	0	8	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	7	512,513,514,515,516,517,518
-1	HONG KONG	17	XIAMEN	82	65	0	0	8	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	7	522,523,524,525,526,527,528
-1	HONG KONG	24	XIAMEN	89	65	0	0	8	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	7	532,533,534,535,536,537,538
-1	HONG KONG	31	XIAMEN	96	65	0	0	8	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	7	542,543,544,545,546,547,548
-1	HONG KONG	38	XIAMEN	103	65	0	0	8	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	7	552,553,554,555,556,557,558
-1	HONG KONG	45	XIAMEN	110	65	0	0	8	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	7	562,563,564,565,566,567,568
-1	HONG KONG	52	XIAMEN	117	65	0	0	8	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	7	572,573,574,575,576,577,578
-1	HONG KONG	59	XIAMEN	124	65	0	0	8	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	7	581,582,583,584,585,586,587
-1	HONG KONG	66	XIAMEN	131	65	0	0	8	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	7	590,591,592,593,594,595,596
-1	HONG KONG	73	XIAMEN	138	65	0	0	8	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	7	599,600,601,602,603,604,605
-1	HONG KONG	80	XIAMEN	145	65	0	0	8	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	7	607,608,609,610,611,612,613
-1	HONG KONG	87	XIAMEN	152	65	0	0	8	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	7	615,616,617,618,619,620,621
-1	HONG KONG	94	XIAMEN	159	65	0	0	8	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	7	623,624,625,626,627,628,629
-1	HONG KONG	101	XIAMEN	166	65	0	0	8	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	7	631,632,633,634,635,636,637
-1	HONG KONG	108	XIAMEN	173	65	0	0	8	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	7	639,640,641,642,643,644,645
-1	HONG KONG	10	KAOHSIUNG	76	66	0	0	9	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG	8	512,513,514,515,516,517,518,519
-1	HONG KONG	17	KAOHSIUNG	83	66	0	0	9	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG	8	522,523,524,525,526,527,528,529
-1	HONG KONG	24	KAOHSIUNG	90	66	0	0	9	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG	8	532,533,534,535,536,537,538,539
-1	HONG KONG	31	KAOHSIUNG	97	66	0	0	9	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG	8	542,543,544,545,546,547,548,549
-1	HONG KONG	38	KAOHSIUNG	104	66	0	0	9	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG	8	552,553,554,555,556,557,558,559
-1	HONG KONG	45	KAOHSIUNG	111	66	0	0	9	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG	8	562,563,564,565,566,567,568,569
-1	HONG KONG	10	YANTIAN	11	1	0	0	2	HONG KONG,YANTIAN	1	512
-1	HONG KONG	17	YANTIAN	18	1	0	0	2	HONG KONG,YANTIAN	1	522
-1	HONG KONG	24	YANTIAN	25	1	0	0	2	HONG KONG,YANTIAN	1	532
-1	HONG KONG	31	YANTIAN	32	1	0	0	2	HONG KONG,YANTIAN	1	542
-1	HONG KONG	38	YANTIAN	39	1	0	0	2	HONG KONG,YANTIAN	1	552
-1	HONG KONG	45	YANTIAN	46	1	0	0	2	HONG KONG,YANTIAN	1	562
-1	HONG KONG	52	YANTIAN	53	1	0	0	2	HONG KONG,YANTIAN	1	572
-1	HONG KONG	59	YANTIAN	60	1	0	0	2	HONG KONG,YANTIAN	1	581
-1	HONG KONG	66	YANTIAN	67	1	0	0	2	HONG KONG,YANTIAN	1	590
-1	HONG KONG	73	YANTIAN	74	1	0	0	2	HONG KONG,YANTIAN	1	599
-1	HONG KONG	80	YANTIAN	81	1	0	0	2	HONG KONG,YANTIAN	1	607
-1	HONG KONG	87	YANTIAN	88	1	0	0	2	HONG KONG,YANTIAN	1	615
-1	HONG KONG	94	YANTIAN	95	1	0	0	2	HONG KONG,YANTIAN	1	623
-1	HONG KONG	101	YANTIAN	102	1	0	0	2	HONG KONG,YANTIAN	1	631
-1	HONG KONG	108	YANTIAN	109	1	0	0	2	HONG KONG,YANTIAN	1	639
-1	HONG KONG	115	YANTIAN	116	1	0	0	2	HONG KONG,YANTIAN	1	647
-1	HONG KONG	10	COLON	33	23	0	0	3	HONG KONG,YANTIAN,COLON	2	512,513
-1	HONG KONG	17	COLON	40	23	0	0	3	HONG KONG,YANTIAN,COLON	2	522,523
-1	HONG KONG	24	COLON	47	23	0	0	3	HONG KONG,YANTIAN,COLON	2	532,533
-1	HONG KONG	31	COLON	54	23	0	0	3	HONG KONG,YANTIAN,COLON	2	542,543
-1	HONG KONG	38	COLON	61	23	0	0	3	HONG KONG,YANTIAN,COLON	2	552,553
-1	HONG KONG	45	COLON	68	23	0	0	3	HONG KONG,YANTIAN,COLON	2	562,563
-1	HONG KONG	52	COLON	75	23	0	0	3	HONG KONG,YANTIAN,COLON	2	572,573
-1	HONG KONG	59	COLON	82	23	0	0	3	HONG KONG,YANTIAN,COLON	2	581,582
-1	HONG KONG	66	COLON	89	23	0	0	3	HONG KONG,YANTIAN,COLON	2	590,591
-1	HONG KONG	73	COLON	96	23	0	0	3	HONG KONG,YANTIAN,COLON	2	599,600
-1	HONG KONG	80	COLON	103	23	0	0	3	HONG KONG,YANTIAN,COLON	2	607,608
-1	HONG KONG	87	COLON	110	23	0	0	3	HONG KONG,YANTIAN,COLON	2	615,616
-1	HONG KONG	94	COLON	117	23	0	0	3	HONG KONG,YANTIAN,COLON	2	623,624
-1	HONG KONG	101	COLON	124	23	0	0	3	HONG KONG,YANTIAN,COLON	2	631,632
-1	HONG KONG	108	COLON	131	23	0	0	3	HONG KONG,YANTIAN,COLON	2	639,640
-1	HONG KONG	115	COLON	138	23	0	0	3	HONG KONG,YANTIAN,COLON	2	647,648
-1	HONG KONG	10	SAVANNAH(GA)	37	27	0	0	4	HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	3	512,513,514
-1	HONG KONG	17	SAVANNAH(GA)	44	27	0	0	4	HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	3	522,523,524
-1	HONG KONG	24	SAVANNAH(GA)	51	27	0	0	4	HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	3	532,533,534
-1	HONG KONG	31	SAVANNAH(GA)	58	27	0	0	4	HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	3	542,543,544
-1	HONG KONG	38	SAVANNAH(GA)	65	27	0	0	4	HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	3	552,553,554
-1	HONG KONG	45	SAVANNAH(GA)	72	27	0	0	4	HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	3	562,563,564
-1	HONG KONG	52	SAVANNAH(GA)	79	27	0	0	4	HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	3	572,573,574
-1	HONG KONG	59	SAVANNAH(GA)	86	27	0	0	4	HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	3	581,582,583
-1	HONG KONG	66	SAVANNAH(GA)	93	27	0	0	4	HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	3	590,591,592
-1	HONG KONG	73	SAVANNAH(GA)	100	27	0	0	4	HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	3	599,600,601
-1	HONG KONG	80	SAVANNAH(GA)	107	27	0	0	4	HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	3	607,608,609
-1	HONG KONG	87	SAVANNAH(GA)	114	27	0	0	4	HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	3	615,616,617
-1	HONG KONG	94	SAVANNAH(GA)	121	27	0	0	4	HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	3	623,624,625
-1	HONG KONG	101	SAVANNAH(GA)	128	27	0	0	4	HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	3	631,632,633
-1	HONG KONG	108	SAVANNAH(GA)	135	27	0	0	4	HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	3	639,640,641
-1	HONG KONG	115	SAVANNAH(GA)	142	27	0	0	4	HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	3	647,648,649
-1	HONG KONG	10	NEW YORK(NY)	41	31	0	0	5	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	4	512,513,514,515
-1	HONG KONG	17	NEW YORK(NY)	48	31	0	0	5	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	4	522,523,524,525
-1	HONG KONG	24	NEW YORK(NY)	55	31	0	0	5	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	4	532,533,534,535
-1	HONG KONG	31	NEW YORK(NY)	62	31	0	0	5	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	4	542,543,544,545
-1	HONG KONG	38	NEW YORK(NY)	69	31	0	0	5	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	4	552,553,554,555
-1	HONG KONG	45	NEW YORK(NY)	76	31	0	0	5	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	4	562,563,564,565
-1	HONG KONG	52	NEW YORK(NY)	83	31	0	0	5	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	4	572,573,574,575
-1	HONG KONG	59	NEW YORK(NY)	90	31	0	0	5	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	4	581,582,583,584
-1	HONG KONG	66	NEW YORK(NY)	97	31	0	0	5	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	4	590,591,592,593
-1	HONG KONG	73	NEW YORK(NY)	104	31	0	0	5	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	4	599,600,601,602
-1	HONG KONG	80	NEW YORK(NY)	111	31	0	0	5	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	4	607,608,609,610
-1	HONG KONG	87	NEW YORK(NY)	118	31	0	0	5	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	4	615,616,617,618
-1	HONG KONG	94	NEW YORK(NY)	125	31	0	0	5	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	4	623,624,625,626
-1	HONG KONG	101	NEW YORK(NY)	132	31	0	0	5	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	4	631,632,633,634
-1	HONG KONG	108	NEW YORK(NY)	139	31	0	0	5	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	4	639,640,641,642
-1	HONG KONG	115	NEW YORK(NY)	146	31	0	0	5	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	4	647,648,649,650
-1	HONG KONG	10	NORFOLK(VA)	45	35	0	0	6	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	5	512,513,514,515,516
-1	HONG KONG	17	NORFOLK(VA)	52	35	0	0	6	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	5	522,523,524,525,526
-1	HONG KONG	24	NORFOLK(VA)	59	35	0	0	6	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	5	532,533,534,535,536
-1	HONG KONG	31	NORFOLK(VA)	66	35	0	0	6	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	5	542,543,544,545,546
-1	HONG KONG	38	NORFOLK(VA)	73	35	0	0	6	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	5	552,553,554,555,556
-1	HONG KONG	45	NORFOLK(VA)	80	35	0	0	6	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	5	562,563,564,565,566
-1	HONG KONG	52	NORFOLK(VA)	87	35	0	0	6	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	5	572,573,574,575,576
-1	HONG KONG	59	NORFOLK(VA)	94	35	0	0	6	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	5	581,582,583,584,585
-1	HONG KONG	66	NORFOLK(VA)	101	35	0	0	6	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	5	590,591,592,593,594
-1	HONG KONG	73	NORFOLK(VA)	108	35	0	0	6	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	5	599,600,601,602,603
-1	HONG KONG	80	NORFOLK(VA)	115	35	0	0	6	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	5	607,608,609,610,611
-1	HONG KONG	87	NORFOLK(VA)	122	35	0	0	6	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	5	615,616,617,618,619
-1	HONG KONG	94	NORFOLK(VA)	129	35	0	0	6	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	5	623,624,625,626,627
-1	HONG KONG	101	NORFOLK(VA)	136	35	0	0	6	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	5	631,632,633,634,635
-1	HONG KONG	108	NORFOLK(VA)	143	35	0	0	6	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	5	639,640,641,642,643
-1	HONG KONG	115	NORFOLK(VA)	150	35	0	0	6	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	5	647,648,649,650,651
-1	HONG KONG	10	BALTIMORE(MD)	47	37	0	0	7	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	6	512,513,514,515,516,517
-1	HONG KONG	17	BALTIMORE(MD)	54	37	0	0	7	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	6	522,523,524,525,526,527
-1	HONG KONG	24	BALTIMORE(MD)	61	37	0	0	7	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	6	532,533,534,535,536,537
-1	HONG KONG	31	BALTIMORE(MD)	68	37	0	0	7	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	6	542,543,544,545,546,547
-1	HONG KONG	38	BALTIMORE(MD)	75	37	0	0	7	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	6	552,553,554,555,556,557
-1	HONG KONG	45	BALTIMORE(MD)	82	37	0	0	7	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	6	562,563,564,565,566,567
-1	HONG KONG	52	BALTIMORE(MD)	89	37	0	0	7	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	6	572,573,574,575,576,577
-1	HONG KONG	59	BALTIMORE(MD)	96	37	0	0	7	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	6	581,582,583,584,585,586
-1	HONG KONG	66	BALTIMORE(MD)	103	37	0	0	7	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	6	590,591,592,593,594,595
-1	HONG KONG	73	BALTIMORE(MD)	110	37	0	0	7	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	6	599,600,601,602,603,604
-1	HONG KONG	80	BALTIMORE(MD)	117	37	0	0	7	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	6	607,608,609,610,611,612
-1	HONG KONG	87	BALTIMORE(MD)	124	37	0	0	7	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	6	615,616,617,618,619,620
-1	HONG KONG	94	BALTIMORE(MD)	131	37	0	0	7	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	6	623,624,625,626,627,628
-1	HONG KONG	101	BALTIMORE(MD)	138	37	0	0	7	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	6	631,632,633,634,635,636
-1	HONG KONG	108	BALTIMORE(MD)	145	37	0	0	7	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	6	639,640,641,642,643,644
-1	HONG KONG	115	BALTIMORE(MD)	152	37	0	0	7	HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	6	647,648,649,650,651,652
-1	YANTIAN	11	XIAMEN	75	64	0	0	7	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	6	513,514,515,516,517,518
-1	YANTIAN	18	XIAMEN	82	64	0	0	7	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	6	523,524,525,526,527,528
-1	YANTIAN	25	XIAMEN	89	64	0	0	7	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	6	533,534,535,536,537,538
-1	YANTIAN	32	XIAMEN	96	64	0	0	7	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	6	543,544,545,546,547,548
-1	YANTIAN	39	XIAMEN	103	64	0	0	7	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	6	553,554,555,556,557,558
-1	YANTIAN	46	XIAMEN	110	64	0	0	7	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	6	563,564,565,566,567,568
-1	YANTIAN	53	XIAMEN	117	64	0	0	7	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	6	573,574,575,576,577,578
-1	YANTIAN	60	XIAMEN	124	64	0	0	7	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	6	582,583,584,585,586,587
-1	YANTIAN	67	XIAMEN	131	64	0	0	7	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	6	591,592,593,594,595,596
-1	YANTIAN	74	XIAMEN	138	64	0	0	7	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	6	600,601,602,603,604,605
-1	YANTIAN	81	XIAMEN	145	64	0	0	7	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	6	608,609,610,611,612,613
-1	YANTIAN	88	XIAMEN	152	64	0	0	7	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	6	616,617,618,619,620,621
-1	YANTIAN	95	XIAMEN	159	64	0	0	7	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	6	624,625,626,627,628,629
-1	YANTIAN	102	XIAMEN	166	64	0	0	7	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	6	632,633,634,635,636,637
-1	YANTIAN	109	XIAMEN	173	64	0	0	7	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	6	640,641,642,643,644,645
-1	YANTIAN	11	KAOHSIUNG	76	65	0	0	8	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG	7	513,514,515,516,517,518,519
-1	YANTIAN	18	KAOHSIUNG	83	65	0	0	8	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG	7	523,524,525,526,527,528,529
-1	YANTIAN	25	KAOHSIUNG	90	65	0	0	8	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG	7	533,534,535,536,537,538,539
-1	YANTIAN	32	KAOHSIUNG	97	65	0	0	8	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG	7	543,544,545,546,547,548,549
-1	YANTIAN	39	KAOHSIUNG	104	65	0	0	8	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG	7	553,554,555,556,557,558,559
-1	YANTIAN	46	KAOHSIUNG	111	65	0	0	8	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG	7	563,564,565,566,567,568,569
-1	YANTIAN	11	HONG KONG	80	69	0	0	9	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG,HONG KONG	8	513,514,515,516,517,518,519,606
-1	YANTIAN	18	HONG KONG	87	69	0	0	9	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG,HONG KONG	8	523,524,525,526,527,528,529,614
-1	YANTIAN	25	HONG KONG	94	69	0	0	9	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG,HONG KONG	8	533,534,535,536,537,538,539,622
-1	YANTIAN	32	HONG KONG	101	69	0	0	9	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG,HONG KONG	8	543,544,545,546,547,548,549,630
-1	YANTIAN	39	HONG KONG	108	69	0	0	9	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG,HONG KONG	8	553,554,555,556,557,558,559,638
-1	YANTIAN	46	HONG KONG	115	69	0	0	9	YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN,KAOHSIUNG,HONG KONG	8	563,564,565,566,567,568,569,646
-1	YANTIAN	11	COLON	33	22	0	0	2	YANTIAN,COLON	1	513
