ContainerPath ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	Arcs_ID
1165	C	109	F	118	9	D	2	3	C,D,F	3	110,332,246
1166	C	109	F	119	10	0	0	4	C,D,E,F	3	110,111,112
1167	C	109	F	125	16	D	9	3	C,D,F	3	110,333,251
1168	C	116	F	125	9	D	2	3	C,D,F	3	117,336,251
1169	C	116	F	126	10	0	0	4	C,D,E,F	3	117,118,119
1170	C	116	F	132	16	D	9	3	C,D,F	3	117,337,256
1171	C	123	F	132	9	D	2	3	C,D,F	3	124,340,256
1172	C	123	F	133	10	0	0	4	C,D,E,F	3	124,125,126
1173	C	123	F	139	16	D	9	3	C,D,F	3	124,341,260
1174	C	130	F	139	9	D	2	3	C,D,F	3	131,344,260
1175	C	130	F	140	10	0	0	4	C,D,E,F	3	131,132,133
1176	C	130	F	146	16	D	9	3	C,D,F	3	131,345,264
1177	C	137	F	146	9	D	2	3	C,D,F	3	138,348,264
1178	C	137	F	147	10	0	0	4	C,D,E,F	3	138,139,140
1179	C	137	F	153	16	D	9	3	C,D,F	3	138,349,268
1180	C	144	F	153	9	D	2	3	C,D,F	3	145,351,268
1181	C	144	F	154	10	0	0	4	C,D,E,F	3	145,146,147
1182	C	151	F	161	10	0	0	4	C,D,E,F	3	151,152,153
1183	C	158	F	168	10	0	0	4	C,D,E,F	3	157,158,159
1184	C	4	G	17	13	0	0	5	C,D,E,F,G	4	3,4,5,6
1185	C	4	G	17	13	D,F	2,1	4	C,D,F,G	5	3,272,169,357,6
1186	C	4	G	24	20	D,F	9,1	4	C,D,F,G	5	3,273,175,361,14
1187	C	4	G	24	20	D,F	2,8	4	C,D,F,G	5	3,272,169,358,14
1188	C	11	G	24	13	0	0	5	C,D,E,F,G	4	11,12,13,14
1189	C	11	G	24	13	D,F	2,1	4	C,D,F,G	5	11,276,175,361,14
1190	C	11	G	31	20	D,F	2,8	4	C,D,F,G	5	11,276,175,362,22
1191	C	11	G	31	20	D,F	9,1	4	C,D,F,G	5	11,277,181,365,22
1192	C	18	G	31	13	0	0	5	C,D,E,F,G	4	19,20,21,22
1193	C	18	G	31	13	D,F	2,1	4	C,D,F,G	5	19,280,181,365,22
1194	C	18	G	38	20	D,F	9,1	4	C,D,F,G	5	19,281,186,369,29
1195	C	18	G	38	20	D,F	2,8	4	C,D,F,G	5	19,280,181,366,29
1196	C	25	G	38	13	0	0	5	C,D,E,F,G	4	26,27,28,29
1197	C	25	G	38	13	D,F	2,1	4	C,D,F,G	5	26,284,186,369,29
1198	C	25	G	45	20	D,F	2,8	4	C,D,F,G	5	26,284,186,370,36
1199	C	25	G	45	20	D,F	9,1	4	C,D,F,G	5	26,285,191,373,36
1200	C	32	G	45	13	0	0	5	C,D,E,F,G	4	33,34,35,36
1201	C	32	G	45	13	D,F	2,1	4	C,D,F,G	5	33,288,191,373,36
1202	C	32	G	52	20	D,F	2,8	4	C,D,F,G	5	33,288,191,374,43
1203	C	32	G	52	20	D,F	9,1	4	C,D,F,G	5	33,289,196,377,43
1204	C	39	G	52	13	0	0	5	C,D,E,F,G	4	40,41,42,43
1205	C	39	G	52	13	D,F	2,1	4	C,D,F,G	5	40,292,196,377,43
1206	C	39	G	59	20	D,F	2,8	4	C,D,F,G	5	40,292,196,378,50
1207	C	39	G	59	20	D,F	9,1	4	C,D,F,G	5	40,293,201,381,50
1208	C	46	G	59	13	0	0	5	C,D,E,F,G	4	47,48,49,50
1209	C	46	G	59	13	D,F	2,1	4	C,D,F,G	5	47,296,201,381,50
1210	C	46	G	66	20	D,F	9,1	4	C,D,F,G	5	47,297,206,385,57
1211	C	46	G	66	20	D,F	2,8	4	C,D,F,G	5	47,296,201,382,57
1212	C	53	G	66	13	0	0	5	C,D,E,F,G	4	54,55,56,57
1213	C	53	G	66	13	D,F	2,1	4	C,D,F,G	5	54,300,206,385,57
1214	C	53	G	73	20	D,F	9,1	4	C,D,F,G	5	54,301,211,389,64
1215	C	53	G	73	20	D,F	2,8	4	C,D,F,G	5	54,300,206,386,64
1216	C	60	G	73	13	0	0	5	C,D,E,F,G	4	61,62,63,64
1217	C	60	G	73	13	D,F	2,1	4	C,D,F,G	5	61,304,211,389,64
1218	C	60	G	80	20	D,F	9,1	4	C,D,F,G	5	61,305,216,393,71
1219	C	60	G	80	20	D,F	2,8	4	C,D,F,G	5	61,304,211,390,71
1220	C	67	G	80	13	0	0	5	C,D,E,F,G	4	68,69,70,71
1221	C	67	G	80	13	D,F	2,1	4	C,D,F,G	5	68,308,216,393,71
1222	C	67	G	87	20	D,F	9,1	4	C,D,F,G	5	68,309,221,397,78
1223	C	67	G	87	20	D,F	2,8	4	C,D,F,G	5	68,308,216,394,78
1224	C	74	G	87	13	0	0	5	C,D,E,F,G	4	75,76,77,78
1225	C	74	G	87	13	D,F	2,1	4	C,D,F,G	5	75,312,221,397,78
1226	C	74	G	94	20	D,F	2,8	4	C,D,F,G	5	75,312,221,398,85
1227	C	74	G	94	20	D,F	9,1	4	C,D,F,G	5	75,313,226,401,85
1228	C	81	G	94	13	0	0	5	C,D,E,F,G	4	82,83,84,85
1229	C	81	G	94	13	D,F	2,1	4	C,D,F,G	5	82,316,226,401,85
1230	C	81	G	101	20	D,F	2,8	4	C,D,F,G	5	82,316,226,402,92
1231	C	81	G	101	20	D,F	9,1	4	C,D,F,G	5	82,317,231,405,92
1232	C	88	G	101	13	0	0	5	C,D,E,F,G	4	89,90,91,92
1233	C	88	G	101	13	D,F	2,1	4	C,D,F,G	5	89,320,231,405,92
1234	C	88	G	108	20	D,F	2,8	4	C,D,F,G	5	89,320,231,406,99
1235	C	88	G	108	20	D,F	9,1	4	C,D,F,G	5	89,321,236,409,99
1236	C	95	G	108	13	0	0	5	C,D,E,F,G	4	96,97,98,99
1237	C	95	G	108	13	D,F	2,1	4	C,D,F,G	5	96,324,236,409,99
1238	C	95	G	115	20	D,F	2,8	4	C,D,F,G	5	96,324,236,410,106
1239	C	95	G	115	20	D,F	9,1	4	C,D,F,G	5	96,325,241,413,106
1240	C	102	G	115	13	0	0	5	C,D,E,F,G	4	103,104,105,106
1241	C	102	G	115	13	D,F	2,1	4	C,D,F,G	5	103,328,241,413,106
1242	C	102	G	122	20	D,F	9,1	4	C,D,F,G	5	103,329,246,417,113
1243	C	102	G	122	20	D,F	2,8	4	C,D,F,G	5	103,328,241,414,113
1244	C	109	G	122	13	0	0	5	C,D,E,F,G	4	110,111,112,113
1245	C	109	G	122	13	D,F	2,1	4	C,D,F,G	5	110,332,246,417,113
1246	C	109	G	129	20	D,F	9,1	4	C,D,F,G	5	110,333,251,421,120
1247	C	109	G	129	20	D,F	2,8	4	C,D,F,G	5	110,332,246,418,120
1248	C	116	G	129	13	0	0	5	C,D,E,F,G	4	117,118,119,120
1249	C	116	G	129	13	D,F	2,1	4	C,D,F,G	5	117,336,251,421,120
1250	C	116	G	136	20	D,F	9,1	4	C,D,F,G	5	117,337,256,425,127
1251	C	116	G	136	20	D,F	2,8	4	C,D,F,G	5	117,336,251,422,127
1252	C	123	G	136	13	0	0	5	C,D,E,F,G	4	124,125,126,127
1253	C	123	G	136	13	D,F	2,1	4	C,D,F,G	5	124,340,256,425,127
1254	C	123	G	143	20	D,F	9,1	4	C,D,F,G	5	124,341,260,429,134
1255	C	123	G	143	20	D,F	2,8	4	C,D,F,G	5	124,340,256,426,134
1256	C	130	G	143	13	0	0	5	C,D,E,F,G	4	131,132,133,134
1257	C	130	G	143	13	D,F	2,1	4	C,D,F,G	5	131,344,260,429,134
1258	C	130	G	150	20	D,F	9,1	4	C,D,F,G	5	131,345,264,433,141
1259	C	130	G	150	20	D,F	2,8	4	C,D,F,G	5	131,344,260,430,141
1260	C	137	G	150	13	0	0	5	C,D,E,F,G	4	138,139,140,141
1261	C	137	G	150	13	D,F	2,1	4	C,D,F,G	5	138,348,264,433,141
1262	C	137	G	157	20	D,F	2,8	4	C,D,F,G	5	138,348,264,434,148
1263	C	137	G	157	20	D,F	9,1	4	C,D,F,G	5	138,349,268,437,148
1264	C	144	G	157	13	0	0	5	C,D,E,F,G	4	145,146,147,148
1265	C	144	G	157	13	D,F	2,1	4	C,D,F,G	5	145,351,268,437,148
1266	C	144	G	164	20	D,F	2,8	4	C,D,F,G	5	145,351,268,438,154
1267	C	151	G	164	13	0	0	5	C,D,E,F,G	4	151,152,153,154
1268	C	158	G	171	13	0	0	5	C,D,E,F,G	4	157,158,159,160
1269	C	4	H	39	35	D	2	6	C,D,F,I,J,H	6	3,272,169,170,171,172
1270	C	4	H	46	42	D	9	6	C,D,F,I,J,H	6	3,273,175,176,177,178
1271	C	4	H	46	42	F	6	7	C,D,E,F,I,J,H	7	3,4,5,274,176,177,178
1272	C	11	H	46	35	D	2	6	C,D,F,I,J,H	6	11,276,175,176,177,178
1273	C	11	H	53	42	D	9	6	C,D,F,I,J,H	6	11,277,181,182,183,184
1274	C	11	H	53	42	F	6	7	C,D,E,F,I,J,H	7	11,12,13,278,182,183,184
1275	C	18	H	53	35	D	2	6	C,D,F,I,J,H	6	19,280,181,182,183,184
1276	C	18	H	60	42	D	9	6	C,D,F,I,J,H	6	19,281,186,187,188,189
1277	C	18	H	60	42	F	6	7	C,D,E,F,I,J,H	7	19,20,21,282,187,188,189
1278	C	25	H	60	35	D	2	6	C,D,F,I,J,H	6	26,284,186,187,188,189
1279	C	25	H	67	42	D	9	6	C,D,F,I,J,H	6	26,285,191,192,193,194
1280	C	25	H	67	42	F	6	7	C,D,E,F,I,J,H	7	26,27,28,286,192,193,194
1281	C	32	H	67	35	D	2	6	C,D,F,I,J,H	6	33,288,191,192,193,194
1282	C	32	H	74	42	D	9	6	C,D,F,I,J,H	6	33,289,196,197,198,199
1283	C	32	H	74	42	F	6	7	C,D,E,F,I,J,H	7	33,34,35,290,197,198,199
1284	C	39	H	74	35	D	2	6	C,D,F,I,J,H	6	40,292,196,197,198,199
1285	C	39	H	81	42	D	9	6	C,D,F,I,J,H	6	40,293,201,202,203,204
1286	C	39	H	81	42	F	6	7	C,D,E,F,I,J,H	7	40,41,42,294,202,203,204
1287	C	46	H	81	35	D	2	6	C,D,F,I,J,H	6	47,296,201,202,203,204
1288	C	46	H	88	42	D	9	6	C,D,F,I,J,H	6	47,297,206,207,208,209
1289	C	46	H	88	42	F	6	7	C,D,E,F,I,J,H	7	47,48,49,298,207,208,209
1290	C	53	H	88	35	D	2	6	C,D,F,I,J,H	6	54,300,206,207,208,209
1291	C	53	H	95	42	D	9	6	C,D,F,I,J,H	6	54,301,211,212,213,214
1292	C	53	H	95	42	F	6	7	C,D,E,F,I,J,H	7	54,55,56,302,212,213,214
1293	C	60	H	95	35	D	2	6	C,D,F,I,J,H	6	61,304,211,212,213,214
1294	C	60	H	102	42	D	9	6	C,D,F,I,J,H	6	61,305,216,217,218,219
1295	C	60	H	102	42	F	6	7	C,D,E,F,I,J,H	7	61,62,63,306,217,218,219
1296	C	67	H	102	35	D	2	6	C,D,F,I,J,H	6	68,308,216,217,218,219
1297	C	67	H	109	42	D	9	6	C,D,F,I,J,H	6	68,309,221,222,223,224
1298	C	67	H	109	42	F	6	7	C,D,E,F,I,J,H	7	68,69,70,310,222,223,224
1299	C	74	H	109	35	D	2	6	C,D,F,I,J,H	6	75,312,221,222,223,224
1300	C	74	H	116	42	D	9	6	C,D,F,I,J,H	6	75,313,226,227,228,229
1301	C	74	H	116	42	F	6	7	C,D,E,F,I,J,H	7	75,76,77,314,227,228,229
1302	C	81	H	116	35	D	2	6	C,D,F,I,J,H	6	82,316,226,227,228,229
1303	C	81	H	123	42	D	9	6	C,D,F,I,J,H	6	82,317,231,232,233,234
1304	C	81	H	123	42	F	6	7	C,D,E,F,I,J,H	7	82,83,84,318,232,233,234
1305	C	88	H	123	35	D	2	6	C,D,F,I,J,H	6	89,320,231,232,233,234
1306	C	88	H	130	42	D	9	6	C,D,F,I,J,H	6	89,321,236,237,238,239
1307	C	88	H	130	42	F	6	7	C,D,E,F,I,J,H	7	89,90,91,322,237,238,239
1308	C	95	H	130	35	D	2	6	C,D,F,I,J,H	6	96,324,236,237,238,239
1309	C	95	H	137	42	D	9	6	C,D,F,I,J,H	6	96,325,241,242,243,244
1310	C	95	H	137	42	F	6	7	C,D,E,F,I,J,H	7	96,97,98,326,242,243,244
1311	C	102	H	137	35	D	2	6	C,D,F,I,J,H	6	103,328,241,242,243,244
1312	C	102	H	144	42	D	9	6	C,D,F,I,J,H	6	103,329,246,247,248,249
1313	C	102	H	144	42	F	6	7	C,D,E,F,I,J,H	7	103,104,105,330,247,248,249
1314	C	109	H	144	35	D	2	6	C,D,F,I,J,H	6	110,332,246,247,248,249
1315	C	109	H	151	42	D	9	6	C,D,F,I,J,H	6	110,333,251,252,253,254
1316	C	109	H	151	42	F	6	7	C,D,E,F,I,J,H	7	110,111,112,334,252,253,254
1317	C	116	H	151	35	D	2	6	C,D,F,I,J,H	6	117,336,251,252,253,254
1318	C	116	H	158	42	D	9	6	C,D,F,I,J,H	6	117,337,256,257,258,259
1319	C	116	H	158	42	F	6	7	C,D,E,F,I,J,H	7	117,118,119,338,257,258,259
1320	C	123	H	158	35	D	2	6	C,D,F,I,J,H	6	124,340,256,257,258,259
1321	C	123	H	165	42	D	9	6	C,D,F,I,J,H	6	124,341,260,261,262,263
1322	C	123	H	165	42	F	6	7	C,D,E,F,I,J,H	7	124,125,126,342,261,262,263
1323	C	130	H	165	35	D	2	6	C,D,F,I,J,H	6	131,344,260,261,262,263
1324	C	130	H	172	42	D	9	6	C,D,F,I,J,H	6	131,345,264,265,266,267
1325	C	130	H	172	42	F	6	7	C,D,E,F,I,J,H	7	131,132,133,346,265,266,267
1326	C	137	H	172	35	D	2	6	C,D,F,I,J,H	6	138,348,264,265,266,267
1327	C	137	H	179	42	D	9	6	C,D,F,I,J,H	6	138,349,268,269,270,271
1328	C	137	H	179	42	F	6	7	C,D,E,F,I,J,H	7	138,139,140,350,269,270,271
1329	C	144	H	179	35	D	2	6	C,D,F,I,J,H	6	145,351,268,269,270,271
1330	C	4	I	23	19	D	2	4	C,D,F,I	4	3,272,169,170
1331	C	4	I	30	26	D	9	4	C,D,F,I	4	3,273,175,176
1332	C	4	I	30	26	F	6	5	C,D,E,F,I	5	3,4,5,274,176
1333	C	11	I	30	19	D	2	4	C,D,F,I	4	11,276,175,176
1334	C	11	I	37	26	D	9	4	C,D,F,I	4	11,277,181,182
1335	C	11	I	37	26	F	6	5	C,D,E,F,I	5	11,12,13,278,182
1336	C	18	I	37	19	D	2	4	C,D,F,I	4	19,280,181,182
1337	C	18	I	44	26	D	9	4	C,D,F,I	4	19,281,186,187
1338	C	18	I	44	26	F	6	5	C,D,E,F,I	5	19,20,21,282,187
1339	C	25	I	44	19	D	2	4	C,D,F,I	4	26,284,186,187
1340	C	25	I	51	26	D	9	4	C,D,F,I	4	26,285,191,192
1341	C	25	I	51	26	F	6	5	C,D,E,F,I	5	26,27,28,286,192
1342	C	32	I	51	19	D	2	4	C,D,F,I	4	33,288,191,192
1343	C	32	I	58	26	D	9	4	C,D,F,I	4	33,289,196,197
1344	C	32	I	58	26	F	6	5	C,D,E,F,I	5	33,34,35,290,197
1345	C	39	I	58	19	D	2	4	C,D,F,I	4	40,292,196,197
1346	C	39	I	65	26	D	9	4	C,D,F,I	4	40,293,201,202
1347	C	39	I	65	26	F	6	5	C,D,E,F,I	5	40,41,42,294,202
1348	C	46	I	65	19	D	2	4	C,D,F,I	4	47,296,201,202
1349	C	46	I	72	26	D	9	4	C,D,F,I	4	47,297,206,207
1350	C	46	I	72	26	F	6	5	C,D,E,F,I	5	47,48,49,298,207
1351	C	53	I	72	19	D	2	4	C,D,F,I	4	54,300,206,207
1352	C	53	I	79	26	D	9	4	C,D,F,I	4	54,301,211,212
1353	C	53	I	79	26	F	6	5	C,D,E,F,I	5	54,55,56,302,212
1354	C	60	I	79	19	D	2	4	C,D,F,I	4	61,304,211,212
1355	C	60	I	86	26	D	9	4	C,D,F,I	4	61,305,216,217
1356	C	60	I	86	26	F	6	5	C,D,E,F,I	5	61,62,63,306,217
1357	C	67	I	86	19	D	2	4	C,D,F,I	4	68,308,216,217
1358	C	67	I	93	26	D	9	4	C,D,F,I	4	68,309,221,222
1359	C	67	I	93	26	F	6	5	C,D,E,F,I	5	68,69,70,310,222
1360	C	74	I	93	19	D	2	4	C,D,F,I	4	75,312,221,222
1361	C	74	I	100	26	D	9	4	C,D,F,I	4	75,313,226,227
1362	C	74	I	100	26	F	6	5	C,D,E,F,I	5	75,76,77,314,227
1363	C	81	I	100	19	D	2	4	C,D,F,I	4	82,316,226,227
1364	C	81	I	107	26	D	9	4	C,D,F,I	4	82,317,231,232
1365	C	81	I	107	26	F	6	5	C,D,E,F,I	5	82,83,84,318,232
1366	C	88	I	107	19	D	2	4	C,D,F,I	4	89,320,231,232
1367	C	88	I	114	26	D	9	4	C,D,F,I	4	89,321,236,237
1368	C	88	I	114	26	F	6	5	C,D,E,F,I	5	89,90,91,322,237
1369	C	95	I	114	19	D	2	4	C,D,F,I	4	96,324,236,237
1370	C	95	I	121	26	D	9	4	C,D,F,I	4	96,325,241,242
1371	C	95	I	121	26	F	6	5	C,D,E,F,I	5	96,97,98,326,242
1372	C	102	I	121	19	D	2	4	C,D,F,I	4	103,328,241,242
1373	C	102	I	128	26	D	9	4	C,D,F,I	4	103,329,246,247
1374	C	102	I	128	26	F	6	5	C,D,E,F,I	5	103,104,105,330,247
1375	C	109	I	128	19	D	2	4	C,D,F,I	4	110,332,246,247
1376	C	109	I	135	26	D	9	4	C,D,F,I	4	110,333,251,252
1377	C	109	I	135	26	F	6	5	C,D,E,F,I	5	110,111,112,334,252
1378	C	116	I	135	19	D	2	4	C,D,F,I	4	117,336,251,252
1379	C	116	I	142	26	D	9	4	C,D,F,I	4	117,337,256,257
1380	C	116	I	142	26	F	6	5	C,D,E,F,I	5	117,118,119,338,257
1381	C	123	I	142	19	D	2	4	C,D,F,I	4	124,340,256,257
1382	C	123	I	149	26	D	9	4	C,D,F,I	4	124,341,260,261
1383	C	123	I	149	26	F	6	5	C,D,E,F,I	5	124,125,126,342,261
1384	C	130	I	149	19	D	2	4	C,D,F,I	4	131,344,260,261
1385	C	130	I	156	26	D	9	4	C,D,F,I	4	131,345,264,265
1386	C	130	I	156	26	F	6	5	C,D,E,F,I	5	131,132,133,346,265
1387	C	137	I	156	19	D	2	4	C,D,F,I	4	138,348,264,265
1388	C	137	I	163	26	D	9	4	C,D,F,I	4	138,349,268,269
1389	C	137	I	163	26	F	6	5	C,D,E,F,I	5	138,139,140,350,269
1390	C	144	I	163	19	D	2	4	C,D,F,I	4	145,351,268,269
1391	C	4	J	29	25	D	2	5	C,D,F,I,J	5	3,272,169,170,171
1392	C	4	J	36	32	D	9	5	C,D,F,I,J	5	3,273,175,176,177
1393	C	4	J	36	32	F	6	6	C,D,E,F,I,J	6	3,4,5,274,176,177
1394	C	11	J	36	25	D	2	5	C,D,F,I,J	5	11,276,175,176,177
1395	C	11	J	43	32	D	9	5	C,D,F,I,J	5	11,277,181,182,183
1396	C	11	J	43	32	F	6	6	C,D,E,F,I,J	6	11,12,13,278,182,183
1397	C	18	J	43	25	D	2	5	C,D,F,I,J	5	19,280,181,182,183
1398	C	18	J	50	32	D	9	5	C,D,F,I,J	5	19,281,186,187,188
1399	C	18	J	50	32	F	6	6	C,D,E,F,I,J	6	19,20,21,282,187,188
1400	C	25	J	50	25	D	2	5	C,D,F,I,J	5	26,284,186,187,188
1401	C	25	J	57	32	D	9	5	C,D,F,I,J	5	26,285,191,192,193
1402	C	25	J	57	32	F	6	6	C,D,E,F,I,J	6	26,27,28,286,192,193
1403	C	32	J	57	25	D	2	5	C,D,F,I,J	5	33,288,191,192,193
1404	C	32	J	64	32	D	9	5	C,D,F,I,J	5	33,289,196,197,198
1405	C	32	J	64	32	F	6	6	C,D,E,F,I,J	6	33,34,35,290,197,198
1406	C	39	J	64	25	D	2	5	C,D,F,I,J	5	40,292,196,197,198
1407	C	39	J	71	32	D	9	5	C,D,F,I,J	5	40,293,201,202,203
1408	C	39	J	71	32	F	6	6	C,D,E,F,I,J	6	40,41,42,294,202,203
1409	C	46	J	71	25	D	2	5	C,D,F,I,J	5	47,296,201,202,203
1410	C	46	J	78	32	D	9	5	C,D,F,I,J	5	47,297,206,207,208
1411	C	46	J	78	32	F	6	6	C,D,E,F,I,J	6	47,48,49,298,207,208
1412	C	53	J	78	25	D	2	5	C,D,F,I,J	5	54,300,206,207,208
1413	C	53	J	85	32	D	9	5	C,D,F,I,J	5	54,301,211,212,213
1414	C	53	J	85	32	F	6	6	C,D,E,F,I,J	6	54,55,56,302,212,213
1415	C	60	J	85	25	D	2	5	C,D,F,I,J	5	61,304,211,212,213
1416	C	60	J	92	32	D	9	5	C,D,F,I,J	5	61,305,216,217,218
1417	C	60	J	92	32	F	6	6	C,D,E,F,I,J	6	61,62,63,306,217,218
1418	C	67	J	92	25	D	2	5	C,D,F,I,J	5	68,308,216,217,218
1419	C	67	J	99	32	D	9	5	C,D,F,I,J	5	68,309,221,222,223
1420	C	67	J	99	32	F	6	6	C,D,E,F,I,J	6	68,69,70,310,222,223
1421	C	74	J	99	25	D	2	5	C,D,F,I,J	5	75,312,221,222,223
1422	C	74	J	106	32	D	9	5	C,D,F,I,J	5	75,313,226,227,228
1423	C	74	J	106	32	F	6	6	C,D,E,F,I,J	6	75,76,77,314,227,228
1424	C	81	J	106	25	D	2	5	C,D,F,I,J	5	82,316,226,227,228
1425	C	81	J	113	32	D	9	5	C,D,F,I,J	5	82,317,231,232,233
1426	C	81	J	113	32	F	6	6	C,D,E,F,I,J	6	82,83,84,318,232,233
1427	C	88	J	113	25	D	2	5	C,D,F,I,J	5	89,320,231,232,233
1428	C	88	J	120	32	D	9	5	C,D,F,I,J	5	89,321,236,237,238
1429	C	88	J	120	32	F	6	6	C,D,E,F,I,J	6	89,90,91,322,237,238
1430	C	95	J	120	25	D	2	5	C,D,F,I,J	5	96,324,236,237,238
1431	C	95	J	127	32	D	9	5	C,D,F,I,J	5	96,325,241,242,243
1432	C	95	J	127	32	F	6	6	C,D,E,F,I,J	6	96,97,98,326,242,243
1433	C	102	J	127	25	D	2	5	C,D,F,I,J	5	103,328,241,242,243
1434	C	102	J	134	32	D	9	5	C,D,F,I,J	5	103,329,246,247,248
1435	C	102	J	134	32	F	6	6	C,D,E,F,I,J	6	103,104,105,330,247,248
1436	C	109	J	134	25	D	2	5	C,D,F,I,J	5	110,332,246,247,248
1437	C	109	J	141	32	D	9	5	C,D,F,I,J	5	110,333,251,252,253
1438	C	109	J	141	32	F	6	6	C,D,E,F,I,J	6	110,111,112,334,252,253
1439	C	116	J	141	25	D	2	5	C,D,F,I,J	5	117,336,251,252,253
1440	C	116	J	148	32	D	9	5	C,D,F,I,J	5	117,337,256,257,258
1441	C	116	J	148	32	F	6	6	C,D,E,F,I,J	6	117,118,119,338,257,258
1442	C	123	J	148	25	D	2	5	C,D,F,I,J	5	124,340,256,257,258
1443	C	123	J	155	32	D	9	5	C,D,F,I,J	5	124,341,260,261,262
1444	C	123	J	155	32	F	6	6	C,D,E,F,I,J	6	124,125,126,342,261,262
1445	C	130	J	155	25	D	2	5	C,D,F,I,J	5	131,344,260,261,262
1446	C	130	J	162	32	D	9	5	C,D,F,I,J	5	131,345,264,265,266
1447	C	130	J	162	32	F	6	6	C,D,E,F,I,J	6	131,132,133,346,265,266
1448	C	137	J	162	25	D	2	5	C,D,F,I,J	5	138,348,264,265,266
1449	C	137	J	169	32	D	9	5	C,D,F,I,J	5	138,349,268,269,270
1450	C	137	J	169	32	F	6	6	C,D,E,F,I,J	6	138,139,140,350,269,270
1451	C	144	J	169	25	D	2	5	C,D,F,I,J	5	145,351,268,269,270
1452	D	5	A	23	18	F	8	4	D,F,G,A	4	163,354,6,7
1453	D	10	A	23	13	0	0	5	D,E,F,G,A	4	4,5,6,7
1454	D	12	A	23	11	F	1	4	D,F,G,A	4	169,357,6,7
1455	D	12	A	30	18	F	8	4	D,F,G,A	4	169,358,14,15
1456	D	17	A	30	13	0	0	5	D,E,F,G,A	4	12,13,14,15
1457	D	19	A	30	11	F	1	4	D,F,G,A	4	175,361,14,15
1458	D	19	A	37	18	F	8	4	D,F,G,A	4	175,362,22,23
1459	D	24	A	37	13	0	0	5	D,E,F,G,A	4	20,21,22,23
1460	D	26	A	37	11	F	1	4	D,F,G,A	4	181,365,22,23
1461	D	26	A	44	18	F	8	4	D,F,G,A	4	181,366,29,30
1462	D	31	A	44	13	0	0	5	D,E,F,G,A	4	27,28,29,30
1463	D	33	A	44	11	F	1	4	D,F,G,A	4	186,369,29,30
1464	D	33	A	51	18	F	8	4	D,F,G,A	4	186,370,36,37
1465	D	38	A	51	13	0	0	5	D,E,F,G,A	4	34,35,36,37
1466	D	40	A	51	11	F	1	4	D,F,G,A	4	191,373,36,37
1467	D	40	A	58	18	F	8	4	D,F,G,A	4	191,374,43,44
1468	D	45	A	58	13	0	0	5	D,E,F,G,A	4	41,42,43,44
1469	D	47	A	58	11	F	1	4	D,F,G,A	4	196,377,43,44
1470	D	47	A	65	18	F	8	4	D,F,G,A	4	196,378,50,51
1471	D	52	A	65	13	0	0	5	D,E,F,G,A	4	48,49,50,51
1472	D	54	A	65	11	F	1	4	D,F,G,A	4	201,381,50,51
1473	D	54	A	72	18	F	8	4	D,F,G,A	4	201,382,57,58
1474	D	59	A	72	13	0	0	5	D,E,F,G,A	4	55,56,57,58
1475	D	61	A	72	11	F	1	4	D,F,G,A	4	206,385,57,58
1476	D	61	A	79	18	F	8	4	D,F,G,A	4	206,386,64,65
1477	D	66	A	79	13	0	0	5	D,E,F,G,A	4	62,63,64,65
1478	D	68	A	79	11	F	1	4	D,F,G,A	4	211,389,64,65
1479	D	68	A	86	18	F	8	4	D,F,G,A	4	211,390,71,72
1480	D	73	A	86	13	0	0	5	D,E,F,G,A	4	69,70,71,72
1481	D	75	A	86	11	F	1	4	D,F,G,A	4	216,393,71,72
1482	D	75	A	93	18	F	8	4	D,F,G,A	4	216,394,78,79
1483	D	80	A	93	13	0	0	5	D,E,F,G,A	4	76,77,78,79
1484	D	82	A	93	11	F	1	4	D,F,G,A	4	221,397,78,79
1485	D	82	A	100	18	F	8	4	D,F,G,A	4	221,398,85,86
1486	D	87	A	100	13	0	0	5	D,E,F,G,A	4	83,84,85,86
1487	D	89	A	100	11	F	1	4	D,F,G,A	4	226,401,85,86
1488	D	89	A	107	18	F	8	4	D,F,G,A	4	226,402,92,93
1489	D	94	A	107	13	0	0	5	D,E,F,G,A	4	90,91,92,93
1490	D	96	A	107	11	F	1	4	D,F,G,A	4	231,405,92,93
1491	D	96	A	114	18	F	8	4	D,F,G,A	4	231,406,99,100
1492	D	101	A	114	13	0	0	5	D,E,F,G,A	4	97,98,99,100
1493	D	103	A	114	11	F	1	4	D,F,G,A	4	236,409,99,100
1494	D	103	A	121	18	F	8	4	D,F,G,A	4	236,410,106,107
1495	D	108	A	121	13	0	0	5	D,E,F,G,A	4	104,105,106,107
1496	D	110	A	121	11	F	1	4	D,F,G,A	4	241,413,106,107
1497	D	110	A	128	18	F	8	4	D,F,G,A	4	241,414,113,114
1498	D	115	A	128	13	0	0	5	D,E,F,G,A	4	111,112,113,114
1499	D	117	A	128	11	F	1	4	D,F,G,A	4	246,417,113,114
1500	D	117	A	135	18	F	8	4	D,F,G,A	4	246,418,120,121
1501	D	122	A	135	13	0	0	5	D,E,F,G,A	4	118,119,120,121
1502	D	124	A	135	11	F	1	4	D,F,G,A	4	251,421,120,121
1503	D	124	A	142	18	F	8	4	D,F,G,A	4	251,422,127,128
