RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
899	D	99	10	59,545,1086,1970,2224,2227,2472,2912,3279,3619
900	D	106	10	60,546,1087,1971,2226,2229,2473,2913,3280,3620
901	D	113	10	61,547,1088,1972,2228,2231,2474,2914,3281,3621
902	D	120	10	62,548,1089,1973,2230,2233,2475,2915,3282,3622
903	D	127	10	63,549,1090,1974,2232,2235,2476,2916,3283,3623
904	D	134	10	64,550,1091,1975,2234,2237,2477,2917,3284,3624
905	D	141	10	65,551,1092,1976,2236,2239,2478,2918,3285,3625
906	D	148	10	66,552,1093,1977,2238,2241,2479,2919,3286,3626
907	D	155	10	67,553,1094,1978,2240,2242,2480,2920,3287,3627
908	D	162	6	68,554,1095,1979,2243,2481
909	D	169	6	69,555,1096,1980,2244,2482
910	D	176	0	0
911	D	1	0	0
912	D	8	1	2899
913	D	15	4	47,533,1074,2900
914	D	22	4	48,534,1075,2901
915	D	29	4	49,535,1076,2902
916	D	36	10	50,536,1077,1961,2207,2209,2463,2903,3270,3610
917	D	43	10	51,537,1078,1962,2208,2211,2464,2904,3271,3611
918	D	50	10	52,538,1079,1963,2210,2213,2465,2905,3272,3612
919	D	57	10	53,539,1080,1964,2212,2215,2466,2906,3273,3613
920	D	64	10	54,540,1081,1965,2214,2217,2467,2907,3274,3614
921	D	71	10	55,541,1082,1966,2216,2219,2468,2908,3275,3615
922	D	78	10	56,542,1083,1967,2218,2221,2469,2909,3276,3616
923	D	85	10	57,543,1084,1968,2220,2223,2470,2910,3277,3617
924	D	92	10	58,544,1085,1969,2222,2225,2471,2911,3278,3618
925	D	99	10	59,545,1086,1970,2224,2227,2472,2912,3279,3619
926	D	106	10	60,546,1087,1971,2226,2229,2473,2913,3280,3620
927	D	113	10	61,547,1088,1972,2228,2231,2474,2914,3281,3621
928	D	120	10	62,548,1089,1973,2230,2233,2475,2915,3282,3622
929	D	127	10	63,549,1090,1974,2232,2235,2476,2916,3283,3623
930	D	134	10	64,550,1091,1975,2234,2237,2477,2917,3284,3624
931	D	141	10	65,551,1092,1976,2236,2239,2478,2918,3285,3625
932	D	148	10	66,552,1093,1977,2238,2241,2479,2919,3286,3626
933	D	155	10	67,553,1094,1978,2240,2242,2480,2920,3287,3627
934	D	162	6	68,554,1095,1979,2243,2481
935	D	169	6	69,555,1096,1980,2244,2482
936	D	176	0	0
937	E	1	0	0
938	E	8	0	0
939	E	15	5	70,556,1097,1638,2921
940	E	22	6	71,557,1098,1639,2922,2923
941	E	29	6	72,558,1099,1640,2924,2925
942	E	36	8	73,559,1100,1641,2245,2483,2926,2927
943	E	43	10	74,560,1101,1642,2246,2484,2928,2929,3288,3628
944	E	50	12	75,561,1102,1643,2247,2485,2930,2931,3289,3290,3629,3630
945	E	57	12	76,562,1103,1644,2248,2486,2932,2933,3291,3292,3631,3632
946	E	64	12	77,563,1104,1645,2249,2487,2934,2935,3293,3294,3633,3634
947	E	71	12	78,564,1105,1646,2250,2488,2936,2937,3295,3296,3635,3636
948	E	78	12	79,565,1106,1647,2251,2489,2938,2939,3297,3298,3637,3638
949	E	85	12	80,566,1107,1648,2252,2490,2940,2941,3299,3300,3639,3640
950	E	92	12	81,567,1108,1649,2253,2491,2942,2943,3301,3302,3641,3642
951	E	99	12	82,568,1109,1650,2254,2492,2944,2945,3303,3304,3643,3644
952	E	106	12	83,569,1110,1651,2255,2493,2946,2947,3305,3306,3645,3646
953	E	113	12	84,570,1111,1652,2256,2494,2948,2949,3307,3308,3647,3648
954	E	120	12	85,571,1112,1653,2257,2495,2950,2951,3309,3310,3649,3650
955	E	127	12	86,572,1113,1654,2258,2496,2952,2953,3311,3312,3651,3652
956	E	134	12	87,573,1114,1655,2259,2497,2954,2955,3313,3314,3653,3654
957	E	141	12	88,574,1115,1656,2260,2498,2956,2957,3315,3316,3655,3656
958	E	148	12	89,575,1116,1657,2261,2499,2958,2959,3317,3318,3657,3658
959	E	155	12	90,576,1117,1658,2262,2500,2960,2961,3319,3320,3659,3660
960	E	162	12	91,577,1118,1659,2263,2501,2962,2963,3321,3322,3661,3662
961	E	169	9	92,578,1119,1660,2264,2502,2964,3323,3663
962	E	176	0	0
963	E	1	0	0
964	E	8	0	0
965	E	15	5	70,556,1097,1638,2921
966	E	22	6	71,557,1098,1639,2922,2923
967	E	29	6	72,558,1099,1640,2924,2925
968	E	36	8	73,559,1100,1641,2245,2483,2926,2927
969	E	43	10	74,560,1101,1642,2246,2484,2928,2929,3288,3628
970	E	50	12	75,561,1102,1643,2247,2485,2930,2931,3289,3290,3629,3630
971	E	57	12	76,562,1103,1644,2248,2486,2932,2933,3291,3292,3631,3632
972	E	64	12	77,563,1104,1645,2249,2487,2934,2935,3293,3294,3633,3634
973	E	71	12	78,564,1105,1646,2250,2488,2936,2937,3295,3296,3635,3636
974	E	78	12	79,565,1106,1647,2251,2489,2938,2939,3297,3298,3637,3638
975	E	85	12	80,566,1107,1648,2252,2490,2940,2941,3299,3300,3639,3640
976	E	92	12	81,567,1108,1649,2253,2491,2942,2943,3301,3302,3641,3642
977	E	99	12	82,568,1109,1650,2254,2492,2944,2945,3303,3304,3643,3644
978	E	106	12	83,569,1110,1651,2255,2493,2946,2947,3305,3306,3645,3646
979	E	113	12	84,570,1111,1652,2256,2494,2948,2949,3307,3308,3647,3648
980	E	120	12	85,571,1112,1653,2257,2495,2950,2951,3309,3310,3649,3650
981	E	127	12	86,572,1113,1654,2258,2496,2952,2953,3311,3312,3651,3652
982	E	134	12	87,573,1114,1655,2259,2497,2954,2955,3313,3314,3653,3654
983	E	141	12	88,574,1115,1656,2260,2498,2956,2957,3315,3316,3655,3656
984	E	148	12	89,575,1116,1657,2261,2499,2958,2959,3317,3318,3657,3658
985	E	155	12	90,576,1117,1658,2262,2500,2960,2961,3319,3320,3659,3660
986	E	162	12	91,577,1118,1659,2263,2501,2962,2963,3321,3322,3661,3662
987	E	169	9	92,578,1119,1660,2264,2502,2964,3323,3663
988	E	176	0	0
989	E	1	0	0
990	E	8	0	0
991	E	15	5	70,556,1097,1638,2921
992	E	22	6	71,557,1098,1639,2922,2923
993	E	29	6	72,558,1099,1640,2924,2925
994	E	36	8	73,559,1100,1641,2245,2483,2926,2927
995	E	43	10	74,560,1101,1642,2246,2484,2928,2929,3288,3628
996	E	50	12	75,561,1102,1643,2247,2485,2930,2931,3289,3290,3629,3630
997	E	57	12	76,562,1103,1644,2248,2486,2932,2933,3291,3292,3631,3632
998	E	64	12	77,563,1104,1645,2249,2487,2934,2935,3293,3294,3633,3634
999	E	71	12	78,564,1105,1646,2250,2488,2936,2937,3295,3296,3635,3636
1000	E	78	12	79,565,1106,1647,2251,2489,2938,2939,3297,3298,3637,3638
1001	E	85	12	80,566,1107,1648,2252,2490,2940,2941,3299,3300,3639,3640
1002	E	92	12	81,567,1108,1649,2253,2491,2942,2943,3301,3302,3641,3642
1003	E	99	12	82,568,1109,1650,2254,2492,2944,2945,3303,3304,3643,3644
1004	E	106	12	83,569,1110,1651,2255,2493,2946,2947,3305,3306,3645,3646
1005	E	113	12	84,570,1111,1652,2256,2494,2948,2949,3307,3308,3647,3648
1006	E	120	12	85,571,1112,1653,2257,2495,2950,2951,3309,3310,3649,3650
1007	E	127	12	86,572,1113,1654,2258,2496,2952,2953,3311,3312,3651,3652
1008	E	134	12	87,573,1114,1655,2259,2497,2954,2955,3313,3314,3653,3654
1009	E	141	12	88,574,1115,1656,2260,2498,2956,2957,3315,3316,3655,3656
1010	E	148	12	89,575,1116,1657,2261,2499,2958,2959,3317,3318,3657,3658
1011	E	155	12	90,576,1117,1658,2262,2500,2960,2961,3319,3320,3659,3660
1012	E	162	12	91,577,1118,1659,2263,2501,2962,2963,3321,3322,3661,3662
1013	E	169	9	92,578,1119,1660,2264,2502,2964,3323,3663
1014	E	176	0	0
1015	E	1	0	0
1016	E	8	0	0
1017	E	15	5	70,556,1097,1638,2921
1018	E	22	6	71,557,1098,1639,2922,2923
1019	E	29	6	72,558,1099,1640,2924,2925
1020	E	36	8	73,559,1100,1641,2245,2483,2926,2927
1021	E	43	10	74,560,1101,1642,2246,2484,2928,2929,3288,3628
1022	E	50	12	75,561,1102,1643,2247,2485,2930,2931,3289,3290,3629,3630
1023	E	57	12	76,562,1103,1644,2248,2486,2932,2933,3291,3292,3631,3632
1024	E	64	12	77,563,1104,1645,2249,2487,2934,2935,3293,3294,3633,3634
1025	E	71	12	78,564,1105,1646,2250,2488,2936,2937,3295,3296,3635,3636
1026	E	78	12	79,565,1106,1647,2251,2489,2938,2939,3297,3298,3637,3638
1027	E	85	12	80,566,1107,1648,2252,2490,2940,2941,3299,3300,3639,3640
1028	E	92	12	81,567,1108,1649,2253,2491,2942,2943,3301,3302,3641,3642
1029	E	99	12	82,568,1109,1650,2254,2492,2944,2945,3303,3304,3643,3644
1030	E	106	12	83,569,1110,1651,2255,2493,2946,2947,3305,3306,3645,3646
1031	E	113	12	84,570,1111,1652,2256,2494,2948,2949,3307,3308,3647,3648
1032	E	120	12	85,571,1112,1653,2257,2495,2950,2951,3309,3310,3649,3650
1033	E	127	12	86,572,1113,1654,2258,2496,2952,2953,3311,3312,3651,3652
1034	E	134	12	87,573,1114,1655,2259,2497,2954,2955,3313,3314,3653,3654
1035	E	141	12	88,574,1115,1656,2260,2498,2956,2957,3315,3316,3655,3656
1036	E	148	12	89,575,1116,1657,2261,2499,2958,2959,3317,3318,3657,3658
1037	E	155	12	90,576,1117,1658,2262,2500,2960,2961,3319,3320,3659,3660
1038	E	162	12	91,577,1118,1659,2263,2501,2962,2963,3321,3322,3661,3662
1039	E	169	9	92,578,1119,1660,2264,2502,2964,3323,3663
1040	E	176	0	0
1041	E	1	0	0
1042	E	8	0	0
1043	E	15	5	70,556,1097,1638,2921
1044	E	22	6	71,557,1098,1639,2922,2923
1045	E	29	6	72,558,1099,1640,2924,2925
1046	E	36	8	73,559,1100,1641,2245,2483,2926,2927
1047	E	43	10	74,560,1101,1642,2246,2484,2928,2929,3288,3628
1048	E	50	12	75,561,1102,1643,2247,2485,2930,2931,3289,3290,3629,3630
1049	E	57	12	76,562,1103,1644,2248,2486,2932,2933,3291,3292,3631,3632
1050	E	64	12	77,563,1104,1645,2249,2487,2934,2935,3293,3294,3633,3634
1051	E	71	12	78,564,1105,1646,2250,2488,2936,2937,3295,3296,3635,3636
1052	E	78	12	79,565,1106,1647,2251,2489,2938,2939,3297,3298,3637,3638
1053	E	85	12	80,566,1107,1648,2252,2490,2940,2941,3299,3300,3639,3640
1054	E	92	12	81,567,1108,1649,2253,2491,2942,2943,3301,3302,3641,3642
1055	E	99	12	82,568,1109,1650,2254,2492,2944,2945,3303,3304,3643,3644
1056	E	106	12	83,569,1110,1651,2255,2493,2946,2947,3305,3306,3645,3646
1057	E	113	12	84,570,1111,1652,2256,2494,2948,2949,3307,3308,3647,3648
1058	E	120	12	85,571,1112,1653,2257,2495,2950,2951,3309,3310,3649,3650
1059	E	127	12	86,572,1113,1654,2258,2496,2952,2953,3311,3312,3651,3652
1060	E	134	12	87,573,1114,1655,2259,2497,2954,2955,3313,3314,3653,3654
1061	E	141	12	88,574,1115,1656,2260,2498,2956,2957,3315,3316,3655,3656
1062	E	148	12	89,575,1116,1657,2261,2499,2958,2959,3317,3318,3657,3658
1063	E	155	12	90,576,1117,1658,2262,2500,2960,2961,3319,3320,3659,3660
1064	E	162	12	91,577,1118,1659,2263,2501,2962,2963,3321,3322,3661,3662
1065	E	169	9	92,578,1119,1660,2264,2502,2964,3323,3663
1066	E	176	0	0
1067	E	1	0	0
1068	E	8	0	0
1069	E	15	5	70,556,1097,1638,2921
1070	E	22	6	71,557,1098,1639,2922,2923
1071	E	29	6	72,558,1099,1640,2924,2925
1072	E	36	8	73,559,1100,1641,2245,2483,2926,2927
1073	E	43	10	74,560,1101,1642,2246,2484,2928,2929,3288,3628
1074	E	50	12	75,561,1102,1643,2247,2485,2930,2931,3289,3290,3629,3630
1075	E	57	12	76,562,1103,1644,2248,2486,2932,2933,3291,3292,3631,3632
1076	E	64	12	77,563,1104,1645,2249,2487,2934,2935,3293,3294,3633,3634
1077	E	71	12	78,564,1105,1646,2250,2488,2936,2937,3295,3296,3635,3636
1078	E	78	12	79,565,1106,1647,2251,2489,2938,2939,3297,3298,3637,3638
1079	E	85	12	80,566,1107,1648,2252,2490,2940,2941,3299,3300,3639,3640
1080	E	92	12	81,567,1108,1649,2253,2491,2942,2943,3301,3302,3641,3642
1081	E	99	12	82,568,1109,1650,2254,2492,2944,2945,3303,3304,3643,3644
1082	E	106	12	83,569,1110,1651,2255,2493,2946,2947,3305,3306,3645,3646
1083	E	113	12	84,570,1111,1652,2256,2494,2948,2949,3307,3308,3647,3648
1084	E	120	12	85,571,1112,1653,2257,2495,2950,2951,3309,3310,3649,3650
1085	E	127	12	86,572,1113,1654,2258,2496,2952,2953,3311,3312,3651,3652
1086	E	134	12	87,573,1114,1655,2259,2497,2954,2955,3313,3314,3653,3654
1087	E	141	12	88,574,1115,1656,2260,2498,2956,2957,3315,3316,3655,3656
1088	E	148	12	89,575,1116,1657,2261,2499,2958,2959,3317,3318,3657,3658
1089	E	155	12	90,576,1117,1658,2262,2500,2960,2961,3319,3320,3659,3660
1090	E	162	12	91,577,1118,1659,2263,2501,2962,2963,3321,3322,3661,3662
1091	E	169	9	92,578,1119,1660,2264,2502,2964,3323,3663
1092	E	176	0	0
1093	E	1	0	0
1094	E	8	0	0
1095	E	15	5	70,556,1097,1638,2921
1096	E	22	6	71,557,1098,1639,2922,2923
1097	E	29	6	72,558,1099,1640,2924,2925
1098	E	36	8	73,559,1100,1641,2245,2483,2926,2927
1099	E	43	10	74,560,1101,1642,2246,2484,2928,2929,3288,3628
1100	E	50	12	75,561,1102,1643,2247,2485,2930,2931,3289,3290,3629,3630
1101	E	57	12	76,562,1103,1644,2248,2486,2932,2933,3291,3292,3631,3632
1102	E	64	12	77,563,1104,1645,2249,2487,2934,2935,3293,3294,3633,3634
1103	E	71	12	78,564,1105,1646,2250,2488,2936,2937,3295,3296,3635,3636
1104	E	78	12	79,565,1106,1647,2251,2489,2938,2939,3297,3298,3637,3638
1105	E	85	12	80,566,1107,1648,2252,2490,2940,2941,3299,3300,3639,3640
1106	E	92	12	81,567,1108,1649,2253,2491,2942,2943,3301,3302,3641,3642
1107	E	99	12	82,568,1109,1650,2254,2492,2944,2945,3303,3304,3643,3644
1108	E	106	12	83,569,1110,1651,2255,2493,2946,2947,3305,3306,3645,3646
1109	E	113	12	84,570,1111,1652,2256,2494,2948,2949,3307,3308,3647,3648
1110	E	120	12	85,571,1112,1653,2257,2495,2950,2951,3309,3310,3649,3650
1111	E	127	12	86,572,1113,1654,2258,2496,2952,2953,3311,3312,3651,3652
1112	E	134	12	87,573,1114,1655,2259,2497,2954,2955,3313,3314,3653,3654
1113	E	141	12	88,574,1115,1656,2260,2498,2956,2957,3315,3316,3655,3656
1114	E	148	12	89,575,1116,1657,2261,2499,2958,2959,3317,3318,3657,3658
1115	E	155	12	90,576,1117,1658,2262,2500,2960,2961,3319,3320,3659,3660
1116	E	162	12	91,577,1118,1659,2263,2501,2962,2963,3321,3322,3661,3662
1117	E	169	9	92,578,1119,1660,2264,2502,2964,3323,3663
1118	E	176	0	0
1119	E	1	0	0
1120	E	8	0	0
1121	E	15	5	70,556,1097,1638,2921
1122	E	22	6	71,557,1098,1639,2922,2923
1123	E	29	6	72,558,1099,1640,2924,2925
1124	E	36	8	73,559,1100,1641,2245,2483,2926,2927
1125	E	43	10	74,560,1101,1642,2246,2484,2928,2929,3288,3628
1126	E	50	12	75,561,1102,1643,2247,2485,2930,2931,3289,3290,3629,3630
1127	E	57	12	76,562,1103,1644,2248,2486,2932,2933,3291,3292,3631,3632
1128	E	64	12	77,563,1104,1645,2249,2487,2934,2935,3293,3294,3633,3634
1129	E	71	12	78,564,1105,1646,2250,2488,2936,2937,3295,3296,3635,3636
1130	E	78	12	79,565,1106,1647,2251,2489,2938,2939,3297,3298,3637,3638
1131	E	85	12	80,566,1107,1648,2252,2490,2940,2941,3299,3300,3639,3640
1132	E	92	12	81,567,1108,1649,2253,2491,2942,2943,3301,3302,3641,3642
1133	E	99	12	82,568,1109,1650,2254,2492,2944,2945,3303,3304,3643,3644
1134	E	106	12	83,569,1110,1651,2255,2493,2946,2947,3305,3306,3645,3646
1135	E	113	12	84,570,1111,1652,2256,2494,2948,2949,3307,3308,3647,3648
1136	E	120	12	85,571,1112,1653,2257,2495,2950,2951,3309,3310,3649,3650
1137	E	127	12	86,572,1113,1654,2258,2496,2952,2953,3311,3312,3651,3652
1138	E	134	12	87,573,1114,1655,2259,2497,2954,2955,3313,3314,3653,3654
1139	E	141	12	88,574,1115,1656,2260,2498,2956,2957,3315,3316,3655,3656
1140	E	148	12	89,575,1116,1657,2261,2499,2958,2959,3317,3318,3657,3658
1141	E	155	12	90,576,1117,1658,2262,2500,2960,2961,3319,3320,3659,3660
1142	E	162	12	91,577,1118,1659,2263,2501,2962,2963,3321,3322,3661,3662
1143	E	169	9	92,578,1119,1660,2264,2502,2964,3323,3663
1144	E	176	0	0
1145	E	1	0	0
1146	E	8	0	0
1147	E	15	5	70,556,1097,1638,2921
1148	E	22	6	71,557,1098,1639,2922,2923
1149	E	29	6	72,558,1099,1640,2924,2925
1150	E	36	8	73,559,1100,1641,2245,2483,2926,2927
1151	E	43	10	74,560,1101,1642,2246,2484,2928,2929,3288,3628
1152	E	50	12	75,561,1102,1643,2247,2485,2930,2931,3289,3290,3629,3630
1153	E	57	12	76,562,1103,1644,2248,2486,2932,2933,3291,3292,3631,3632
1154	E	64	12	77,563,1104,1645,2249,2487,2934,2935,3293,3294,3633,3634
1155	E	71	12	78,564,1105,1646,2250,2488,2936,2937,3295,3296,3635,3636
1156	E	78	12	79,565,1106,1647,2251,2489,2938,2939,3297,3298,3637,3638
1157	E	85	12	80,566,1107,1648,2252,2490,2940,2941,3299,3300,3639,3640
1158	E	92	12	81,567,1108,1649,2253,2491,2942,2943,3301,3302,3641,3642
1159	E	99	12	82,568,1109,1650,2254,2492,2944,2945,3303,3304,3643,3644
1160	E	106	12	83,569,1110,1651,2255,2493,2946,2947,3305,3306,3645,3646
1161	E	113	12	84,570,1111,1652,2256,2494,2948,2949,3307,3308,3647,3648
1162	E	120	12	85,571,1112,1653,2257,2495,2950,2951,3309,3310,3649,3650
1163	E	127	12	86,572,1113,1654,2258,2496,2952,2953,3311,3312,3651,3652
1164	E	134	12	87,573,1114,1655,2259,2497,2954,2955,3313,3314,3653,3654
1165	E	141	12	88,574,1115,1656,2260,2498,2956,2957,3315,3316,3655,3656
1166	E	148	12	89,575,1116,1657,2261,2499,2958,2959,3317,3318,3657,3658
1167	E	155	12	90,576,1117,1658,2262,2500,2960,2961,3319,3320,3659,3660
1168	E	162	12	91,577,1118,1659,2263,2501,2962,2963,3321,3322,3661,3662
1169	E	169	9	92,578,1119,1660,2264,2502,2964,3323,3663
1170	E	176	0	0
1171	F	1	0	0
1172	F	8	2	1661,2965
1173	F	15	11	93,94,579,580,1120,1121,1662,1663,1981,2966,2967
1174	F	22	14	95,96,97,581,582,583,1122,1123,1124,1664,1665,1982,2968,2969
1175	F	29	14	98,99,100,584,585,586,1125,1126,1127,1666,1667,1983,2970,2971
1176	F	36	18	101,102,103,587,588,589,1128,1129,1130,1668,1669,1984,2503,2504,2972,2973,3324,3664
1177	F	43	21	104,105,106,590,591,592,1131,1132,1133,1670,1671,1985,2505,2506,2507,2974,2975,3325,3326,3665,3666
1178	F	50	21	107,108,109,593,594,595,1134,1135,1136,1672,1673,1986,2508,2509,2510,2976,2977,3327,3328,3667,3668
1179	F	57	21	110,111,112,596,597,598,1137,1138,1139,1674,1675,1987,2511,2512,2513,2978,2979,3329,3330,3669,3670
1180	F	64	21	113,114,115,599,600,601,1140,1141,1142,1676,1677,1988,2514,2515,2516,2980,2981,3331,3332,3671,3672
1181	F	71	21	116,117,118,602,603,604,1143,1144,1145,1678,1679,1989,2517,2518,2519,2982,2983,3333,3334,3673,3674
1182	F	78	21	119,120,121,605,606,607,1146,1147,1148,1680,1681,1990,2520,2521,2522,2984,2985,3335,3336,3675,3676
1183	F	85	21	122,123,124,608,609,610,1149,1150,1151,1682,1683,1991,2523,2524,2525,2986,2987,3337,3338,3677,3678
1184	F	92	21	125,126,127,611,612,613,1152,1153,1154,1684,1685,1992,2526,2527,2528,2988,2989,3339,3340,3679,3680
1185	F	99	21	128,129,130,614,615,616,1155,1156,1157,1686,1687,1993,2529,2530,2531,2990,2991,3341,3342,3681,3682
1186	F	106	21	131,132,133,617,618,619,1158,1159,1160,1688,1689,1994,2532,2533,2534,2992,2993,3343,3344,3683,3684
1187	F	113	21	134,135,136,620,621,622,1161,1162,1163,1690,1691,1995,2535,2536,2537,2994,2995,3345,3346,3685,3686
1188	F	120	21	137,138,139,623,624,625,1164,1165,1166,1692,1693,1996,2538,2539,2540,2996,2997,3347,3348,3687,3688
1189	F	127	21	140,141,142,626,627,628,1167,1168,1169,1694,1695,1997,2541,2542,2543,2998,2999,3349,3350,3689,3690
1190	F	134	21	143,144,145,629,630,631,1170,1171,1172,1696,1697,1998,2544,2545,2546,3000,3001,3351,3352,3691,3692
1191	F	141	21	146,147,148,632,633,634,1173,1174,1175,1698,1699,1999,2547,2548,2549,3002,3003,3353,3354,3693,3694
1192	F	148	21	149,150,151,635,636,637,1176,1177,1178,1700,1701,2000,2550,2551,2552,3004,3005,3355,3356,3695,3696
1193	F	155	21	152,153,154,638,639,640,1179,1180,1181,1702,1703,2001,2553,2554,2555,3006,3007,3357,3358,3697,3698
1194	F	162	9	155,641,1182,1704,2002,2556,3008,3359,3699
1195	F	169	6	156,642,1183,1705,2003,2557
1196	F	176	0	0
1197	F	1	0	0
1198	F	8	2	1661,2965
1199	F	15	11	93,94,579,580,1120,1121,1662,1663,1981,2966,2967
1200	F	22	14	95,96,97,581,582,583,1122,1123,1124,1664,1665,1982,2968,2969
1201	F	29	14	98,99,100,584,585,586,1125,1126,1127,1666,1667,1983,2970,2971
1202	F	36	18	101,102,103,587,588,589,1128,1129,1130,1668,1669,1984,2503,2504,2972,2973,3324,3664
1203	F	43	21	104,105,106,590,591,592,1131,1132,1133,1670,1671,1985,2505,2506,2507,2974,2975,3325,3326,3665,3666
1204	F	50	21	107,108,109,593,594,595,1134,1135,1136,1672,1673,1986,2508,2509,2510,2976,2977,3327,3328,3667,3668
1205	F	57	21	110,111,112,596,597,598,1137,1138,1139,1674,1675,1987,2511,2512,2513,2978,2979,3329,3330,3669,3670
1206	F	64	21	113,114,115,599,600,601,1140,1141,1142,1676,1677,1988,2514,2515,2516,2980,2981,3331,3332,3671,3672
1207	F	71	21	116,117,118,602,603,604,1143,1144,1145,1678,1679,1989,2517,2518,2519,2982,2983,3333,3334,3673,3674
1208	F	78	21	119,120,121,605,606,607,1146,1147,1148,1680,1681,1990,2520,2521,2522,2984,2985,3335,3336,3675,3676
1209	F	85	21	122,123,124,608,609,610,1149,1150,1151,1682,1683,1991,2523,2524,2525,2986,2987,3337,3338,3677,3678
1210	F	92	21	125,126,127,611,612,613,1152,1153,1154,1684,1685,1992,2526,2527,2528,2988,2989,3339,3340,3679,3680
1211	F	99	21	128,129,130,614,615,616,1155,1156,1157,1686,1687,1993,2529,2530,2531,2990,2991,3341,3342,3681,3682
1212	F	106	21	131,132,133,617,618,619,1158,1159,1160,1688,1689,1994,2532,2533,2534,2992,2993,3343,3344,3683,3684
1213	F	113	21	134,135,136,620,621,622,1161,1162,1163,1690,1691,1995,2535,2536,2537,2994,2995,3345,3346,3685,3686
1214	F	120	21	137,138,139,623,624,625,1164,1165,1166,1692,1693,1996,2538,2539,2540,2996,2997,3347,3348,3687,3688
1215	F	127	21	140,141,142,626,627,628,1167,1168,1169,1694,1695,1997,2541,2542,2543,2998,2999,3349,3350,3689,3690
1216	F	134	21	143,144,145,629,630,631,1170,1171,1172,1696,1697,1998,2544,2545,2546,3000,3001,3351,3352,3691,3692
1217	F	141	21	146,147,148,632,633,634,1173,1174,1175,1698,1699,1999,2547,2548,2549,3002,3003,3353,3354,3693,3694
1218	F	148	21	149,150,151,635,636,637,1176,1177,1178,1700,1701,2000,2550,2551,2552,3004,3005,3355,3356,3695,3696
1219	F	155	21	152,153,154,638,639,640,1179,1180,1181,1702,1703,2001,2553,2554,2555,3006,3007,3357,3358,3697,3698
1220	F	162	9	155,641,1182,1704,2002,2556,3008,3359,3699
1221	F	169	6	156,642,1183,1705,2003,2557
1222	F	176	0	0
1223	F	1	0	0
1224	F	8	2	1661,2965
1225	F	15	11	93,94,579,580,1120,1121,1662,1663,1981,2966,2967
1226	F	22	14	95,96,97,581,582,583,1122,1123,1124,1664,1665,1982,2968,2969
1227	F	29	14	98,99,100,584,585,586,1125,1126,1127,1666,1667,1983,2970,2971
1228	F	36	18	101,102,103,587,588,589,1128,1129,1130,1668,1669,1984,2503,2504,2972,2973,3324,3664
1229	F	43	21	104,105,106,590,591,592,1131,1132,1133,1670,1671,1985,2505,2506,2507,2974,2975,3325,3326,3665,3666
1230	F	50	21	107,108,109,593,594,595,1134,1135,1136,1672,1673,1986,2508,2509,2510,2976,2977,3327,3328,3667,3668
1231	F	57	21	110,111,112,596,597,598,1137,1138,1139,1674,1675,1987,2511,2512,2513,2978,2979,3329,3330,3669,3670
1232	F	64	21	113,114,115,599,600,601,1140,1141,1142,1676,1677,1988,2514,2515,2516,2980,2981,3331,3332,3671,3672
1233	F	71	21	116,117,118,602,603,604,1143,1144,1145,1678,1679,1989,2517,2518,2519,2982,2983,3333,3334,3673,3674
1234	F	78	21	119,120,121,605,606,607,1146,1147,1148,1680,1681,1990,2520,2521,2522,2984,2985,3335,3336,3675,3676
1235	F	85	21	122,123,124,608,609,610,1149,1150,1151,1682,1683,1991,2523,2524,2525,2986,2987,3337,3338,3677,3678
1236	F	92	21	125,126,127,611,612,613,1152,1153,1154,1684,1685,1992,2526,2527,2528,2988,2989,3339,3340,3679,3680
1237	F	99	21	128,129,130,614,615,616,1155,1156,1157,1686,1687,1993,2529,2530,2531,2990,2991,3341,3342,3681,3682
1238	F	106	21	131,132,133,617,618,619,1158,1159,1160,1688,1689,1994,2532,2533,2534,2992,2993,3343,3344,3683,3684
1239	F	113	21	134,135,136,620,621,622,1161,1162,1163,1690,1691,1995,2535,2536,2537,2994,2995,3345,3346,3685,3686
1240	F	120	21	137,138,139,623,624,625,1164,1165,1166,1692,1693,1996,2538,2539,2540,2996,2997,3347,3348,3687,3688
1241	F	127	21	140,141,142,626,627,628,1167,1168,1169,1694,1695,1997,2541,2542,2543,2998,2999,3349,3350,3689,3690
1242	F	134	21	143,144,145,629,630,631,1170,1171,1172,1696,1697,1998,2544,2545,2546,3000,3001,3351,3352,3691,3692
1243	F	141	21	146,147,148,632,633,634,1173,1174,1175,1698,1699,1999,2547,2548,2549,3002,3003,3353,3354,3693,3694
