RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
643	C	H	127	175	1323,1324,1325,1326	4	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594	20
644	C	H	134	180	1326,1327,1328,1329	4	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597	20
645	C	H	141	180	1329	1	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600	20
646	C	H	148	180	0	0	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603	20
647	C	H	155	180	0	0	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606	20
648	C	H	162	180	0	0	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609	20
649	C	H	169	180	0	0	0	0
650	C	H	176	180	0	0	0	0
651	C	I	1	33	1330,1331,1332,1333	4	0	0
652	C	I	8	40	1333,1334,1335,1336	4	24,510	2
653	C	I	15	47	1336,1337,1338,1339	4	25,511	2
654	C	I	22	54	1339,1340,1341,1342	4	26,512	2
655	C	I	29	61	1342,1343,1344,1345	4	27,513,1578,1579,1580,1941,2187,2839,2840,2841	10
656	C	I	36	68	1345,1346,1347,1348	4	28,514,1581,1582,1583,1942,2188,2842,2843,2844	10
657	C	I	43	75	1348,1349,1350,1351	4	29,515,1584,1585,1586,1943,2189,2845,2846,2847	10
658	C	I	50	82	1351,1352,1353,1354	4	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561	14
659	C	I	57	89	1354,1355,1356,1357	4	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564	20
660	C	I	64	96	1357,1358,1359,1360	4	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567	20
661	C	I	71	103	1360,1361,1362,1363	4	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570	20
662	C	I	78	110	1363,1364,1365,1366	4	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573	20
663	C	I	85	117	1366,1367,1368,1369	4	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576	20
664	C	I	92	124	1369,1370,1371,1372	4	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579	20
665	C	I	99	131	1372,1373,1374,1375	4	37,523,1608,1609,1610,1951,2197,2423,2424,2425,2426,2869,2870,2871,3240,3241,3242,3580,3581,3582	20
666	C	I	106	138	1375,1376,1377,1378	4	38,524,1611,1612,1613,1952,2198,2427,2428,2429,2430,2872,2873,2874,3243,3244,3245,3583,3584,3585	20
667	C	I	113	145	1378,1379,1380,1381	4	39,525,1614,1615,1616,1953,2199,2431,2432,2433,2434,2875,2876,2877,3246,3247,3248,3586,3587,3588	20
668	C	I	120	152	1381,1382,1383,1384	4	40,526,1617,1618,1619,1954,2200,2435,2436,2437,2438,2878,2879,2880,3249,3250,3251,3589,3590,3591	20
669	C	I	127	159	1384,1385,1386,1387	4	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594	20
670	C	I	134	166	1387,1388,1389,1390	4	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597	20
671	C	I	141	173	1390	1	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600	20
672	C	I	148	180	0	0	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603	20
673	C	I	155	180	0	0	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606	20
674	C	I	162	180	0	0	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609	20
675	C	I	169	180	0	0	0	0
676	C	I	176	180	0	0	0	0
677	C	J	1	39	1391,1392,1393,1394	4	0	0
678	C	J	8	46	1394,1395,1396,1397	4	24,510	2
679	C	J	15	53	1397,1398,1399,1400	4	25,511	2
680	C	J	22	60	1400,1401,1402,1403	4	26,512	2
681	C	J	29	67	1403,1404,1405,1406	4	27,513,1578,1579,1580,1941,2187,2839,2840,2841	10
682	C	J	36	74	1406,1407,1408,1409	4	28,514,1581,1582,1583,1942,2188,2842,2843,2844	10
683	C	J	43	81	1409,1410,1411,1412	4	29,515,1584,1585,1586,1943,2189,2845,2846,2847	10
684	C	J	50	88	1412,1413,1414,1415	4	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561	14
685	C	J	57	95	1415,1416,1417,1418	4	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564	20
686	C	J	64	102	1418,1419,1420,1421	4	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567	20
687	C	J	71	109	1421,1422,1423,1424	4	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570	20
688	C	J	78	116	1424,1425,1426,1427	4	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573	20
689	C	J	85	123	1427,1428,1429,1430	4	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576	20
690	C	J	92	130	1430,1431,1432,1433	4	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579	20
691	C	J	99	137	1433,1434,1435,1436	4	37,523,1608,1609,1610,1951,2197,2423,2424,2425,2426,2869,2870,2871,3240,3241,3242,3580,3581,3582	20
692	C	J	106	144	1436,1437,1438,1439	4	38,524,1611,1612,1613,1952,2198,2427,2428,2429,2430,2872,2873,2874,3243,3244,3245,3583,3584,3585	20
693	C	J	113	151	1439,1440,1441,1442	4	39,525,1614,1615,1616,1953,2199,2431,2432,2433,2434,2875,2876,2877,3246,3247,3248,3586,3587,3588	20
694	C	J	120	158	1442,1443,1444,1445	4	40,526,1617,1618,1619,1954,2200,2435,2436,2437,2438,2878,2879,2880,3249,3250,3251,3589,3590,3591	20
695	C	J	127	165	1445,1446,1447,1448	4	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594	20
696	C	J	134	172	1448,1449,1450,1451	4	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597	20
697	C	J	141	179	1451	1	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600	20
698	C	J	148	180	0	0	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603	20
699	C	J	155	180	0	0	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606	20
700	C	J	162	180	0	0	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609	20
701	C	J	169	180	0	0	0	0
702	C	J	176	180	0	0	0	0
703	D	A	1	25	1452,1453,1454	3	0	0
704	D	A	8	32	1453,1454,1455,1456,1457	5	2899	1
705	D	A	15	39	1456,1457,1458,1459,1460	5	47,533,1074,2900	4
706	D	A	22	46	1459,1460,1461,1462,1463	5	48,534,1075,2901	4
707	D	A	29	53	1462,1463,1464,1465,1466	5	49,535,1076,2902	4
708	D	A	36	60	1465,1466,1467,1468,1469	5	50,536,1077,1961,2207,2209,2463,2903,3270,3610	10
709	D	A	43	67	1468,1469,1470,1471,1472	5	51,537,1078,1962,2208,2211,2464,2904,3271,3611	10
710	D	A	50	74	1471,1472,1473,1474,1475	5	52,538,1079,1963,2210,2213,2465,2905,3272,3612	10
711	D	A	57	81	1474,1475,1476,1477,1478	5	53,539,1080,1964,2212,2215,2466,2906,3273,3613	10
712	D	A	64	88	1477,1478,1479,1480,1481	5	54,540,1081,1965,2214,2217,2467,2907,3274,3614	10
713	D	A	71	95	1480,1481,1482,1483,1484	5	55,541,1082,1966,2216,2219,2468,2908,3275,3615	10
714	D	A	78	102	1483,1484,1485,1486,1487	5	56,542,1083,1967,2218,2221,2469,2909,3276,3616	10
715	D	A	85	109	1486,1487,1488,1489,1490	5	57,543,1084,1968,2220,2223,2470,2910,3277,3617	10
716	D	A	92	116	1489,1490,1491,1492,1493	5	58,544,1085,1969,2222,2225,2471,2911,3278,3618	10
717	D	A	99	123	1492,1493,1494,1495,1496	5	59,545,1086,1970,2224,2227,2472,2912,3279,3619	10
718	D	A	106	130	1495,1496,1497,1498,1499	5	60,546,1087,1971,2226,2229,2473,2913,3280,3620	10
719	D	A	113	137	1498,1499,1500,1501,1502	5	61,547,1088,1972,2228,2231,2474,2914,3281,3621	10
720	D	A	120	144	1501,1502,1503,1504,1505	5	62,548,1089,1973,2230,2233,2475,2915,3282,3622	10
721	D	A	127	151	1504,1505,1506,1507,1508	5	63,549,1090,1974,2232,2235,2476,2916,3283,3623	10
722	D	A	134	158	1507,1508,1509,1510,1511	5	64,550,1091,1975,2234,2237,2477,2917,3284,3624	10
723	D	A	141	165	1510,1511,1512,1513,1514	5	65,551,1092,1976,2236,2239,2478,2918,3285,3625	10
724	D	A	148	172	1513,1514,1515,1516	4	66,552,1093,1977,2238,2241,2479,2919,3286,3626	10
725	D	A	155	179	1516,1517	2	67,553,1094,1978,2240,2242,2480,2920,3287,3627	10
726	D	A	162	180	1517	1	68,554,1095,1979,2243,2481	6
727	D	A	169	180	0	0	69,555,1096,1980,2244,2482	6
728	D	A	176	180	0	0	0	0
729	D	B	1	26	1518,1519,1520	3	0	0
730	D	B	8	33	1519,1520,1521,1522,1523	5	2899	1
731	D	B	15	40	1522,1523,1524,1525,1526	5	47,533,1074,2900	4
732	D	B	22	47	1525,1526,1527,1528,1529	5	48,534,1075,2901	4
733	D	B	29	54	1528,1529,1530,1531,1532	5	49,535,1076,2902	4
734	D	B	36	61	1531,1532,1533,1534,1535	5	50,536,1077,1961,2207,2209,2463,2903,3270,3610	10
735	D	B	43	68	1534,1535,1536,1537,1538	5	51,537,1078,1962,2208,2211,2464,2904,3271,3611	10
736	D	B	50	75	1537,1538,1539,1540,1541	5	52,538,1079,1963,2210,2213,2465,2905,3272,3612	10
737	D	B	57	82	1540,1541,1542,1543,1544	5	53,539,1080,1964,2212,2215,2466,2906,3273,3613	10
738	D	B	64	89	1543,1544,1545,1546,1547	5	54,540,1081,1965,2214,2217,2467,2907,3274,3614	10
739	D	B	71	96	1546,1547,1548,1549,1550	5	55,541,1082,1966,2216,2219,2468,2908,3275,3615	10
740	D	B	78	103	1549,1550,1551,1552,1553	5	56,542,1083,1967,2218,2221,2469,2909,3276,3616	10
741	D	B	85	110	1552,1553,1554,1555,1556	5	57,543,1084,1968,2220,2223,2470,2910,3277,3617	10
742	D	B	92	117	1555,1556,1557,1558,1559	5	58,544,1085,1969,2222,2225,2471,2911,3278,3618	10
743	D	B	99	124	1558,1559,1560,1561,1562	5	59,545,1086,1970,2224,2227,2472,2912,3279,3619	10
744	D	B	106	131	1561,1562,1563,1564,1565	5	60,546,1087,1971,2226,2229,2473,2913,3280,3620	10
745	D	B	113	138	1564,1565,1566,1567,1568	5	61,547,1088,1972,2228,2231,2474,2914,3281,3621	10
746	D	B	120	145	1567,1568,1569,1570,1571	5	62,548,1089,1973,2230,2233,2475,2915,3282,3622	10
747	D	B	127	152	1570,1571,1572,1573,1574	5	63,549,1090,1974,2232,2235,2476,2916,3283,3623	10
748	D	B	134	159	1573,1574,1575,1576,1577	5	64,550,1091,1975,2234,2237,2477,2917,3284,3624	10
749	D	B	141	166	1576,1577	2	65,551,1092,1976,2236,2239,2478,2918,3285,3625	10
750	D	B	148	173	0	0	66,552,1093,1977,2238,2241,2479,2919,3286,3626	10
751	D	B	155	180	0	0	67,553,1094,1978,2240,2242,2480,2920,3287,3627	10
752	D	B	162	180	0	0	68,554,1095,1979,2243,2481	6
753	D	B	169	180	0	0	69,555,1096,1980,2244,2482	6
754	D	B	176	180	0	0	0	0
755	D	C	1	27	1578,1579,1580	3	0	0
756	D	C	8	34	1579,1580,1581,1582,1583	5	2899	1
757	D	C	15	41	1582,1583,1584,1585,1586	5	47,533,1074,2900	4
758	D	C	22	48	1585,1586,1587,1588,1589	5	48,534,1075,2901	4
759	D	C	29	55	1588,1589,1590,1591,1592	5	49,535,1076,2902	4
760	D	C	36	62	1591,1592,1593,1594,1595	5	50,536,1077,1961,2207,2209,2463,2903,3270,3610	10
761	D	C	43	69	1594,1595,1596,1597,1598	5	51,537,1078,1962,2208,2211,2464,2904,3271,3611	10
762	D	C	50	76	1597,1598,1599,1600,1601	5	52,538,1079,1963,2210,2213,2465,2905,3272,3612	10
763	D	C	57	83	1600,1601,1602,1603,1604	5	53,539,1080,1964,2212,2215,2466,2906,3273,3613	10
764	D	C	64	90	1603,1604,1605,1606,1607	5	54,540,1081,1965,2214,2217,2467,2907,3274,3614	10
765	D	C	71	97	1606,1607,1608,1609,1610	5	55,541,1082,1966,2216,2219,2468,2908,3275,3615	10
766	D	C	78	104	1609,1610,1611,1612,1613	5	56,542,1083,1967,2218,2221,2469,2909,3276,3616	10
767	D	C	85	111	1612,1613,1614,1615,1616	5	57,543,1084,1968,2220,2223,2470,2910,3277,3617	10
768	D	C	92	118	1615,1616,1617,1618,1619	5	58,544,1085,1969,2222,2225,2471,2911,3278,3618	10
769	D	C	99	125	1618,1619,1620,1621,1622	5	59,545,1086,1970,2224,2227,2472,2912,3279,3619	10
770	D	C	106	132	1621,1622,1623,1624,1625	5	60,546,1087,1971,2226,2229,2473,2913,3280,3620	10
771	D	C	113	139	1624,1625,1626,1627,1628	5	61,547,1088,1972,2228,2231,2474,2914,3281,3621	10
772	D	C	120	146	1627,1628,1629,1630,1631	5	62,548,1089,1973,2230,2233,2475,2915,3282,3622	10
773	D	C	127	153	1630,1631,1632,1633,1634	5	63,549,1090,1974,2232,2235,2476,2916,3283,3623	10
774	D	C	134	160	1633,1634,1635,1636,1637	5	64,550,1091,1975,2234,2237,2477,2917,3284,3624	10
775	D	C	141	167	1636,1637	2	65,551,1092,1976,2236,2239,2478,2918,3285,3625	10
776	D	C	148	174	0	0	66,552,1093,1977,2238,2241,2479,2919,3286,3626	10
777	D	C	155	180	0	0	67,553,1094,1978,2240,2242,2480,2920,3287,3627	10
778	D	C	162	180	0	0	68,554,1095,1979,2243,2481	6
779	D	C	169	180	0	0	69,555,1096,1980,2244,2482	6
780	D	C	176	180	0	0	0	0
781	D	E	1	16	1638	1	0	0
782	D	E	8	23	1638,1639	2	2899	1
783	D	E	15	30	1639,1640	2	47,533,1074,2900	4
784	D	E	22	37	1640,1641	2	48,534,1075,2901	4
785	D	E	29	44	1641,1642	2	49,535,1076,2902	4
786	D	E	36	51	1642,1643	2	50,536,1077,1961,2207,2209,2463,2903,3270,3610	10
787	D	E	43	58	1643,1644	2	51,537,1078,1962,2208,2211,2464,2904,3271,3611	10
788	D	E	50	65	1644,1645	2	52,538,1079,1963,2210,2213,2465,2905,3272,3612	10
789	D	E	57	72	1645,1646	2	53,539,1080,1964,2212,2215,2466,2906,3273,3613	10
790	D	E	64	79	1646,1647	2	54,540,1081,1965,2214,2217,2467,2907,3274,3614	10
791	D	E	71	86	1647,1648	2	55,541,1082,1966,2216,2219,2468,2908,3275,3615	10
792	D	E	78	93	1648,1649	2	56,542,1083,1967,2218,2221,2469,2909,3276,3616	10
793	D	E	85	100	1649,1650	2	57,543,1084,1968,2220,2223,2470,2910,3277,3617	10
794	D	E	92	107	1650,1651	2	58,544,1085,1969,2222,2225,2471,2911,3278,3618	10
795	D	E	99	114	1651,1652	2	59,545,1086,1970,2224,2227,2472,2912,3279,3619	10
796	D	E	106	121	1652,1653	2	60,546,1087,1971,2226,2229,2473,2913,3280,3620	10
797	D	E	113	128	1653,1654	2	61,547,1088,1972,2228,2231,2474,2914,3281,3621	10
798	D	E	120	135	1654,1655	2	62,548,1089,1973,2230,2233,2475,2915,3282,3622	10
799	D	E	127	142	1655,1656	2	63,549,1090,1974,2232,2235,2476,2916,3283,3623	10
800	D	E	134	149	1656,1657	2	64,550,1091,1975,2234,2237,2477,2917,3284,3624	10
801	D	E	141	156	1657,1658	2	65,551,1092,1976,2236,2239,2478,2918,3285,3625	10
802	D	E	148	163	1658,1659	2	66,552,1093,1977,2238,2241,2479,2919,3286,3626	10
803	D	E	155	170	1659,1660	2	67,553,1094,1978,2240,2242,2480,2920,3287,3627	10
804	D	E	162	177	1660	1	68,554,1095,1979,2243,2481	6
805	D	E	169	180	0	0	69,555,1096,1980,2244,2482	6
806	D	E	176	180	0	0	0	0
807	D	F	1	15	1661,1662,1663	3	0	0
808	D	F	8	22	1662,1663,1664,1665	4	2899	1
809	D	F	15	29	1664,1665,1666,1667	4	47,533,1074,2900	4
810	D	F	22	36	1666,1667,1668,1669	4	48,534,1075,2901	4
811	D	F	29	43	1668,1669,1670,1671	4	49,535,1076,2902	4
812	D	F	36	50	1670,1671,1672,1673	4	50,536,1077,1961,2207,2209,2463,2903,3270,3610	10
813	D	F	43	57	1672,1673,1674,1675	4	51,537,1078,1962,2208,2211,2464,2904,3271,3611	10
814	D	F	50	64	1674,1675,1676,1677	4	52,538,1079,1963,2210,2213,2465,2905,3272,3612	10
815	D	F	57	71	1676,1677,1678,1679	4	53,539,1080,1964,2212,2215,2466,2906,3273,3613	10
816	D	F	64	78	1678,1679,1680,1681	4	54,540,1081,1965,2214,2217,2467,2907,3274,3614	10
817	D	F	71	85	1680,1681,1682,1683	4	55,541,1082,1966,2216,2219,2468,2908,3275,3615	10
818	D	F	78	92	1682,1683,1684,1685	4	56,542,1083,1967,2218,2221,2469,2909,3276,3616	10
819	D	F	85	99	1684,1685,1686,1687	4	57,543,1084,1968,2220,2223,2470,2910,3277,3617	10
820	D	F	92	106	1686,1687,1688,1689	4	58,544,1085,1969,2222,2225,2471,2911,3278,3618	10
821	D	F	99	113	1688,1689,1690,1691	4	59,545,1086,1970,2224,2227,2472,2912,3279,3619	10
822	D	F	106	120	1690,1691,1692,1693	4	60,546,1087,1971,2226,2229,2473,2913,3280,3620	10
823	D	F	113	127	1692,1693,1694,1695	4	61,547,1088,1972,2228,2231,2474,2914,3281,3621	10
824	D	F	120	134	1694,1695,1696,1697	4	62,548,1089,1973,2230,2233,2475,2915,3282,3622	10
825	D	F	127	141	1696,1697,1698,1699	4	63,549,1090,1974,2232,2235,2476,2916,3283,3623	10
826	D	F	134	148	1698,1699,1700,1701	4	64,550,1091,1975,2234,2237,2477,2917,3284,3624	10
827	D	F	141	155	1700,1701,1702,1703	4	65,551,1092,1976,2236,2239,2478,2918,3285,3625	10
828	D	F	148	162	1702,1703,1704	3	66,552,1093,1977,2238,2241,2479,2919,3286,3626	10
829	D	F	155	169	1704,1705	2	67,553,1094,1978,2240,2242,2480,2920,3287,3627	10
830	D	F	162	176	1705	1	68,554,1095,1979,2243,2481	6
831	D	F	169	180	0	0	69,555,1096,1980,2244,2482	6
832	D	F	176	180	0	0	0	0
833	D	G	1	19	1706,1707,1708	3	0	0
834	D	G	8	26	1707,1708,1709,1710,1711	5	2899	1
835	D	G	15	33	1710,1711,1712,1713,1714	5	47,533,1074,2900	4
836	D	G	22	40	1713,1714,1715,1716,1717	5	48,534,1075,2901	4
837	D	G	29	47	1716,1717,1718,1719,1720	5	49,535,1076,2902	4
838	D	G	36	54	1719,1720,1721,1722,1723	5	50,536,1077,1961,2207,2209,2463,2903,3270,3610	10
839	D	G	43	61	1722,1723,1724,1725,1726	5	51,537,1078,1962,2208,2211,2464,2904,3271,3611	10
840	D	G	50	68	1725,1726,1727,1728,1729	5	52,538,1079,1963,2210,2213,2465,2905,3272,3612	10
841	D	G	57	75	1728,1729,1730,1731,1732	5	53,539,1080,1964,2212,2215,2466,2906,3273,3613	10
842	D	G	64	82	1731,1732,1733,1734,1735	5	54,540,1081,1965,2214,2217,2467,2907,3274,3614	10
843	D	G	71	89	1734,1735,1736,1737,1738	5	55,541,1082,1966,2216,2219,2468,2908,3275,3615	10
844	D	G	78	96	1737,1738,1739,1740,1741	5	56,542,1083,1967,2218,2221,2469,2909,3276,3616	10
845	D	G	85	103	1740,1741,1742,1743,1744	5	57,543,1084,1968,2220,2223,2470,2910,3277,3617	10
846	D	G	92	110	1743,1744,1745,1746,1747	5	58,544,1085,1969,2222,2225,2471,2911,3278,3618	10
847	D	G	99	117	1746,1747,1748,1749,1750	5	59,545,1086,1970,2224,2227,2472,2912,3279,3619	10
848	D	G	106	124	1749,1750,1751,1752,1753	5	60,546,1087,1971,2226,2229,2473,2913,3280,3620	10
849	D	G	113	131	1752,1753,1754,1755,1756	5	61,547,1088,1972,2228,2231,2474,2914,3281,3621	10
850	D	G	120	138	1755,1756,1757,1758,1759	5	62,548,1089,1973,2230,2233,2475,2915,3282,3622	10
851	D	G	127	145	1758,1759,1760,1761,1762	5	63,549,1090,1974,2232,2235,2476,2916,3283,3623	10
852	D	G	134	152	1761,1762,1763,1764,1765	5	64,550,1091,1975,2234,2237,2477,2917,3284,3624	10
853	D	G	141	159	1764,1765,1766,1767,1768	5	65,551,1092,1976,2236,2239,2478,2918,3285,3625	10
854	D	G	148	166	1767,1768,1769,1770	4	66,552,1093,1977,2238,2241,2479,2919,3286,3626	10
855	D	G	155	173	1770,1771	2	67,553,1094,1978,2240,2242,2480,2920,3287,3627	10
856	D	G	162	180	1771	1	68,554,1095,1979,2243,2481	6
857	D	G	169	180	0	0	69,555,1096,1980,2244,2482	6
858	D	G	176	180	0	0	0	0
859	D	H	1	41	1772,1774	2	0	0
860	D	H	8	48	1773,1774,1776	3	2899	1
861	D	H	15	55	1775,1776,1778	3	47,533,1074,2900	4
862	D	H	22	62	1777,1778,1780	3	48,534,1075,2901	4
863	D	H	29	69	1779,1780,1782	3	49,535,1076,2902	4
864	D	H	36	76	1781,1782,1784	3	50,536,1077,1961,2207,2209,2463,2903,3270,3610	10
865	D	H	43	83	1783,1784,1786	3	51,537,1078,1962,2208,2211,2464,2904,3271,3611	10
866	D	H	50	90	1785,1786,1788	3	52,538,1079,1963,2210,2213,2465,2905,3272,3612	10
867	D	H	57	97	1787,1788,1790	3	53,539,1080,1964,2212,2215,2466,2906,3273,3613	10
868	D	H	64	104	1789,1790,1792	3	54,540,1081,1965,2214,2217,2467,2907,3274,3614	10
869	D	H	71	111	1791,1792,1794	3	55,541,1082,1966,2216,2219,2468,2908,3275,3615	10
870	D	H	78	118	1793,1794,1796	3	56,542,1083,1967,2218,2221,2469,2909,3276,3616	10
871	D	H	85	125	1795,1796,1798	3	57,543,1084,1968,2220,2223,2470,2910,3277,3617	10
872	D	H	92	132	1797,1798,1800	3	58,544,1085,1969,2222,2225,2471,2911,3278,3618	10
873	D	H	99	139	1799,1800,1802	3	59,545,1086,1970,2224,2227,2472,2912,3279,3619	10
874	D	H	106	146	1801,1802,1804	3	60,546,1087,1971,2226,2229,2473,2913,3280,3620	10
875	D	H	113	153	1803,1804,1806	3	61,547,1088,1972,2228,2231,2474,2914,3281,3621	10
876	D	H	120	160	1805,1806,1808	3	62,548,1089,1973,2230,2233,2475,2915,3282,3622	10
877	D	H	127	167	1807,1808,1810	3	63,549,1090,1974,2232,2235,2476,2916,3283,3623	10
878	D	H	134	174	1809,1810,1812	3	64,550,1091,1975,2234,2237,2477,2917,3284,3624	10
879	D	H	141	180	1811,1812,1813	3	65,551,1092,1976,2236,2239,2478,2918,3285,3625	10
880	D	H	148	180	1813	1	66,552,1093,1977,2238,2241,2479,2919,3286,3626	10
881	D	H	155	180	0	0	67,553,1094,1978,2240,2242,2480,2920,3287,3627	10
882	D	H	162	180	0	0	68,554,1095,1979,2243,2481	6
883	D	H	169	180	0	0	69,555,1096,1980,2244,2482	6
884	D	H	176	180	0	0	0	0
885	D	I	1	25	1814,1816	2	0	0
886	D	I	8	32	1815,1816,1818	3	2899	1
887	D	I	15	39	1817,1818,1820	3	47,533,1074,2900	4
888	D	I	22	46	1819,1820,1822	3	48,534,1075,2901	4
889	D	I	29	53	1821,1822,1824	3	49,535,1076,2902	4
890	D	I	36	60	1823,1824,1826	3	50,536,1077,1961,2207,2209,2463,2903,3270,3610	10
891	D	I	43	67	1825,1826,1828	3	51,537,1078,1962,2208,2211,2464,2904,3271,3611	10
892	D	I	50	74	1827,1828,1830	3	52,538,1079,1963,2210,2213,2465,2905,3272,3612	10
893	D	I	57	81	1829,1830,1832	3	53,539,1080,1964,2212,2215,2466,2906,3273,3613	10
894	D	I	64	88	1831,1832,1834	3	54,540,1081,1965,2214,2217,2467,2907,3274,3614	10
895	D	I	71	95	1833,1834,1836	3	55,541,1082,1966,2216,2219,2468,2908,3275,3615	10
896	D	I	78	102	1835,1836,1838	3	56,542,1083,1967,2218,2221,2469,2909,3276,3616	10
897	D	I	85	109	1837,1838,1840	3	57,543,1084,1968,2220,2223,2470,2910,3277,3617	10
898	D	I	92	116	1839,1840,1842	3	58,544,1085,1969,2222,2225,2471,2911,3278,3618	10
899	D	I	99	123	1841,1842,1844	3	59,545,1086,1970,2224,2227,2472,2912,3279,3619	10
900	D	I	106	130	1843,1844,1846	3	60,546,1087,1971,2226,2229,2473,2913,3280,3620	10
901	D	I	113	137	1845,1846,1848	3	61,547,1088,1972,2228,2231,2474,2914,3281,3621	10
902	D	I	120	144	1847,1848,1850	3	62,548,1089,1973,2230,2233,2475,2915,3282,3622	10
903	D	I	127	151	1849,1850,1852	3	63,549,1090,1974,2232,2235,2476,2916,3283,3623	10
904	D	I	134	158	1851,1852,1854	3	64,550,1091,1975,2234,2237,2477,2917,3284,3624	10
905	D	I	141	165	1853,1854,1855	3	65,551,1092,1976,2236,2239,2478,2918,3285,3625	10
906	D	I	148	172	1855	1	66,552,1093,1977,2238,2241,2479,2919,3286,3626	10
907	D	I	155	179	0	0	67,553,1094,1978,2240,2242,2480,2920,3287,3627	10
908	D	I	162	180	0	0	68,554,1095,1979,2243,2481	6
909	D	I	169	180	0	0	69,555,1096,1980,2244,2482	6
910	D	I	176	180	0	0	0	0
911	D	J	1	31	1856,1858	2	0	0
912	D	J	8	38	1857,1858,1860	3	2899	1
913	D	J	15	45	1859,1860,1862	3	47,533,1074,2900	4
914	D	J	22	52	1861,1862,1864	3	48,534,1075,2901	4
915	D	J	29	59	1863,1864,1866	3	49,535,1076,2902	4
916	D	J	36	66	1865,1866,1868	3	50,536,1077,1961,2207,2209,2463,2903,3270,3610	10
917	D	J	43	73	1867,1868,1870	3	51,537,1078,1962,2208,2211,2464,2904,3271,3611	10
918	D	J	50	80	1869,1870,1872	3	52,538,1079,1963,2210,2213,2465,2905,3272,3612	10
919	D	J	57	87	1871,1872,1874	3	53,539,1080,1964,2212,2215,2466,2906,3273,3613	10
920	D	J	64	94	1873,1874,1876	3	54,540,1081,1965,2214,2217,2467,2907,3274,3614	10
921	D	J	71	101	1875,1876,1878	3	55,541,1082,1966,2216,2219,2468,2908,3275,3615	10
