Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	GUAYAQUIL	80	PHILADELPHIA(PA)	113	33	0	0	7	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	6	549,550,551,552,553,554
-1	GUAYAQUIL	87	PHILADELPHIA(PA)	120	33	0	0	7	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	6	559,560,561,562,563,564
-1	GUAYAQUIL	94	PHILADELPHIA(PA)	127	33	0	0	7	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	6	569,570,571,572,573,574
-1	GUAYAQUIL	101	PHILADELPHIA(PA)	134	33	0	0	7	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	6	579,580,581,582,583,584
-1	GUAYAQUIL	24	NEW YORK(NY)	60	36	0	0	8	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	7	463,464,465,466,467,468,535
-1	GUAYAQUIL	31	NEW YORK(NY)	67	36	0	0	8	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	7	474,475,476,477,478,479,545
-1	GUAYAQUIL	38	NEW YORK(NY)	74	36	0	0	8	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	7	485,486,487,488,489,490,555
-1	GUAYAQUIL	45	NEW YORK(NY)	81	36	0	0	8	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	7	496,497,498,499,500,501,565
-1	GUAYAQUIL	52	NEW YORK(NY)	88	36	0	0	8	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	7	507,508,509,510,511,512,575
-1	GUAYAQUIL	59	NEW YORK(NY)	95	36	0	0	8	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	7	518,519,520,521,522,523,585
-1	GUAYAQUIL	66	NEW YORK(NY)	102	36	0	0	8	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	7	529,530,531,532,533,534,594
-1	GUAYAQUIL	73	NEW YORK(NY)	109	36	0	0	8	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	7	539,540,541,542,543,544,603
-1	GUAYAQUIL	80	NEW YORK(NY)	116	36	0	0	8	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	7	549,550,551,552,553,554,612
-1	GUAYAQUIL	87	NEW YORK(NY)	123	36	0	0	8	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	7	559,560,561,562,563,564,621
-1	GUAYAQUIL	94	NEW YORK(NY)	130	36	0	0	8	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	7	569,570,571,572,573,574,630
-1	GUAYAQUIL	101	NEW YORK(NY)	137	36	0	0	8	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	7	579,580,581,582,583,584,639
-1	GUAYAQUIL	24	CARTAGENA(CO)	67	43	0	0	9	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	8	463,464,465,466,467,468,535,536
-1	GUAYAQUIL	31	CARTAGENA(CO)	74	43	0	0	9	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	8	474,475,476,477,478,479,545,546
-1	GUAYAQUIL	38	CARTAGENA(CO)	81	43	0	0	9	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	8	485,486,487,488,489,490,555,556
-1	GUAYAQUIL	45	CARTAGENA(CO)	88	43	0	0	9	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	8	496,497,498,499,500,501,565,566
-1	GUAYAQUIL	52	CARTAGENA(CO)	95	43	0	0	9	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	8	507,508,509,510,511,512,575,576
-1	GUAYAQUIL	59	CARTAGENA(CO)	102	43	0	0	9	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	8	518,519,520,521,522,523,585,586
-1	GUAYAQUIL	66	CARTAGENA(CO)	109	43	0	0	9	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	8	529,530,531,532,533,534,594,595
-1	GUAYAQUIL	73	CARTAGENA(CO)	116	43	0	0	9	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	8	539,540,541,542,543,544,603,604
-1	GUAYAQUIL	80	CARTAGENA(CO)	123	43	0	0	9	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	8	549,550,551,552,553,554,612,613
-1	GUAYAQUIL	87	CARTAGENA(CO)	130	43	0	0	9	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	8	559,560,561,562,563,564,621,622
-1	GUAYAQUIL	94	CARTAGENA(CO)	137	43	0	0	9	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	8	569,570,571,572,573,574,630,631
-1	GUAYAQUIL	101	CARTAGENA(CO)	144	43	0	0	9	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	8	579,580,581,582,583,584,639,640
-1	GUAYAQUIL	24	BUENAVENTURA	71	47	0	0	10	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO),BUENAVENTURA	9	463,464,465,466,467,468,535,536,537
-1	GUAYAQUIL	31	BUENAVENTURA	78	47	0	0	10	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO),BUENAVENTURA	9	474,475,476,477,478,479,545,546,547
-1	GUAYAQUIL	38	BUENAVENTURA	85	47	0	0	10	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO),BUENAVENTURA	9	485,486,487,488,489,490,555,556,557
-1	GUAYAQUIL	45	BUENAVENTURA	92	47	0	0	10	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO),BUENAVENTURA	9	496,497,498,499,500,501,565,566,567
-1	GUAYAQUIL	52	BUENAVENTURA	99	47	0	0	10	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO),BUENAVENTURA	9	507,508,509,510,511,512,575,576,577
-1	GUAYAQUIL	59	BUENAVENTURA	106	47	0	0	10	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO),BUENAVENTURA	9	518,519,520,521,522,523,585,586,587
-1	GUAYAQUIL	66	BUENAVENTURA	113	47	0	0	10	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO),BUENAVENTURA	9	529,530,531,532,533,534,594,595,596
-1	GUAYAQUIL	73	BUENAVENTURA	120	47	0	0	10	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO),BUENAVENTURA	9	539,540,541,542,543,544,603,604,605
-1	GUAYAQUIL	80	BUENAVENTURA	127	47	0	0	10	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO),BUENAVENTURA	9	549,550,551,552,553,554,612,613,614
-1	GUAYAQUIL	87	BUENAVENTURA	134	47	0	0	10	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO),BUENAVENTURA	9	559,560,561,562,563,564,621,622,623
-1	GUAYAQUIL	94	BUENAVENTURA	141	47	0	0	10	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO),BUENAVENTURA	9	569,570,571,572,573,574,630,631,632
-1	GUAYAQUIL	101	BUENAVENTURA	148	47	0	0	10	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO),BUENAVENTURA	9	579,580,581,582,583,584,639,640,641
-1	GUAYAQUIL	24	CALLAO	28	4	0	0	2	GUAYAQUIL,CALLAO	1	463
-1	GUAYAQUIL	31	CALLAO	35	4	0	0	2	GUAYAQUIL,CALLAO	1	474
-1	GUAYAQUIL	38	CALLAO	42	4	0	0	2	GUAYAQUIL,CALLAO	1	485
-1	GUAYAQUIL	45	CALLAO	49	4	0	0	2	GUAYAQUIL,CALLAO	1	496
-1	GUAYAQUIL	52	CALLAO	56	4	0	0	2	GUAYAQUIL,CALLAO	1	507
-1	GUAYAQUIL	59	CALLAO	63	4	0	0	2	GUAYAQUIL,CALLAO	1	518
-1	GUAYAQUIL	66	CALLAO	70	4	0	0	2	GUAYAQUIL,CALLAO	1	529
-1	GUAYAQUIL	73	CALLAO	77	4	0	0	2	GUAYAQUIL,CALLAO	1	539
-1	GUAYAQUIL	80	CALLAO	84	4	0	0	2	GUAYAQUIL,CALLAO	1	549
-1	GUAYAQUIL	87	CALLAO	91	4	0	0	2	GUAYAQUIL,CALLAO	1	559
-1	GUAYAQUIL	94	CALLAO	98	4	0	0	2	GUAYAQUIL,CALLAO	1	569
-1	GUAYAQUIL	101	CALLAO	105	4	0	0	2	GUAYAQUIL,CALLAO	1	579
-1	GUAYAQUIL	108	CALLAO	112	4	0	0	2	GUAYAQUIL,CALLAO	1	589
-1	GUAYAQUIL	115	CALLAO	119	4	0	0	2	GUAYAQUIL,CALLAO	1	598
-1	GUAYAQUIL	122	CALLAO	126	4	0	0	2	GUAYAQUIL,CALLAO	1	607
-1	GUAYAQUIL	129	CALLAO	133	4	0	0	2	GUAYAQUIL,CALLAO	1	616
-1	GUAYAQUIL	136	CALLAO	140	4	0	0	2	GUAYAQUIL,CALLAO	1	625
-1	GUAYAQUIL	143	CALLAO	147	4	0	0	2	GUAYAQUIL,CALLAO	1	634
-1	GUAYAQUIL	150	CALLAO	154	4	0	0	2	GUAYAQUIL,CALLAO	1	643
-1	GUAYAQUIL	24	SAN ANTONIO	33	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	463,464
-1	GUAYAQUIL	31	SAN ANTONIO	40	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	474,475
-1	GUAYAQUIL	38	SAN ANTONIO	47	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	485,486
-1	GUAYAQUIL	45	SAN ANTONIO	54	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	496,497
-1	GUAYAQUIL	52	SAN ANTONIO	61	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	507,508
-1	GUAYAQUIL	59	SAN ANTONIO	68	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	518,519
-1	GUAYAQUIL	66	SAN ANTONIO	75	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	529,530
-1	GUAYAQUIL	73	SAN ANTONIO	82	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	539,540
-1	GUAYAQUIL	80	SAN ANTONIO	89	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	549,550
-1	GUAYAQUIL	87	SAN ANTONIO	96	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	559,560
-1	GUAYAQUIL	94	SAN ANTONIO	103	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	569,570
-1	GUAYAQUIL	101	SAN ANTONIO	110	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	579,580
-1	GUAYAQUIL	108	SAN ANTONIO	117	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	589,590
-1	GUAYAQUIL	115	SAN ANTONIO	124	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	598,599
-1	GUAYAQUIL	122	SAN ANTONIO	131	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	607,608
-1	GUAYAQUIL	129	SAN ANTONIO	138	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	616,617
-1	GUAYAQUIL	136	SAN ANTONIO	145	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	625,626
-1	GUAYAQUIL	143	SAN ANTONIO	152	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	634,635
-1	GUAYAQUIL	150	SAN ANTONIO	159	9	0	0	3	GUAYAQUIL,CALLAO,SAN ANTONIO	2	643,644
-1	GUAYAQUIL	24	CARTAGENA(CO)	44	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	463,464,465,466
-1	GUAYAQUIL	31	CARTAGENA(CO)	51	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	474,475,476,477
-1	GUAYAQUIL	38	CARTAGENA(CO)	58	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	485,486,487,488
-1	GUAYAQUIL	45	CARTAGENA(CO)	65	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	496,497,498,499
-1	GUAYAQUIL	52	CARTAGENA(CO)	72	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	507,508,509,510
-1	GUAYAQUIL	59	CARTAGENA(CO)	79	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	518,519,520,521
-1	GUAYAQUIL	66	CARTAGENA(CO)	86	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	529,530,531,532
-1	GUAYAQUIL	73	CARTAGENA(CO)	93	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	539,540,541,542
-1	GUAYAQUIL	80	CARTAGENA(CO)	100	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	549,550,551,552
-1	GUAYAQUIL	87	CARTAGENA(CO)	107	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	559,560,561,562
-1	GUAYAQUIL	94	CARTAGENA(CO)	114	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	569,570,571,572
-1	GUAYAQUIL	101	CARTAGENA(CO)	121	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	579,580,581,582
-1	GUAYAQUIL	108	CARTAGENA(CO)	128	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	589,590,591,592
-1	GUAYAQUIL	115	CARTAGENA(CO)	135	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	598,599,600,601
-1	GUAYAQUIL	122	CARTAGENA(CO)	142	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	607,608,609,610
-1	GUAYAQUIL	129	CARTAGENA(CO)	149	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	616,617,618,619
-1	GUAYAQUIL	136	CARTAGENA(CO)	156	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	625,626,627,628
-1	GUAYAQUIL	143	CARTAGENA(CO)	163	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	634,635,636,637
-1	GUAYAQUIL	150	CARTAGENA(CO)	170	20	0	0	5	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	4	643,644,645,646
-1	CALLAO	28	PORT EVERGLADES(FL)	54	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	464,465,466,467
-1	CALLAO	35	PORT EVERGLADES(FL)	61	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	475,476,477,478
-1	CALLAO	42	PORT EVERGLADES(FL)	68	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	486,487,488,489
-1	CALLAO	49	PORT EVERGLADES(FL)	75	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	497,498,499,500
-1	CALLAO	56	PORT EVERGLADES(FL)	82	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	508,509,510,511
-1	CALLAO	63	PORT EVERGLADES(FL)	89	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	519,520,521,522
-1	CALLAO	70	PORT EVERGLADES(FL)	96	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	530,531,532,533
-1	CALLAO	77	PORT EVERGLADES(FL)	103	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	540,541,542,543
-1	CALLAO	84	PORT EVERGLADES(FL)	110	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	550,551,552,553
-1	CALLAO	91	PORT EVERGLADES(FL)	117	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	560,561,562,563
-1	CALLAO	98	PORT EVERGLADES(FL)	124	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	570,571,572,573
-1	CALLAO	105	PORT EVERGLADES(FL)	131	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	580,581,582,583
-1	CALLAO	112	PORT EVERGLADES(FL)	138	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	590,591,592,593
-1	CALLAO	119	PORT EVERGLADES(FL)	145	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	599,600,601,602
-1	CALLAO	126	PORT EVERGLADES(FL)	152	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	608,609,610,611
-1	CALLAO	133	PORT EVERGLADES(FL)	159	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	617,618,619,620
-1	CALLAO	140	PORT EVERGLADES(FL)	166	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	626,627,628,629
-1	CALLAO	147	PORT EVERGLADES(FL)	173	26	0	0	5	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	4	635,636,637,638
-1	CALLAO	28	PHILADELPHIA(PA)	57	29	0	0	6	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	5	464,465,466,467,468
-1	CALLAO	35	PHILADELPHIA(PA)	64	29	0	0	6	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	5	475,476,477,478,479
-1	CALLAO	42	PHILADELPHIA(PA)	71	29	0	0	6	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	5	486,487,488,489,490
-1	CALLAO	49	PHILADELPHIA(PA)	78	29	0	0	6	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	5	497,498,499,500,501
-1	CALLAO	56	PHILADELPHIA(PA)	85	29	0	0	6	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	5	508,509,510,511,512
-1	CALLAO	63	PHILADELPHIA(PA)	92	29	0	0	6	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	5	519,520,521,522,523
-1	CALLAO	70	PHILADELPHIA(PA)	99	29	0	0	6	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	5	530,531,532,533,534
-1	CALLAO	77	PHILADELPHIA(PA)	106	29	0	0	6	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	5	540,541,542,543,544
-1	CALLAO	84	PHILADELPHIA(PA)	113	29	0	0	6	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	5	550,551,552,553,554
-1	CALLAO	91	PHILADELPHIA(PA)	120	29	0	0	6	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	5	560,561,562,563,564
-1	CALLAO	98	PHILADELPHIA(PA)	127	29	0	0	6	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	5	570,571,572,573,574
-1	CALLAO	105	PHILADELPHIA(PA)	134	29	0	0	6	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	5	580,581,582,583,584
-1	CALLAO	28	NEW YORK(NY)	60	32	0	0	7	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	6	464,465,466,467,468,535
-1	CALLAO	35	NEW YORK(NY)	67	32	0	0	7	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	6	475,476,477,478,479,545
-1	CALLAO	42	NEW YORK(NY)	74	32	0	0	7	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	6	486,487,488,489,490,555
-1	CALLAO	49	NEW YORK(NY)	81	32	0	0	7	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	6	497,498,499,500,501,565
-1	CALLAO	56	NEW YORK(NY)	88	32	0	0	7	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	6	508,509,510,511,512,575
-1	CALLAO	63	NEW YORK(NY)	95	32	0	0	7	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	6	519,520,521,522,523,585
-1	CALLAO	70	NEW YORK(NY)	102	32	0	0	7	CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	6	530,531,532,533,534,594
