RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
629	ALEXANDRIA	34	LONDON GATEWAY PORT(ESS)	5	29	72	38	TANGER MED	11	1072	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	387,388,389,390,391,1225,49,77,78
629	ALEXANDRIA	41	LONDON GATEWAY PORT(ESS)	5	29	72	31	TANGER MED	4	1073	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	399,400,401,402,403,1242,49,77,78
630	ALEXANDRIA	41	LONDON GATEWAY PORT(ESS)	6	36	72	31	TANGER MED	4	1073	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	399,400,401,402,403,1242,49,77,78
630	ALEXANDRIA	41	LONDON GATEWAY PORT(ESS)	6	36	79	38	TANGER MED	11	1074	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	399,400,401,402,403,1243,58,86,87
630	ALEXANDRIA	48	LONDON GATEWAY PORT(ESS)	6	36	79	31	TANGER MED	4	1075	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	411,412,413,414,415,1260,58,86,87
631	ALEXANDRIA	48	LONDON GATEWAY PORT(ESS)	7	43	79	31	TANGER MED	4	1075	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	411,412,413,414,415,1260,58,86,87
631	ALEXANDRIA	48	LONDON GATEWAY PORT(ESS)	7	43	86	38	TANGER MED	11	1076	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	411,412,413,414,415,1261,67,95,96
631	ALEXANDRIA	55	LONDON GATEWAY PORT(ESS)	7	43	86	31	TANGER MED	4	1077	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	423,424,425,426,427,1278,67,95,96
632	ALEXANDRIA	55	LONDON GATEWAY PORT(ESS)	8	50	86	31	TANGER MED	4	1077	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	423,424,425,426,427,1278,67,95,96
632	ALEXANDRIA	55	LONDON GATEWAY PORT(ESS)	8	50	93	38	TANGER MED	11	1078	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	423,424,425,426,427,1279,76,104,105
632	ALEXANDRIA	62	LONDON GATEWAY PORT(ESS)	8	50	93	31	TANGER MED	4	1079	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	435,436,437,438,439,1296,76,104,105
633	ALEXANDRIA	62	LONDON GATEWAY PORT(ESS)	9	57	93	31	TANGER MED	4	1079	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	435,436,437,438,439,1296,76,104,105
633	ALEXANDRIA	62	LONDON GATEWAY PORT(ESS)	9	57	100	38	TANGER MED	11	1080	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	435,436,437,438,439,1297,85,113,114
633	ALEXANDRIA	69	LONDON GATEWAY PORT(ESS)	9	57	100	31	TANGER MED	4	1081	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	446,447,448,449,450,1314,85,113,114
634	ALEXANDRIA	69	LONDON GATEWAY PORT(ESS)	10	64	100	31	TANGER MED	4	1081	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	446,447,448,449,450,1314,85,113,114
634	ALEXANDRIA	69	LONDON GATEWAY PORT(ESS)	10	64	107	38	TANGER MED	11	1082	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	446,447,448,449,450,1315,94,122,123
634	ALEXANDRIA	76	LONDON GATEWAY PORT(ESS)	10	64	107	31	TANGER MED	4	1083	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	457,458,459,460,461,1332,94,122,123
635	ALEXANDRIA	76	LONDON GATEWAY PORT(ESS)	11	71	107	31	TANGER MED	4	1083	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	457,458,459,460,461,1332,94,122,123
635	ALEXANDRIA	76	LONDON GATEWAY PORT(ESS)	11	71	114	38	TANGER MED	11	1084	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	457,458,459,460,461,1333,103,131,132
635	ALEXANDRIA	83	LONDON GATEWAY PORT(ESS)	11	71	114	31	TANGER MED	4	1085	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	468,469,470,471,472,1350,103,131,132
636	ALEXANDRIA	83	LONDON GATEWAY PORT(ESS)	12	78	114	31	TANGER MED	4	1085	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	468,469,470,471,472,1350,103,131,132
636	ALEXANDRIA	83	LONDON GATEWAY PORT(ESS)	12	78	121	38	TANGER MED	11	1086	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	468,469,470,471,472,1351,112,140,141
636	ALEXANDRIA	90	LONDON GATEWAY PORT(ESS)	12	78	121	31	TANGER MED	4	1087	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	479,480,481,482,483,1368,112,140,141
637	ALEXANDRIA	90	LONDON GATEWAY PORT(ESS)	13	85	121	31	TANGER MED	4	1087	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	479,480,481,482,483,1368,112,140,141
637	ALEXANDRIA	90	LONDON GATEWAY PORT(ESS)	13	85	128	38	TANGER MED	11	1088	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	479,480,481,482,483,1369,121,149,150
637	ALEXANDRIA	97	LONDON GATEWAY PORT(ESS)	13	85	128	31	TANGER MED	4	1089	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	490,491,492,493,494,1386,121,149,150
638	ALEXANDRIA	97	LONDON GATEWAY PORT(ESS)	14	92	128	31	TANGER MED	4	1089	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	490,491,492,493,494,1386,121,149,150
638	ALEXANDRIA	97	LONDON GATEWAY PORT(ESS)	14	92	135	38	TANGER MED	11	1090	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	490,491,492,493,494,1387,130,158,159
638	ALEXANDRIA	104	LONDON GATEWAY PORT(ESS)	14	92	135	31	TANGER MED	4	1091	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	501,502,503,504,505,1404,130,158,159
639	ALEXANDRIA	104	LONDON GATEWAY PORT(ESS)	15	99	135	31	TANGER MED	4	1091	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	501,502,503,504,505,1404,130,158,159
639	ALEXANDRIA	104	LONDON GATEWAY PORT(ESS)	15	99	142	38	TANGER MED	11	1092	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	501,502,503,504,505,1405,139,166,167
639	ALEXANDRIA	111	LONDON GATEWAY PORT(ESS)	15	99	142	31	TANGER MED	4	1093	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	512,513,514,515,516,1422,139,166,167
640	ALEXANDRIA	111	LONDON GATEWAY PORT(ESS)	16	106	142	31	TANGER MED	4	1093	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	512,513,514,515,516,1422,139,166,167
640	ALEXANDRIA	111	LONDON GATEWAY PORT(ESS)	16	106	149	38	TANGER MED	11	1094	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	512,513,514,515,516,1423,148,174,175
640	ALEXANDRIA	118	LONDON GATEWAY PORT(ESS)	16	106	149	31	TANGER MED	4	1095	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	523,524,525,526,527,1440,148,174,175
641	ALEXANDRIA	118	LONDON GATEWAY PORT(ESS)	17	113	149	31	TANGER MED	4	1095	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	523,524,525,526,527,1440,148,174,175
641	ALEXANDRIA	118	LONDON GATEWAY PORT(ESS)	17	113	156	38	TANGER MED	11	1096	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	523,524,525,526,527,1441,157,182,183
641	ALEXANDRIA	125	LONDON GATEWAY PORT(ESS)	17	113	156	31	TANGER MED	4	1097	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	533,534,535,536,537,1458,157,182,183
642	ALEXANDRIA	125	LONDON GATEWAY PORT(ESS)	18	120	156	31	TANGER MED	4	1097	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	533,534,535,536,537,1458,157,182,183
653	ALEXANDRIA	27	MERSIN	3	15	37	10	0	0	1098	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	375,376,377,378
654	ALEXANDRIA	27	MERSIN	4	22	37	10	0	0	1098	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	375,376,377,378
654	ALEXANDRIA	34	MERSIN	4	22	44	10	0	0	1099	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	387,388,389,390
655	ALEXANDRIA	34	MERSIN	5	29	44	10	0	0	1099	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	387,388,389,390
655	ALEXANDRIA	41	MERSIN	5	29	51	10	0	0	1100	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	399,400,401,402
656	ALEXANDRIA	41	MERSIN	6	36	51	10	0	0	1100	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	399,400,401,402
656	ALEXANDRIA	48	MERSIN	6	36	58	10	0	0	1101	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	411,412,413,414
657	ALEXANDRIA	48	MERSIN	7	43	58	10	0	0	1101	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	411,412,413,414
657	ALEXANDRIA	55	MERSIN	7	43	65	10	0	0	1102	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	423,424,425,426
658	ALEXANDRIA	55	MERSIN	8	50	65	10	0	0	1102	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	423,424,425,426
658	ALEXANDRIA	62	MERSIN	8	50	72	10	0	0	1103	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	435,436,437,438
659	ALEXANDRIA	62	MERSIN	9	57	72	10	0	0	1103	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	435,436,437,438
659	ALEXANDRIA	69	MERSIN	9	57	79	10	0	0	1104	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	446,447,448,449
660	ALEXANDRIA	69	MERSIN	10	64	79	10	0	0	1104	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	446,447,448,449
660	ALEXANDRIA	76	MERSIN	10	64	86	10	0	0	1105	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	457,458,459,460
661	ALEXANDRIA	76	MERSIN	11	71	86	10	0	0	1105	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	457,458,459,460
661	ALEXANDRIA	83	MERSIN	11	71	93	10	0	0	1106	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	468,469,470,471
662	ALEXANDRIA	83	MERSIN	12	78	93	10	0	0	1106	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	468,469,470,471
662	ALEXANDRIA	90	MERSIN	12	78	100	10	0	0	1107	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	479,480,481,482
663	ALEXANDRIA	90	MERSIN	13	85	100	10	0	0	1107	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	479,480,481,482
663	ALEXANDRIA	97	MERSIN	13	85	107	10	0	0	1108	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	490,491,492,493
664	ALEXANDRIA	97	MERSIN	14	92	107	10	0	0	1108	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	490,491,492,493
664	ALEXANDRIA	104	MERSIN	14	92	114	10	0	0	1109	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	501,502,503,504
665	ALEXANDRIA	104	MERSIN	15	99	114	10	0	0	1109	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	501,502,503,504
665	ALEXANDRIA	111	MERSIN	15	99	121	10	0	0	1110	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	512,513,514,515
666	ALEXANDRIA	111	MERSIN	16	106	121	10	0	0	1110	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	512,513,514,515
666	ALEXANDRIA	118	MERSIN	16	106	128	10	0	0	1111	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	523,524,525,526
667	ALEXANDRIA	118	MERSIN	17	113	128	10	0	0	1111	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	523,524,525,526
667	ALEXANDRIA	125	MERSIN	17	113	135	10	0	0	1112	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	533,534,535,536
668	ALEXANDRIA	125	MERSIN	18	120	135	10	0	0	1112	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	533,534,535,536
668	ALEXANDRIA	132	MERSIN	18	120	142	10	0	0	1113	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	543,544,545,546
669	ALEXANDRIA	132	MERSIN	19	127	142	10	0	0	1113	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	543,544,545,546
669	ALEXANDRIA	139	MERSIN	19	127	149	10	0	0	1114	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	553,554,555,556
670	ALEXANDRIA	139	MERSIN	20	134	149	10	0	0	1114	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	553,554,555,556
670	ALEXANDRIA	146	MERSIN	20	134	156	10	0	0	1115	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	563,564,565,566
671	ALEXANDRIA	146	MERSIN	21	141	156	10	0	0	1115	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	563,564,565,566
671	ALEXANDRIA	153	MERSIN	21	141	163	10	0	0	1116	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	573,574,575,576
672	ALEXANDRIA	153	MERSIN	22	148	163	10	0	0	1116	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN	573,574,575,576
679	ALEXANDRIA	27	ROTTERDAM	3	15	52	25	0	0	1117	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	375,376,377,378,379,380,381,442
680	ALEXANDRIA	27	ROTTERDAM	4	22	52	25	0	0	1117	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	375,376,377,378,379,380,381,442
680	ALEXANDRIA	27	ROTTERDAM	4	22	54	27	TANGER MED	0	1118	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	375,376,377,378,379,1208,208,209,249,250
680	ALEXANDRIA	27	ROTTERDAM	4	22	60	33	TANGER MED	4	1119	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	375,376,377,378,379,1206,30,59,60,61
680	ALEXANDRIA	34	ROTTERDAM	4	22	59	25	0	0	1123	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	387,388,389,390,391,392,393,453
681	ALEXANDRIA	34	ROTTERDAM	5	29	59	25	0	0	1123	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	387,388,389,390,391,392,393,453
681	ALEXANDRIA	34	ROTTERDAM	5	29	61	27	TANGER MED	0	1124	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	387,388,389,390,391,1226,218,219,258,259
681	ALEXANDRIA	34	ROTTERDAM	5	29	67	33	TANGER MED	4	1125	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	387,388,389,390,391,1224,40,68,69,70
681	ALEXANDRIA	41	ROTTERDAM	5	29	66	25	0	0	1127	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	399,400,401,402,403,404,405,464
682	ALEXANDRIA	41	ROTTERDAM	6	36	66	25	0	0	1127	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	399,400,401,402,403,404,405,464
682	ALEXANDRIA	41	ROTTERDAM	6	36	68	27	TANGER MED	0	1128	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	399,400,401,402,403,1244,228,229,267,268
682	ALEXANDRIA	41	ROTTERDAM	6	36	74	33	TANGER MED	4	1129	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	399,400,401,402,403,1242,49,77,78,79
682	ALEXANDRIA	48	ROTTERDAM	6	36	73	25	0	0	1131	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	411,412,413,414,415,416,417,475
683	ALEXANDRIA	48	ROTTERDAM	7	43	73	25	0	0	1131	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	411,412,413,414,415,416,417,475
683	ALEXANDRIA	48	ROTTERDAM	7	43	75	27	TANGER MED	0	1132	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	411,412,413,414,415,1262,238,239,276,277
683	ALEXANDRIA	48	ROTTERDAM	7	43	81	33	TANGER MED	4	1133	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	411,412,413,414,415,1260,58,86,87,88
683	ALEXANDRIA	55	ROTTERDAM	7	43	80	25	0	0	1135	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	423,424,425,426,427,428,429,486
684	ALEXANDRIA	55	ROTTERDAM	8	50	80	25	0	0	1135	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	423,424,425,426,427,428,429,486
684	ALEXANDRIA	55	ROTTERDAM	8	50	82	27	TANGER MED	0	1136	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	423,424,425,426,427,1280,247,248,285,286
684	ALEXANDRIA	55	ROTTERDAM	8	50	88	33	TANGER MED	4	1137	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	423,424,425,426,427,1278,67,95,96,97
684	ALEXANDRIA	62	ROTTERDAM	8	50	87	25	0	0	1139	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	435,436,437,438,439,440,441,497
685	ALEXANDRIA	62	ROTTERDAM	9	57	87	25	0	0	1139	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	435,436,437,438,439,440,441,497
685	ALEXANDRIA	62	ROTTERDAM	9	57	89	27	TANGER MED	0	1140	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	435,436,437,438,439,1298,256,257,294,295
685	ALEXANDRIA	62	ROTTERDAM	9	57	95	33	TANGER MED	4	1141	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	435,436,437,438,439,1296,76,104,105,106
685	ALEXANDRIA	69	ROTTERDAM	9	57	94	25	0	0	1143	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	446,447,448,449,450,451,452,508
686	ALEXANDRIA	69	ROTTERDAM	10	64	94	25	0	0	1143	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	446,447,448,449,450,451,452,508
686	ALEXANDRIA	69	ROTTERDAM	10	64	96	27	TANGER MED	0	1144	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	446,447,448,449,450,1316,265,266,303,304
686	ALEXANDRIA	69	ROTTERDAM	10	64	102	33	TANGER MED	4	1145	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	446,447,448,449,450,1314,85,113,114,115
686	ALEXANDRIA	76	ROTTERDAM	10	64	101	25	0	0	1147	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	457,458,459,460,461,462,463,519
687	ALEXANDRIA	76	ROTTERDAM	11	71	101	25	0	0	1147	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	457,458,459,460,461,462,463,519
687	ALEXANDRIA	76	ROTTERDAM	11	71	103	27	TANGER MED	0	1148	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	457,458,459,460,461,1334,274,275,312,313
687	ALEXANDRIA	76	ROTTERDAM	11	71	109	33	TANGER MED	4	1149	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	457,458,459,460,461,1332,94,122,123,124
687	ALEXANDRIA	83	ROTTERDAM	11	71	108	25	0	0	1151	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	468,469,470,471,472,473,474,529
688	ALEXANDRIA	83	ROTTERDAM	12	78	108	25	0	0	1151	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	468,469,470,471,472,473,474,529
688	ALEXANDRIA	83	ROTTERDAM	12	78	110	27	TANGER MED	0	1152	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	468,469,470,471,472,1352,283,284,321,322
