Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
807	MUNDRA	55	NORFOLK(VA)	79	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	221,222
808	MUNDRA	58	NORFOLK(VA)	83	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	80,81,82
809	MUNDRA	62	NORFOLK(VA)	86	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	227,228
810	MUNDRA	65	NORFOLK(VA)	90	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	91,92,93
811	MUNDRA	69	NORFOLK(VA)	93	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	233,234
812	MUNDRA	72	NORFOLK(VA)	97	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	100,101,102
813	MUNDRA	76	NORFOLK(VA)	100	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	239,240
814	MUNDRA	79	NORFOLK(VA)	104	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	109,110,111
815	MUNDRA	83	NORFOLK(VA)	107	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	244,245
816	MUNDRA	86	NORFOLK(VA)	111	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	118,119,120
817	MUNDRA	90	NORFOLK(VA)	114	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	249,250
818	MUNDRA	93	NORFOLK(VA)	118	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	127,128,129
819	MUNDRA	97	NORFOLK(VA)	121	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	254,255
820	MUNDRA	100	NORFOLK(VA)	125	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	136,137,138
821	MUNDRA	104	NORFOLK(VA)	128	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	259,260
822	MUNDRA	107	NORFOLK(VA)	132	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	145,146,147
823	MUNDRA	111	NORFOLK(VA)	135	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	264,265
824	MUNDRA	114	NORFOLK(VA)	139	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	154,155,156
825	MUNDRA	118	NORFOLK(VA)	142	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	269,270
826	MUNDRA	121	NORFOLK(VA)	146	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	163,164,165
827	MUNDRA	125	NORFOLK(VA)	149	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	274,275
828	MUNDRA	6	PORT QASIM	60	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	172,173,174,175,176
829	MUNDRA	6	PORT QASIM	67	61	NORFOLK(VA),SAVANNAH(GA)	4,3	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	7	172,173,503,6,289,182,183
830	MUNDRA	6	PORT QASIM	67	61	SAVANNAH(GA)	4	8	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	172,173,174,505,7,8,9,10
831	MUNDRA	9	PORT QASIM	60	51	NEW YORK(NY)	6	4	MUNDRA,DAMIETTA,NEW YORK(NY),PORT QASIM	4	3,4,285,176
832	MUNDRA	9	PORT QASIM	67	58	NEW YORK(NY)	13	4	MUNDRA,DAMIETTA,NEW YORK(NY),PORT QASIM	4	3,4,286,183
833	MUNDRA	9	PORT QASIM	67	58	NORFOLK(VA)	3	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	7	3,4,5,287,181,182,183
834	MUNDRA	9	PORT QASIM	67	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	3,4,5,6,7,8,9,10
835	MUNDRA	13	PORT QASIM	67	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	179,180,181,182,183
836	MUNDRA	16	PORT QASIM	74	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	14,15,16,17,18,19,20,21
837	MUNDRA	20	PORT QASIM	74	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	186,187,188,189,190
838	MUNDRA	23	PORT QASIM	81	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	25,26,27,28,29,30,31,32
839	MUNDRA	27	PORT QASIM	81	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	193,194,195,196,197
840	MUNDRA	30	PORT QASIM	88	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	36,37,38,39,40,41,42,43
841	MUNDRA	34	PORT QASIM	88	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	200,201,202,203,204
842	MUNDRA	37	PORT QASIM	95	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	47,48,49,50,51,52,53,54
843	MUNDRA	41	PORT QASIM	95	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	207,208,209,210,211
844	MUNDRA	44	PORT QASIM	102	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	58,59,60,61,62,63,64,65
845	MUNDRA	48	PORT QASIM	102	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	214,215,216,217,218
846	MUNDRA	51	PORT QASIM	109	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	69,70,71,72,73,74,75,76
847	MUNDRA	55	PORT QASIM	109	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	221,222,223,224,225
848	MUNDRA	58	PORT QASIM	116	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	80,81,82,83,84,85,86,87
849	MUNDRA	62	PORT QASIM	116	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	227,228,229,230,231
850	MUNDRA	65	PORT QASIM	123	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	91,92,93,94,95,96,97,98
851	MUNDRA	69	PORT QASIM	123	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	233,234,235,236,237
852	MUNDRA	72	PORT QASIM	130	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	100,101,102,103,104,105,106,107
853	MUNDRA	76	PORT QASIM	130	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	239,240,241,242,243
854	MUNDRA	79	PORT QASIM	137	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	109,110,111,112,113,114,115,116
855	MUNDRA	83	PORT QASIM	137	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	244,245,246,247,248
856	MUNDRA	86	PORT QASIM	144	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	118,119,120,121,122,123,124,125
857	MUNDRA	90	PORT QASIM	144	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	249,250,251,252,253
858	MUNDRA	93	PORT QASIM	151	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	127,128,129,130,131,132,133,134
859	MUNDRA	97	PORT QASIM	151	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	254,255,256,257,258
860	MUNDRA	100	PORT QASIM	158	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	136,137,138,139,140,141,142,143
861	MUNDRA	104	PORT QASIM	158	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	259,260,261,262,263
862	MUNDRA	107	PORT QASIM	165	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	145,146,147,148,149,150,151,152
863	MUNDRA	111	PORT QASIM	165	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	264,265,266,267,268
864	MUNDRA	114	PORT QASIM	172	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	154,155,156,157,158,159,160,161
865	MUNDRA	118	PORT QASIM	172	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	269,270,271,272,273
866	MUNDRA	121	PORT QASIM	179	58	0	0	9	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	8	163,164,165,166,167,168,169,170
867	MUNDRA	125	PORT QASIM	179	54	0	0	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM	5	274,275,276,277,278
868	MUNDRA	6	PORT SAID	56	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	172,173,174,505,7,8
869	MUNDRA	6	PORT SAID	63	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	172,173,174,506,18,19
870	MUNDRA	9	PORT SAID	56	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	3,4,5,6,7,8
871	MUNDRA	9	PORT SAID	63	54	NORFOLK(VA),SAVANNAH(GA)	3,4	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	3,4,5,287,181,519,18,19
872	MUNDRA	13	PORT SAID	63	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	179,180,181,519,18,19
873	MUNDRA	13	PORT SAID	70	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	179,180,181,520,29,30
874	MUNDRA	16	PORT SAID	63	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	14,15,16,17,18,19
875	MUNDRA	20	PORT SAID	70	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	186,187,188,533,29,30
876	MUNDRA	20	PORT SAID	77	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	186,187,188,534,40,41
877	MUNDRA	23	PORT SAID	70	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	25,26,27,28,29,30
878	MUNDRA	27	PORT SAID	77	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	193,194,195,547,40,41
879	MUNDRA	27	PORT SAID	84	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	193,194,195,548,51,52
880	MUNDRA	30	PORT SAID	77	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	36,37,38,39,40,41
881	MUNDRA	34	PORT SAID	84	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	200,201,202,561,51,52
882	MUNDRA	34	PORT SAID	91	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	200,201,202,562,62,63
883	MUNDRA	37	PORT SAID	84	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	47,48,49,50,51,52
884	MUNDRA	41	PORT SAID	91	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	207,208,209,575,62,63
885	MUNDRA	41	PORT SAID	98	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	207,208,209,576,73,74
886	MUNDRA	44	PORT SAID	91	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	58,59,60,61,62,63
887	MUNDRA	48	PORT SAID	98	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	214,215,216,589,73,74
888	MUNDRA	48	PORT SAID	105	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	214,215,216,590,84,85
889	MUNDRA	51	PORT SAID	98	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	69,70,71,72,73,74
890	MUNDRA	55	PORT SAID	105	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	221,222,223,603,84,85
891	MUNDRA	55	PORT SAID	112	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	221,222,223,604,95,96
892	MUNDRA	58	PORT SAID	105	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	80,81,82,83,84,85
893	MUNDRA	62	PORT SAID	112	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	227,228,229,615,95,96
894	MUNDRA	62	PORT SAID	119	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	227,228,229,616,104,105
895	MUNDRA	65	PORT SAID	112	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	91,92,93,94,95,96
896	MUNDRA	69	PORT SAID	119	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	233,234,235,627,104,105
897	MUNDRA	69	PORT SAID	126	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	233,234,235,628,113,114
898	MUNDRA	72	PORT SAID	119	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	100,101,102,103,104,105
899	MUNDRA	76	PORT SAID	126	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	239,240,241,639,113,114
900	MUNDRA	76	PORT SAID	133	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	239,240,241,640,122,123
901	MUNDRA	79	PORT SAID	126	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	109,110,111,112,113,114
902	MUNDRA	83	PORT SAID	133	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	244,245,246,651,122,123
903	MUNDRA	83	PORT SAID	140	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	244,245,246,652,131,132
904	MUNDRA	86	PORT SAID	133	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	118,119,120,121,122,123
905	MUNDRA	90	PORT SAID	140	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	249,250,251,663,131,132
906	MUNDRA	90	PORT SAID	147	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	249,250,251,664,140,141
907	MUNDRA	93	PORT SAID	140	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	127,128,129,130,131,132
908	MUNDRA	97	PORT SAID	147	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	254,255,256,675,140,141
909	MUNDRA	97	PORT SAID	154	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	254,255,256,676,149,150
910	MUNDRA	100	PORT SAID	147	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	136,137,138,139,140,141
911	MUNDRA	104	PORT SAID	154	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	259,260,261,687,149,150
912	MUNDRA	104	PORT SAID	161	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	259,260,261,688,158,159
913	MUNDRA	107	PORT SAID	154	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	145,146,147,148,149,150
914	MUNDRA	111	PORT SAID	161	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	264,265,266,698,158,159
915	MUNDRA	111	PORT SAID	168	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	264,265,266,699,167,168
916	MUNDRA	114	PORT SAID	161	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	154,155,156,157,158,159
917	MUNDRA	118	PORT SAID	168	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	269,270,271,705,167,168
918	MUNDRA	121	PORT SAID	168	47	0	0	7	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	163,164,165,166,167,168
919	MUNDRA	6	SAVANNAH(GA)	33	27	0	0	4	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	3	172,173,174
920	MUNDRA	6	SAVANNAH(GA)	37	31	NORFOLK(VA)	4	4	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	4	172,173,503,6
921	MUNDRA	6	SAVANNAH(GA)	44	38	NORFOLK(VA)	11	4	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	4	172,173,504,17
922	MUNDRA	9	SAVANNAH(GA)	37	28	0	0	5	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	4	3,4,5,6
923	MUNDRA	9	SAVANNAH(GA)	40	31	NORFOLK(VA)	3	5	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	3,4,5,287,181
924	MUNDRA	9	SAVANNAH(GA)	47	38	NORFOLK(VA)	10	5	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	3,4,5,288,188
925	MUNDRA	13	SAVANNAH(GA)	40	27	0	0	4	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	3	179,180,181
926	MUNDRA	16	SAVANNAH(GA)	44	28	0	0	5	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	4	14,15,16,17
927	MUNDRA	20	SAVANNAH(GA)	47	27	0	0	4	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	3	186,187,188
928	MUNDRA	23	SAVANNAH(GA)	51	28	0	0	5	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	4	25,26,27,28
929	MUNDRA	27	SAVANNAH(GA)	54	27	0	0	4	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	3	193,194,195
930	MUNDRA	30	SAVANNAH(GA)	58	28	0	0	5	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	4	36,37,38,39
931	MUNDRA	34	SAVANNAH(GA)	61	27	0	0	4	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	3	200,201,202
932	MUNDRA	37	SAVANNAH(GA)	65	28	0	0	5	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	4	47,48,49,50
933	MUNDRA	41	SAVANNAH(GA)	68	27	0	0	4	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	3	207,208,209
934	MUNDRA	44	SAVANNAH(GA)	72	28	0	0	5	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	4	58,59,60,61
935	MUNDRA	48	SAVANNAH(GA)	75	27	0	0	4	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	3	214,215,216
936	MUNDRA	51	SAVANNAH(GA)	79	28	0	0	5	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	4	69,70,71,72
937	MUNDRA	55	SAVANNAH(GA)	82	27	0	0	4	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	3	221,222,223
938	MUNDRA	58	SAVANNAH(GA)	86	28	0	0	5	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	4	80,81,82,83
939	MUNDRA	62	SAVANNAH(GA)	89	27	0	0	4	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	3	227,228,229
940	MUNDRA	65	SAVANNAH(GA)	93	28	0	0	5	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	4	91,92,93,94
941	MUNDRA	69	SAVANNAH(GA)	96	27	0	0	4	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	3	233,234,235
942	MUNDRA	72	SAVANNAH(GA)	100	28	0	0	5	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	4	100,101,102,103
943	MUNDRA	76	SAVANNAH(GA)	103	27	0	0	4	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	3	239,240,241
944	MUNDRA	79	SAVANNAH(GA)	107	28	0	0	5	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	4	109,110,111,112
945	MUNDRA	83	SAVANNAH(GA)	110	27	0	0	4	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	3	244,245,246
946	MUNDRA	86	SAVANNAH(GA)	114	28	0	0	5	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	4	118,119,120,121
