RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
1166	NORFOLK(VA)	DAMIETTA	148	180	0	0	136,137,138,329,551,552,553,825,826,1080,1089,1386,1387,2141,2142,2390,2391,2392,2587,2588	20
1167	NORFOLK(VA)	DAMIETTA	155	180	0	0	139,140,554,555,827,1082,1388,2143,2393,2394,2589	11
1168	NORFOLK(VA)	DAMIETTA	162	180	0	0	0	0
1169	NORFOLK(VA)	DAMIETTA	169	180	0	0	0	0
1170	NORFOLK(VA)	DAMIETTA	176	180	0	0	0	0
1171	NORFOLK(VA)	JEDDAH	1	40	0	0	0	0
1172	NORFOLK(VA)	JEDDAH	8	47	0	0	0	0
1173	NORFOLK(VA)	JEDDAH	15	54	0	0	0	0
1174	NORFOLK(VA)	JEDDAH	22	61	1602,1604	2	0	0
1175	NORFOLK(VA)	JEDDAH	29	68	1602,1603,1604,1605,1607	5	0	0
1176	NORFOLK(VA)	JEDDAH	36	75	1605,1606,1607,1608,1610	5	313,793,794,1063,1354,1355,2105,2106	8
1177	NORFOLK(VA)	JEDDAH	43	82	1608,1609,1610,1611,1613	5	314,795,796,1065,1356,1357,2107,2108,2109,2110,2111,2112,2570	13
1178	NORFOLK(VA)	JEDDAH	50	89	1611,1612,1613,1614,1616	5	315,797,798,1067,1358,1359,2113,2114,2571	9
1179	NORFOLK(VA)	JEDDAH	57	96	1614,1615,1616,1617,1619	5	316,799,800,1069,1360,1361,2115,2116	8
1180	NORFOLK(VA)	JEDDAH	64	103	1617,1618,1619,1620,1622	5	317,801,802,1071,1362,1363,2117,2118	8
1181	NORFOLK(VA)	JEDDAH	71	110	1620,1621,1622,1623,1625	5	318,803,804,1073,1364,1365,2119,2120	8
1182	NORFOLK(VA)	JEDDAH	78	117	1623,1624,1625,1626,1628	5	319,805,806,1075,1366,1367,2121,2122	8
1183	NORFOLK(VA)	JEDDAH	85	124	1626,1627,1628,1629,1631	5	320,807,808,1077,1368,1369,2123,2124	8
1184	NORFOLK(VA)	JEDDAH	92	131	1629,1630,1631,1632,1634	5	321,809,810,1064,1079,1370,1371,2125,2126,2572	10
1185	NORFOLK(VA)	JEDDAH	99	138	1632,1633,1634,1635,1637	5	116,117,322,531,532,811,812,1066,1081,1372,1373,2127,2128,2370,2371,2573,2574	17
1186	NORFOLK(VA)	JEDDAH	106	145	1635,1636,1637,1638,1640	5	118,119,120,323,533,534,535,813,814,1068,1083,1374,1375,2129,2130,2372,2373,2374,2575,2576	20
1187	NORFOLK(VA)	JEDDAH	113	152	1638,1639,1640,1641,1643	5	121,122,123,324,536,537,538,815,816,1070,1084,1376,1377,2131,2132,2375,2376,2377,2577,2578	20
1188	NORFOLK(VA)	JEDDAH	120	159	1641,1642,1643,1644,1646	5	124,125,126,325,539,540,541,817,818,1072,1085,1378,1379,2133,2134,2378,2379,2380,2579,2580	20
1189	NORFOLK(VA)	JEDDAH	127	166	1644,1645,1646,1647,1649	5	127,128,129,326,542,543,544,819,820,1074,1086,1380,1381,2135,2136,2381,2382,2383,2581,2582	20
1190	NORFOLK(VA)	JEDDAH	134	173	1647,1648,1649,1650,1651	5	130,131,132,327,545,546,547,821,822,1076,1087,1382,1383,2137,2138,2384,2385,2386,2583,2584	20
1191	NORFOLK(VA)	JEDDAH	141	180	1650,1651	2	133,134,135,328,548,549,550,823,824,1078,1088,1384,1385,2139,2140,2387,2388,2389,2585,2586	20
1192	NORFOLK(VA)	JEDDAH	148	180	0	0	136,137,138,329,551,552,553,825,826,1080,1089,1386,1387,2141,2142,2390,2391,2392,2587,2588	20
1193	NORFOLK(VA)	JEDDAH	155	180	0	0	139,140,554,555,827,1082,1388,2143,2393,2394,2589	11
1194	NORFOLK(VA)	JEDDAH	162	180	0	0	0	0
1195	NORFOLK(VA)	JEDDAH	169	180	0	0	0	0
1196	NORFOLK(VA)	JEDDAH	176	180	0	0	0	0
1197	NORFOLK(VA)	MUNDRA	1	46	0	0	0	0
1198	NORFOLK(VA)	MUNDRA	8	53	0	0	0	0
1199	NORFOLK(VA)	MUNDRA	15	60	0	0	0	0
1200	NORFOLK(VA)	MUNDRA	22	67	1652,1653	2	0	0
1201	NORFOLK(VA)	MUNDRA	29	74	1652,1653,1654,1655,1656,1657,1658,1659,1663	9	0	0
1202	NORFOLK(VA)	MUNDRA	36	81	1663,1664,1665	3	313,793,794,1063,1354,1355,2105,2106	8
1203	NORFOLK(VA)	MUNDRA	43	88	1665,1666,1667	3	314,795,796,1065,1356,1357,2107,2108,2109,2110,2111,2112,2570	13
1204	NORFOLK(VA)	MUNDRA	50	95	1667,1668,1669	3	315,797,798,1067,1358,1359,2113,2114,2571	9
1205	NORFOLK(VA)	MUNDRA	57	102	1669,1670,1671	3	316,799,800,1069,1360,1361,2115,2116	8
1206	NORFOLK(VA)	MUNDRA	64	109	1671,1672,1673	3	317,801,802,1071,1362,1363,2117,2118	8
1207	NORFOLK(VA)	MUNDRA	71	116	1673,1674,1675	3	318,803,804,1073,1364,1365,2119,2120	8
1208	NORFOLK(VA)	MUNDRA	78	123	1675,1676,1677	3	319,805,806,1075,1366,1367,2121,2122	8
1209	NORFOLK(VA)	MUNDRA	85	130	1677,1678	2	320,807,808,1077,1368,1369,2123,2124	8
1210	NORFOLK(VA)	MUNDRA	92	137	1678	1	321,809,810,1064,1079,1370,1371,2125,2126,2572	10
1211	NORFOLK(VA)	MUNDRA	99	144	0	0	116,117,322,531,532,811,812,1066,1081,1372,1373,2127,2128,2370,2371,2573,2574	17
1212	NORFOLK(VA)	MUNDRA	106	151	0	0	118,119,120,323,533,534,535,813,814,1068,1083,1374,1375,2129,2130,2372,2373,2374,2575,2576	20
1213	NORFOLK(VA)	MUNDRA	113	158	0	0	121,122,123,324,536,537,538,815,816,1070,1084,1376,1377,2131,2132,2375,2376,2377,2577,2578	20
1214	NORFOLK(VA)	MUNDRA	120	165	0	0	124,125,126,325,539,540,541,817,818,1072,1085,1378,1379,2133,2134,2378,2379,2380,2579,2580	20
1215	NORFOLK(VA)	MUNDRA	127	172	0	0	127,128,129,326,542,543,544,819,820,1074,1086,1380,1381,2135,2136,2381,2382,2383,2581,2582	20
1216	NORFOLK(VA)	MUNDRA	134	179	0	0	130,131,132,327,545,546,547,821,822,1076,1087,1382,1383,2137,2138,2384,2385,2386,2583,2584	20
1217	NORFOLK(VA)	MUNDRA	141	180	0	0	133,134,135,328,548,549,550,823,824,1078,1088,1384,1385,2139,2140,2387,2388,2389,2585,2586	20
1218	NORFOLK(VA)	MUNDRA	148	180	0	0	136,137,138,329,551,552,553,825,826,1080,1089,1386,1387,2141,2142,2390,2391,2392,2587,2588	20
1219	NORFOLK(VA)	MUNDRA	155	180	0	0	139,140,554,555,827,1082,1388,2143,2393,2394,2589	11
1220	NORFOLK(VA)	MUNDRA	162	180	0	0	0	0
1221	NORFOLK(VA)	MUNDRA	169	180	0	0	0	0
1222	NORFOLK(VA)	MUNDRA	176	180	0	0	0	0
1223	NORFOLK(VA)	NHAVA SHEVA	1	46	0	0	0	0
1224	NORFOLK(VA)	NHAVA SHEVA	8	53	0	0	0	0
1225	NORFOLK(VA)	NHAVA SHEVA	15	60	0	0	0	0
1226	NORFOLK(VA)	NHAVA SHEVA	22	67	1707,1708	2	0	0
1227	NORFOLK(VA)	NHAVA SHEVA	29	74	1707,1708,1709,1710,1711,1712,1713,1714,1718	9	0	0
1228	NORFOLK(VA)	NHAVA SHEVA	36	81	1718,1719,1720	3	313,793,794,1063,1354,1355,2105,2106	8
1229	NORFOLK(VA)	NHAVA SHEVA	43	88	1720,1721,1722	3	314,795,796,1065,1356,1357,2107,2108,2109,2110,2111,2112,2570	13
1230	NORFOLK(VA)	NHAVA SHEVA	50	95	1722,1723,1724	3	315,797,798,1067,1358,1359,2113,2114,2571	9
1231	NORFOLK(VA)	NHAVA SHEVA	57	102	1724,1725,1726	3	316,799,800,1069,1360,1361,2115,2116	8
1232	NORFOLK(VA)	NHAVA SHEVA	64	109	1726,1727,1728	3	317,801,802,1071,1362,1363,2117,2118	8
1233	NORFOLK(VA)	NHAVA SHEVA	71	116	1728,1729,1730	3	318,803,804,1073,1364,1365,2119,2120	8
1234	NORFOLK(VA)	NHAVA SHEVA	78	123	1730,1731,1732	3	319,805,806,1075,1366,1367,2121,2122	8
1235	NORFOLK(VA)	NHAVA SHEVA	85	130	1732,1733	2	320,807,808,1077,1368,1369,2123,2124	8
1236	NORFOLK(VA)	NHAVA SHEVA	92	137	1733	1	321,809,810,1064,1079,1370,1371,2125,2126,2572	10
1237	NORFOLK(VA)	NHAVA SHEVA	99	144	0	0	116,117,322,531,532,811,812,1066,1081,1372,1373,2127,2128,2370,2371,2573,2574	17
1238	NORFOLK(VA)	NHAVA SHEVA	106	151	0	0	118,119,120,323,533,534,535,813,814,1068,1083,1374,1375,2129,2130,2372,2373,2374,2575,2576	20
1239	NORFOLK(VA)	NHAVA SHEVA	113	158	0	0	121,122,123,324,536,537,538,815,816,1070,1084,1376,1377,2131,2132,2375,2376,2377,2577,2578	20
1240	NORFOLK(VA)	NHAVA SHEVA	120	165	0	0	124,125,126,325,539,540,541,817,818,1072,1085,1378,1379,2133,2134,2378,2379,2380,2579,2580	20
1241	NORFOLK(VA)	NHAVA SHEVA	127	172	0	0	127,128,129,326,542,543,544,819,820,1074,1086,1380,1381,2135,2136,2381,2382,2383,2581,2582	20
1242	NORFOLK(VA)	NHAVA SHEVA	134	179	0	0	130,131,132,327,545,546,547,821,822,1076,1087,1382,1383,2137,2138,2384,2385,2386,2583,2584	20
1243	NORFOLK(VA)	NHAVA SHEVA	141	180	0	0	133,134,135,328,548,549,550,823,824,1078,1088,1384,1385,2139,2140,2387,2388,2389,2585,2586	20
1244	NORFOLK(VA)	NHAVA SHEVA	148	180	0	0	136,137,138,329,551,552,553,825,826,1080,1089,1386,1387,2141,2142,2390,2391,2392,2587,2588	20
1245	NORFOLK(VA)	NHAVA SHEVA	155	180	0	0	139,140,554,555,827,1082,1388,2143,2393,2394,2589	11
1246	NORFOLK(VA)	NHAVA SHEVA	162	180	0	0	0	0
1247	NORFOLK(VA)	NHAVA SHEVA	169	180	0	0	0	0
1248	NORFOLK(VA)	NHAVA SHEVA	176	180	0	0	0	0
1249	NORFOLK(VA)	PORT QASIM	1	44	0	0	0	0
1250	NORFOLK(VA)	PORT QASIM	8	51	0	0	0	0
1251	NORFOLK(VA)	PORT QASIM	15	58	0	0	0	0
1252	NORFOLK(VA)	PORT QASIM	22	65	1734	1	0	0
1253	NORFOLK(VA)	PORT QASIM	29	72	1734,1735,1736,1737,1739	5	0	0
1254	NORFOLK(VA)	PORT QASIM	36	79	1739,1740,1741	3	313,793,794,1063,1354,1355,2105,2106	8
1255	NORFOLK(VA)	PORT QASIM	43	86	1741,1742,1743	3	314,795,796,1065,1356,1357,2107,2108,2109,2110,2111,2112,2570	13
1256	NORFOLK(VA)	PORT QASIM	50	93	1743,1744,1745	3	315,797,798,1067,1358,1359,2113,2114,2571	9
1257	NORFOLK(VA)	PORT QASIM	57	100	1745,1746,1747	3	316,799,800,1069,1360,1361,2115,2116	8
1258	NORFOLK(VA)	PORT QASIM	64	107	1747,1748,1749	3	317,801,802,1071,1362,1363,2117,2118	8
1259	NORFOLK(VA)	PORT QASIM	71	114	1749,1750,1751	3	318,803,804,1073,1364,1365,2119,2120	8
1260	NORFOLK(VA)	PORT QASIM	78	121	1751,1752,1753	3	319,805,806,1075,1366,1367,2121,2122	8
1261	NORFOLK(VA)	PORT QASIM	85	128	1753,1754,1755	3	320,807,808,1077,1368,1369,2123,2124	8
1262	NORFOLK(VA)	PORT QASIM	92	135	1755,1756,1757	3	321,809,810,1064,1079,1370,1371,2125,2126,2572	10
1263	NORFOLK(VA)	PORT QASIM	99	142	1757,1758,1759	3	116,117,322,531,532,811,812,1066,1081,1372,1373,2127,2128,2370,2371,2573,2574	17
1264	NORFOLK(VA)	PORT QASIM	106	149	1759,1760,1761	3	118,119,120,323,533,534,535,813,814,1068,1083,1374,1375,2129,2130,2372,2373,2374,2575,2576	20
1265	NORFOLK(VA)	PORT QASIM	113	156	1761,1762,1763	3	121,122,123,324,536,537,538,815,816,1070,1084,1376,1377,2131,2132,2375,2376,2377,2577,2578	20
1266	NORFOLK(VA)	PORT QASIM	120	163	1763,1764,1765	3	124,125,126,325,539,540,541,817,818,1072,1085,1378,1379,2133,2134,2378,2379,2380,2579,2580	20
1267	NORFOLK(VA)	PORT QASIM	127	170	1765,1766,1767	3	127,128,129,326,542,543,544,819,820,1074,1086,1380,1381,2135,2136,2381,2382,2383,2581,2582	20
1268	NORFOLK(VA)	PORT QASIM	134	177	1767,1768,1769	3	130,131,132,327,545,546,547,821,822,1076,1087,1382,1383,2137,2138,2384,2385,2386,2583,2584	20
1269	NORFOLK(VA)	PORT QASIM	141	180	1769,1770,1771	3	133,134,135,328,548,549,550,823,824,1078,1088,1384,1385,2139,2140,2387,2388,2389,2585,2586	20
1270	NORFOLK(VA)	PORT QASIM	148	180	1771	1	136,137,138,329,551,552,553,825,826,1080,1089,1386,1387,2141,2142,2390,2391,2392,2587,2588	20
1271	NORFOLK(VA)	PORT QASIM	155	180	0	0	139,140,554,555,827,1082,1388,2143,2393,2394,2589	11
1272	NORFOLK(VA)	PORT QASIM	162	180	0	0	0	0
1273	NORFOLK(VA)	PORT QASIM	169	180	0	0	0	0
1274	NORFOLK(VA)	PORT QASIM	176	180	0	0	0	0
1275	NORFOLK(VA)	PORT SAID	1	36	0	0	0	0
1276	NORFOLK(VA)	PORT SAID	8	43	0	0	0	0
1277	NORFOLK(VA)	PORT SAID	15	50	0	0	0	0
1278	NORFOLK(VA)	PORT SAID	22	57	1772,1774	2	0	0
1279	NORFOLK(VA)	PORT SAID	29	64	1772,1773,1774,1775,1777	5	0	0
1280	NORFOLK(VA)	PORT SAID	36	71	1775,1776,1777,1778,1780	5	313,793,794,1063,1354,1355,2105,2106	8
1281	NORFOLK(VA)	PORT SAID	43	78	1778,1779,1780,1781,1783	5	314,795,796,1065,1356,1357,2107,2108,2109,2110,2111,2112,2570	13
1282	NORFOLK(VA)	PORT SAID	50	85	1781,1782,1783,1784,1786	5	315,797,798,1067,1358,1359,2113,2114,2571	9
1283	NORFOLK(VA)	PORT SAID	57	92	1784,1785,1786,1787,1789	5	316,799,800,1069,1360,1361,2115,2116	8
1284	NORFOLK(VA)	PORT SAID	64	99	1787,1788,1789,1790,1792	5	317,801,802,1071,1362,1363,2117,2118	8
1285	NORFOLK(VA)	PORT SAID	71	106	1790,1791,1792,1793,1795	5	318,803,804,1073,1364,1365,2119,2120	8
1286	NORFOLK(VA)	PORT SAID	78	113	1793,1794,1795,1796,1798	5	319,805,806,1075,1366,1367,2121,2122	8
1287	NORFOLK(VA)	PORT SAID	85	120	1796,1797,1798,1799,1801	5	320,807,808,1077,1368,1369,2123,2124	8
1288	NORFOLK(VA)	PORT SAID	92	127	1799,1800,1801,1802,1804	5	321,809,810,1064,1079,1370,1371,2125,2126,2572	10
1289	NORFOLK(VA)	PORT SAID	99	134	1802,1803,1804,1805,1807	5	116,117,322,531,532,811,812,1066,1081,1372,1373,2127,2128,2370,2371,2573,2574	17
1290	NORFOLK(VA)	PORT SAID	106	141	1805,1806,1807,1808,1810	5	118,119,120,323,533,534,535,813,814,1068,1083,1374,1375,2129,2130,2372,2373,2374,2575,2576	20
1291	NORFOLK(VA)	PORT SAID	113	148	1808,1809,1810,1811,1813	5	121,122,123,324,536,537,538,815,816,1070,1084,1376,1377,2131,2132,2375,2376,2377,2577,2578	20
1292	NORFOLK(VA)	PORT SAID	120	155	1811,1812,1813,1814,1816	5	124,125,126,325,539,540,541,817,818,1072,1085,1378,1379,2133,2134,2378,2379,2380,2579,2580	20
1293	NORFOLK(VA)	PORT SAID	127	162	1814,1815,1816,1817,1819	5	127,128,129,326,542,543,544,819,820,1074,1086,1380,1381,2135,2136,2381,2382,2383,2581,2582	20
1294	NORFOLK(VA)	PORT SAID	134	169	1817,1818,1819,1820,1821	5	130,131,132,327,545,546,547,821,822,1076,1087,1382,1383,2137,2138,2384,2385,2386,2583,2584	20
1295	NORFOLK(VA)	PORT SAID	141	176	1820,1821	2	133,134,135,328,548,549,550,823,824,1078,1088,1384,1385,2139,2140,2387,2388,2389,2585,2586	20
1296	NORFOLK(VA)	PORT SAID	148	180	0	0	136,137,138,329,551,552,553,825,826,1080,1089,1386,1387,2141,2142,2390,2391,2392,2587,2588	20
1297	NORFOLK(VA)	PORT SAID	155	180	0	0	139,140,554,555,827,1082,1388,2143,2393,2394,2589	11
1298	NORFOLK(VA)	PORT SAID	162	180	0	0	0	0
1299	NORFOLK(VA)	PORT SAID	169	180	0	0	0	0
1300	NORFOLK(VA)	PORT SAID	176	180	0	0	0	0
1301	PORT QASIM	CHARLESTON(SC)	1	49	1857,1858,1859,1860,1861,1862,1863,1864	8	0	0
1302	PORT QASIM	CHARLESTON(SC)	8	56	1863,1864,1865,1866,1867	5	0	0
1303	PORT QASIM	CHARLESTON(SC)	15	63	1866,1867,1868,1869,1870	5	0	0
1304	PORT QASIM	CHARLESTON(SC)	22	70	1869,1870,1871,1872,1873	5	0	0
1305	PORT QASIM	CHARLESTON(SC)	29	77	1872,1873,1874,1875,1876	5	0	0
1306	PORT QASIM	CHARLESTON(SC)	36	84	1875,1876,1877,1878,1879	5	0	0
1307	PORT QASIM	CHARLESTON(SC)	43	91	1878,1879,1880,1881,1882	5	0	0
1308	PORT QASIM	CHARLESTON(SC)	50	98	1881,1882,1883,1884,1885	5	0	0
1309	PORT QASIM	CHARLESTON(SC)	57	105	1884,1885,1886,1887,1888	5	0	0
1310	PORT QASIM	CHARLESTON(SC)	64	112	1887,1888,1889,1890,1891	5	330,828,831,1091,1389,1393,1734,2590	8
1311	PORT QASIM	CHARLESTON(SC)	71	119	1890,1891,1892,1893,1894	5	141,331,332,333,556,829,830,832,833,834,835,1090,1093,1390,1391,1392,1394,1395,1397,1735,1736,1737,1739,2395,2591,2592	26
1312	PORT QASIM	CHARLESTON(SC)	78	126	1893,1894,1895,1896,1897	5	142,334,335,336,557,836,837,1092,1095,1396,1399,1738,1740,1741,2396,2593,2594	17
1313	PORT QASIM	CHARLESTON(SC)	85	133	1896,1897,1898,1899,1900	5	143,337,338,339,558,838,839,1094,1097,1398,1401,1742,1743,2397,2595,2596	16
1314	PORT QASIM	CHARLESTON(SC)	92	140	1899,1900,1901,1902,1903	5	144,340,341,342,559,840,841,1096,1099,1400,1403,1744,1745,2398,2597,2598	16
1315	PORT QASIM	CHARLESTON(SC)	99	147	1902,1903,1904,1905,1906	5	145,343,344,345,560,842,843,1098,1101,1402,1405,1746,1747,2399,2599,2600	16
1316	PORT QASIM	CHARLESTON(SC)	106	154	1905,1906,1907,1908,1909	5	146,346,347,348,561,844,845,1100,1103,1404,1407,1748,1749,2400,2601,2602	16
1317	PORT QASIM	CHARLESTON(SC)	113	161	1908,1909	2	147,349,350,351,562,846,847,1102,1105,1406,1409,1750,1751,2401,2603,2604	16
1318	PORT QASIM	CHARLESTON(SC)	120	168	0	0	148,352,353,354,563,848,849,1104,1107,1408,1411,1752,1753,2402,2605,2606	16
1319	PORT QASIM	CHARLESTON(SC)	127	175	0	0	149,355,356,357,564,850,851,1106,1109,1410,1413,1754,1755,2403,2607,2608	16
1320	PORT QASIM	CHARLESTON(SC)	134	180	0	0	150,358,359,360,565,852,853,1108,1111,1412,1415,1756,1757,2404,2609,2610	16
1321	PORT QASIM	CHARLESTON(SC)	141	180	0	0	151,361,362,363,566,854,855,1110,1113,1414,1417,1758,1759,2405,2611,2612	16
1322	PORT QASIM	CHARLESTON(SC)	148	180	0	0	152,364,365,366,567,856,857,1112,1115,1416,1419,1760,1761,2406,2613,2614	16
1323	PORT QASIM	CHARLESTON(SC)	155	180	0	0	153,367,368,369,568,858,859,1114,1117,1418,1421,1762,1763,2407,2615,2616	16
1324	PORT QASIM	CHARLESTON(SC)	162	180	0	0	154,370,371,372,569,860,861,1116,1119,1420,1423,1764,1765,2408,2617,2618	16
1325	PORT QASIM	CHARLESTON(SC)	169	180	0	0	155,373,374,375,570,862,863,1118,1121,1422,1425,1766,1767,2409,2619,2620	16
1326	PORT QASIM	CHARLESTON(SC)	176	180	0	0	156,376,377,378,571,864,865,1120,1123,1424,1427,1768,1769,2410,2621,2622	16
1327	PORT QASIM	DAMIETTA	1	28	1910,1911,1912	3	0	0
1328	PORT QASIM	DAMIETTA	8	35	1912,1913,1914	3	0	0
1329	PORT QASIM	DAMIETTA	15	42	1914,1915,1916	3	0	0
1330	PORT QASIM	DAMIETTA	22	49	1916,1917,1918	3	0	0
1331	PORT QASIM	DAMIETTA	29	56	1918,1919,1920	3	0	0
1332	PORT QASIM	DAMIETTA	36	63	1920,1921,1922	3	0	0
1333	PORT QASIM	DAMIETTA	43	70	1922,1923,1924	3	0	0
1334	PORT QASIM	DAMIETTA	50	77	1924,1925,1926	3	0	0
1335	PORT QASIM	DAMIETTA	57	84	1926,1927,1928	3	0	0
1336	PORT QASIM	DAMIETTA	64	91	1928,1929,1930	3	330,828,831,1091,1389,1393,1734,2590	8
1337	PORT QASIM	DAMIETTA	71	98	1930,1931,1932	3	141,331,332,333,556,829,830,832,833,834,835,1090,1093,1390,1391,1392,1394,1395,1397,1735,1736,1737,1739,2395,2591,2592	26
1338	PORT QASIM	DAMIETTA	78	105	1932,1933,1934	3	142,334,335,336,557,836,837,1092,1095,1396,1399,1738,1740,1741,2396,2593,2594	17
1339	PORT QASIM	DAMIETTA	85	112	1934,1935,1936	3	143,337,338,339,558,838,839,1094,1097,1398,1401,1742,1743,2397,2595,2596	16
1340	PORT QASIM	DAMIETTA	92	119	1936,1937,1938	3	144,340,341,342,559,840,841,1096,1099,1400,1403,1744,1745,2398,2597,2598	16
1341	PORT QASIM	DAMIETTA	99	126	1938,1939,1940	3	145,343,344,345,560,842,843,1098,1101,1402,1405,1746,1747,2399,2599,2600	16
1342	PORT QASIM	DAMIETTA	106	133	1940,1941,1942	3	146,346,347,348,561,844,845,1100,1103,1404,1407,1748,1749,2400,2601,2602	16
1343	PORT QASIM	DAMIETTA	113	140	1942	1	147,349,350,351,562,846,847,1102,1105,1406,1409,1750,1751,2401,2603,2604	16
1344	PORT QASIM	DAMIETTA	120	147	0	0	148,352,353,354,563,848,849,1104,1107,1408,1411,1752,1753,2402,2605,2606	16
1345	PORT QASIM	DAMIETTA	127	154	0	0	149,355,356,357,564,850,851,1106,1109,1410,1413,1754,1755,2403,2607,2608	16
1346	PORT QASIM	DAMIETTA	134	161	0	0	150,358,359,360,565,852,853,1108,1111,1412,1415,1756,1757,2404,2609,2610	16
1347	PORT QASIM	DAMIETTA	141	168	0	0	151,361,362,363,566,854,855,1110,1113,1414,1417,1758,1759,2405,2611,2612	16
1348	PORT QASIM	DAMIETTA	148	175	0	0	152,364,365,366,567,856,857,1112,1115,1416,1419,1760,1761,2406,2613,2614	16
1349	PORT QASIM	DAMIETTA	155	180	0	0	153,367,368,369,568,858,859,1114,1117,1418,1421,1762,1763,2407,2615,2616	16
1350	PORT QASIM	DAMIETTA	162	180	0	0	154,370,371,372,569,860,861,1116,1119,1420,1423,1764,1765,2408,2617,2618	16
1351	PORT QASIM	DAMIETTA	169	180	0	0	155,373,374,375,570,862,863,1118,1121,1422,1425,1766,1767,2409,2619,2620	16
1352	PORT QASIM	DAMIETTA	176	180	0	0	156,376,377,378,571,864,865,1120,1123,1424,1427,1768,1769,2410,2621,2622	16
1353	PORT QASIM	MUNDRA	1	16	1996,1997,1998,1999	4	0	0
1354	PORT QASIM	MUNDRA	8	23	1998,1999,2000,2001	4	0	0
1355	PORT QASIM	MUNDRA	15	30	2000,2001,2002,2003	4	0	0
1356	PORT QASIM	MUNDRA	22	37	2002,2003,2004,2005	4	0	0
1357	PORT QASIM	MUNDRA	29	44	2004,2005,2006,2007	4	0	0
1358	PORT QASIM	MUNDRA	36	51	2006,2007,2008,2009	4	0	0
1359	PORT QASIM	MUNDRA	43	58	2008,2009,2010,2011	4	0	0
1360	PORT QASIM	MUNDRA	50	65	2010,2011,2012,2013	4	0	0
1361	PORT QASIM	MUNDRA	57	72	2012,2013,2014,2015	4	0	0
1362	PORT QASIM	MUNDRA	64	79	2014,2015,2016,2017	4	330,828,831,1091,1389,1393,1734,2590	8
1363	PORT QASIM	MUNDRA	71	86	2016,2017,2018,2019	4	141,331,332,333,556,829,830,832,833,834,835,1090,1093,1390,1391,1392,1394,1395,1397,1735,1736,1737,1739,2395,2591,2592	26
1364	PORT QASIM	MUNDRA	78	93	2018,2019,2020,2021	4	142,334,335,336,557,836,837,1092,1095,1396,1399,1738,1740,1741,2396,2593,2594	17
1365	PORT QASIM	MUNDRA	85	100	2020,2021,2022,2023	4	143,337,338,339,558,838,839,1094,1097,1398,1401,1742,1743,2397,2595,2596	16
1366	PORT QASIM	MUNDRA	92	107	2022,2023,2024,2025	4	144,340,341,342,559,840,841,1096,1099,1400,1403,1744,1745,2398,2597,2598	16
1367	PORT QASIM	MUNDRA	99	114	2024,2025,2026,2027	4	145,343,344,345,560,842,843,1098,1101,1402,1405,1746,1747,2399,2599,2600	16
1368	PORT QASIM	MUNDRA	106	121	2026,2027,2028,2029	4	146,346,347,348,561,844,845,1100,1103,1404,1407,1748,1749,2400,2601,2602	16
1369	PORT QASIM	MUNDRA	113	128	2028,2029,2030	3	147,349,350,351,562,846,847,1102,1105,1406,1409,1750,1751,2401,2603,2604	16
1370	PORT QASIM	MUNDRA	120	135	2030	1	148,352,353,354,563,848,849,1104,1107,1408,1411,1752,1753,2402,2605,2606	16
1371	PORT QASIM	MUNDRA	127	142	0	0	149,355,356,357,564,850,851,1106,1109,1410,1413,1754,1755,2403,2607,2608	16
1372	PORT QASIM	MUNDRA	134	149	0	0	150,358,359,360,565,852,853,1108,1111,1412,1415,1756,1757,2404,2609,2610	16
1373	PORT QASIM	MUNDRA	141	156	0	0	151,361,362,363,566,854,855,1110,1113,1414,1417,1758,1759,2405,2611,2612	16
1374	PORT QASIM	MUNDRA	148	163	0	0	152,364,365,366,567,856,857,1112,1115,1416,1419,1760,1761,2406,2613,2614	16
1375	PORT QASIM	MUNDRA	155	170	0	0	153,367,368,369,568,858,859,1114,1117,1418,1421,1762,1763,2407,2615,2616	16
1376	PORT QASIM	MUNDRA	162	177	0	0	154,370,371,372,569,860,861,1116,1119,1420,1423,1764,1765,2408,2617,2618	16
1377	PORT QASIM	MUNDRA	169	180	0	0	155,373,374,375,570,862,863,1118,1121,1422,1425,1766,1767,2409,2619,2620	16
1378	PORT QASIM	MUNDRA	176	180	0	0	156,376,377,378,571,864,865,1120,1123,1424,1427,1768,1769,2410,2621,2622	16
1379	PORT QASIM	NEW YORK(NY)	1	41	2031,2032,2033,2034,2037	5	0	0
1380	PORT QASIM	NEW YORK(NY)	8	48	2037,2038,2039	3	0	0
1381	PORT QASIM	NEW YORK(NY)	15	55	2039,2040,2041	3	0	0
1382	PORT QASIM	NEW YORK(NY)	22	62	2041,2042,2043	3	0	0
1383	PORT QASIM	NEW YORK(NY)	29	69	2043,2044,2045	3	0	0
1384	PORT QASIM	NEW YORK(NY)	36	76	2045,2046,2047	3	0	0
1385	PORT QASIM	NEW YORK(NY)	43	83	2047,2048,2049	3	0	0
1386	PORT QASIM	NEW YORK(NY)	50	90	2049,2050,2051	3	0	0
1387	PORT QASIM	NEW YORK(NY)	57	97	2051,2052,2053	3	0	0
1388	PORT QASIM	NEW YORK(NY)	64	104	2053,2054,2055	3	330,828,831,1091,1389,1393,1734,2590	8
