Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	NORFOLK(VA)	69	SAVANNAH(GA)	72	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	61
-1	NORFOLK(VA)	76	SAVANNAH(GA)	79	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	72
-1	NORFOLK(VA)	83	SAVANNAH(GA)	86	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	83
-1	NORFOLK(VA)	90	SAVANNAH(GA)	93	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	94
-1	NORFOLK(VA)	97	SAVANNAH(GA)	100	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	103
-1	NORFOLK(VA)	104	SAVANNAH(GA)	107	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	112
-1	NORFOLK(VA)	111	SAVANNAH(GA)	114	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	121
-1	NORFOLK(VA)	118	SAVANNAH(GA)	121	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	130
-1	NORFOLK(VA)	125	SAVANNAH(GA)	128	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	139
-1	NORFOLK(VA)	132	SAVANNAH(GA)	135	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	148
-1	NORFOLK(VA)	139	SAVANNAH(GA)	142	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	157
-1	NORFOLK(VA)	146	SAVANNAH(GA)	149	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	166
-1	NORFOLK(VA)	34	CHARLESTON(SC)	39	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	6,7
-1	NORFOLK(VA)	41	CHARLESTON(SC)	46	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	17,18
-1	NORFOLK(VA)	48	CHARLESTON(SC)	53	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	28,29
-1	NORFOLK(VA)	55	CHARLESTON(SC)	60	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	39,40
-1	NORFOLK(VA)	62	CHARLESTON(SC)	67	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	50,51
-1	NORFOLK(VA)	69	CHARLESTON(SC)	74	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	61,62
-1	NORFOLK(VA)	76	CHARLESTON(SC)	81	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	72,73
-1	NORFOLK(VA)	83	CHARLESTON(SC)	88	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	83,84
-1	NORFOLK(VA)	90	CHARLESTON(SC)	95	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	94,95
-1	NORFOLK(VA)	97	CHARLESTON(SC)	102	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	103,104
-1	NORFOLK(VA)	104	CHARLESTON(SC)	109	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	112,113
-1	NORFOLK(VA)	111	CHARLESTON(SC)	116	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	121,122
-1	NORFOLK(VA)	118	CHARLESTON(SC)	123	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	130,131
-1	NORFOLK(VA)	125	CHARLESTON(SC)	130	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	139,140
-1	NORFOLK(VA)	132	CHARLESTON(SC)	137	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	148,149
-1	NORFOLK(VA)	139	CHARLESTON(SC)	144	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	157,158
-1	NORFOLK(VA)	146	CHARLESTON(SC)	151	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	166,167
-1	NORFOLK(VA)	34	PORT SAID	56	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	6,7,8
-1	NORFOLK(VA)	41	PORT SAID	63	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	17,18,19
-1	NORFOLK(VA)	48	PORT SAID	70	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	28,29,30
-1	NORFOLK(VA)	55	PORT SAID	77	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	39,40,41
-1	NORFOLK(VA)	62	PORT SAID	84	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	50,51,52
-1	NORFOLK(VA)	69	PORT SAID	91	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	61,62,63
-1	NORFOLK(VA)	76	PORT SAID	98	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	72,73,74
-1	NORFOLK(VA)	83	PORT SAID	105	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	83,84,85
-1	NORFOLK(VA)	90	PORT SAID	112	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	94,95,96
-1	NORFOLK(VA)	97	PORT SAID	119	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	103,104,105
-1	NORFOLK(VA)	104	PORT SAID	126	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	112,113,114
-1	NORFOLK(VA)	111	PORT SAID	133	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	121,122,123
-1	NORFOLK(VA)	118	PORT SAID	140	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	130,131,132
-1	NORFOLK(VA)	125	PORT SAID	147	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	139,140,141
-1	NORFOLK(VA)	132	PORT SAID	154	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	148,149,150
-1	NORFOLK(VA)	139	PORT SAID	161	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	157,158,159
-1	NORFOLK(VA)	146	PORT SAID	168	22	0	0	4	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	3	166,167,168
-1	NORFOLK(VA)	34	JEDDAH	60	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	6,7,8,9
-1	NORFOLK(VA)	41	JEDDAH	67	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	17,18,19,20
-1	NORFOLK(VA)	48	JEDDAH	74	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	28,29,30,31
-1	NORFOLK(VA)	55	JEDDAH	81	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	39,40,41,42
-1	NORFOLK(VA)	62	JEDDAH	88	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	50,51,52,53
-1	NORFOLK(VA)	69	JEDDAH	95	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	61,62,63,64
-1	NORFOLK(VA)	76	JEDDAH	102	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	72,73,74,75
-1	NORFOLK(VA)	83	JEDDAH	109	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	83,84,85,86
-1	NORFOLK(VA)	90	JEDDAH	116	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	94,95,96,97
-1	NORFOLK(VA)	97	JEDDAH	123	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	103,104,105,106
-1	NORFOLK(VA)	104	JEDDAH	130	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	112,113,114,115
-1	NORFOLK(VA)	111	JEDDAH	137	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	121,122,123,124
-1	NORFOLK(VA)	118	JEDDAH	144	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	130,131,132,133
-1	NORFOLK(VA)	125	JEDDAH	151	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	139,140,141,142
-1	NORFOLK(VA)	132	JEDDAH	158	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	148,149,150,151
-1	NORFOLK(VA)	139	JEDDAH	165	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	157,158,159,160
-1	NORFOLK(VA)	146	JEDDAH	172	26	0	0	5	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	4	166,167,168,169
-1	SAVANNAH(GA)	37	PORT QASIM	67	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	7,8,9,10
-1	SAVANNAH(GA)	44	PORT QASIM	74	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	18,19,20,21
-1	SAVANNAH(GA)	51	PORT QASIM	81	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	29,30,31,32
-1	SAVANNAH(GA)	58	PORT QASIM	88	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	40,41,42,43
-1	SAVANNAH(GA)	65	PORT QASIM	95	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	51,52,53,54
-1	SAVANNAH(GA)	72	PORT QASIM	102	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	62,63,64,65
-1	SAVANNAH(GA)	79	PORT QASIM	109	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	73,74,75,76
-1	SAVANNAH(GA)	86	PORT QASIM	116	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	84,85,86,87
-1	SAVANNAH(GA)	93	PORT QASIM	123	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	95,96,97,98
-1	SAVANNAH(GA)	100	PORT QASIM	130	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	104,105,106,107
-1	SAVANNAH(GA)	107	PORT QASIM	137	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	113,114,115,116
-1	SAVANNAH(GA)	114	PORT QASIM	144	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	122,123,124,125
-1	SAVANNAH(GA)	121	PORT QASIM	151	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	131,132,133,134
-1	SAVANNAH(GA)	128	PORT QASIM	158	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	140,141,142,143
-1	SAVANNAH(GA)	135	PORT QASIM	165	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	149,150,151,152
-1	SAVANNAH(GA)	142	PORT QASIM	172	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	158,159,160,161
-1	SAVANNAH(GA)	149	PORT QASIM	179	30	0	0	5	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	4	167,168,169,170
-1	SAVANNAH(GA)	37	NHAVA SHEVA	69	32	0	0	6	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	5	7,8,9,10,11
-1	SAVANNAH(GA)	44	NHAVA SHEVA	76	32	0	0	6	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	5	18,19,20,21,22
-1	SAVANNAH(GA)	51	NHAVA SHEVA	83	32	0	0	6	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	5	29,30,31,32,33
-1	SAVANNAH(GA)	58	NHAVA SHEVA	90	32	0	0	6	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	5	40,41,42,43,44
-1	SAVANNAH(GA)	65	NHAVA SHEVA	97	32	0	0	6	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	5	51,52,53,54,55
-1	SAVANNAH(GA)	72	NHAVA SHEVA	104	32	0	0	6	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	5	62,63,64,65,66
-1	SAVANNAH(GA)	79	NHAVA SHEVA	111	32	0	0	6	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	5	73,74,75,76,77
-1	SAVANNAH(GA)	86	NHAVA SHEVA	118	32	0	0	6	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	5	84,85,86,87,88
-1	SAVANNAH(GA)	37	MUNDRA	72	35	0	0	7	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	6	7,8,9,10,11,99
-1	SAVANNAH(GA)	44	MUNDRA	79	35	0	0	7	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	6	18,19,20,21,22,108
-1	SAVANNAH(GA)	51	MUNDRA	86	35	0	0	7	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	6	29,30,31,32,33,117
-1	SAVANNAH(GA)	58	MUNDRA	93	35	0	0	7	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	6	40,41,42,43,44,126
-1	SAVANNAH(GA)	65	MUNDRA	100	35	0	0	7	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	6	51,52,53,54,55,135
-1	SAVANNAH(GA)	72	MUNDRA	107	35	0	0	7	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	6	62,63,64,65,66,144
-1	SAVANNAH(GA)	79	MUNDRA	114	35	0	0	7	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	6	73,74,75,76,77,153
-1	SAVANNAH(GA)	86	MUNDRA	121	35	0	0	7	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	6	84,85,86,87,88,162
-1	SAVANNAH(GA)	37	DAMIETTA	81	44	0	0	8	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	7,8,9,10,11,99,100
-1	SAVANNAH(GA)	44	DAMIETTA	88	44	0	0	8	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	18,19,20,21,22,108,109
-1	SAVANNAH(GA)	51	DAMIETTA	95	44	0	0	8	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	29,30,31,32,33,117,118
-1	SAVANNAH(GA)	58	DAMIETTA	102	44	0	0	8	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	40,41,42,43,44,126,127
-1	SAVANNAH(GA)	65	DAMIETTA	109	44	0	0	8	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	51,52,53,54,55,135,136
-1	SAVANNAH(GA)	72	DAMIETTA	116	44	0	0	8	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	62,63,64,65,66,144,145
-1	SAVANNAH(GA)	79	DAMIETTA	123	44	0	0	8	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	73,74,75,76,77,153,154
-1	SAVANNAH(GA)	86	DAMIETTA	130	44	0	0	8	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	84,85,86,87,88,162,163
-1	SAVANNAH(GA)	37	NEW YORK(NY)	94	57	0	0	9	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	8	7,8,9,10,11,99,100,101
-1	SAVANNAH(GA)	44	NEW YORK(NY)	101	57	0	0	9	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	8	18,19,20,21,22,108,109,110
-1	SAVANNAH(GA)	51	NEW YORK(NY)	108	57	0	0	9	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	8	29,30,31,32,33,117,118,119
-1	SAVANNAH(GA)	58	NEW YORK(NY)	115	57	0	0	9	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	8	40,41,42,43,44,126,127,128
-1	SAVANNAH(GA)	65	NEW YORK(NY)	122	57	0	0	9	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	8	51,52,53,54,55,135,136,137
-1	SAVANNAH(GA)	72	NEW YORK(NY)	129	57	0	0	9	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	8	62,63,64,65,66,144,145,146
-1	SAVANNAH(GA)	79	NEW YORK(NY)	136	57	0	0	9	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	8	73,74,75,76,77,153,154,155
-1	SAVANNAH(GA)	86	NEW YORK(NY)	143	57	0	0	9	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	8	84,85,86,87,88,162,163,164
-1	SAVANNAH(GA)	37	NORFOLK(VA)	97	60	0	0	10	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	9	7,8,9,10,11,99,100,101,102
-1	SAVANNAH(GA)	44	NORFOLK(VA)	104	60	0	0	10	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	9	18,19,20,21,22,108,109,110,111
-1	SAVANNAH(GA)	51	NORFOLK(VA)	111	60	0	0	10	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	9	29,30,31,32,33,117,118,119,120
-1	SAVANNAH(GA)	58	NORFOLK(VA)	118	60	0	0	10	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	9	40,41,42,43,44,126,127,128,129
-1	SAVANNAH(GA)	65	NORFOLK(VA)	125	60	0	0	10	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	9	51,52,53,54,55,135,136,137,138
-1	SAVANNAH(GA)	72	NORFOLK(VA)	132	60	0	0	10	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	9	62,63,64,65,66,144,145,146,147
-1	SAVANNAH(GA)	79	NORFOLK(VA)	139	60	0	0	10	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	9	73,74,75,76,77,153,154,155,156
-1	SAVANNAH(GA)	86	NORFOLK(VA)	146	60	0	0	10	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	9	84,85,86,87,88,162,163,164,165
-1	SAVANNAH(GA)	37	CHARLESTON(SC)	39	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	7
-1	SAVANNAH(GA)	44	CHARLESTON(SC)	46	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	18
-1	SAVANNAH(GA)	51	CHARLESTON(SC)	53	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	29
-1	SAVANNAH(GA)	58	CHARLESTON(SC)	60	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	40
-1	SAVANNAH(GA)	65	CHARLESTON(SC)	67	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	51
-1	SAVANNAH(GA)	72	CHARLESTON(SC)	74	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	62
-1	SAVANNAH(GA)	79	CHARLESTON(SC)	81	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	73
-1	SAVANNAH(GA)	86	CHARLESTON(SC)	88	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	84
-1	SAVANNAH(GA)	93	CHARLESTON(SC)	95	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	95
-1	SAVANNAH(GA)	100	CHARLESTON(SC)	102	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	104
-1	SAVANNAH(GA)	107	CHARLESTON(SC)	109	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	113
-1	SAVANNAH(GA)	114	CHARLESTON(SC)	116	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	122
-1	SAVANNAH(GA)	121	CHARLESTON(SC)	123	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	131
-1	SAVANNAH(GA)	128	CHARLESTON(SC)	130	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	140
-1	SAVANNAH(GA)	135	CHARLESTON(SC)	137	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	149
-1	SAVANNAH(GA)	142	CHARLESTON(SC)	144	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	158
-1	SAVANNAH(GA)	149	CHARLESTON(SC)	151	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	167
-1	SAVANNAH(GA)	37	PORT SAID	56	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	7,8
-1	SAVANNAH(GA)	44	PORT SAID	63	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	18,19
-1	SAVANNAH(GA)	51	PORT SAID	70	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	29,30
-1	SAVANNAH(GA)	58	PORT SAID	77	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	40,41
-1	SAVANNAH(GA)	65	PORT SAID	84	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	51,52
-1	SAVANNAH(GA)	72	PORT SAID	91	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	62,63
-1	SAVANNAH(GA)	79	PORT SAID	98	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	73,74
-1	SAVANNAH(GA)	86	PORT SAID	105	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	84,85
-1	SAVANNAH(GA)	93	PORT SAID	112	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	95,96
-1	SAVANNAH(GA)	100	PORT SAID	119	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	104,105
-1	SAVANNAH(GA)	107	PORT SAID	126	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	113,114
-1	SAVANNAH(GA)	114	PORT SAID	133	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	122,123
-1	SAVANNAH(GA)	121	PORT SAID	140	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	131,132
-1	SAVANNAH(GA)	128	PORT SAID	147	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	140,141
-1	SAVANNAH(GA)	135	PORT SAID	154	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	149,150
-1	SAVANNAH(GA)	142	PORT SAID	161	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	158,159
-1	SAVANNAH(GA)	149	PORT SAID	168	19	0	0	3	SAVANNAH(GA),CHARLESTON(SC),PORT SAID	2	167,168
-1	SAVANNAH(GA)	37	JEDDAH	60	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	7,8,9
-1	SAVANNAH(GA)	44	JEDDAH	67	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	18,19,20
