RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
4249	HONG KONG	71	PORT SAID	11	71	103	32	SINGAPORE	10	4234	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	747,748,2773,169
4249	HONG KONG	71	PORT SAID	11	71	107	36	SINGAPORE	0	4235	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID	747,748,2774,354,355,356,357,358
4249	HONG KONG	78	PORT SAID	11	71	103	25	SINGAPORE	3	4236	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	761,762,2804,169
4250	HONG KONG	78	PORT SAID	12	78	103	25	SINGAPORE	3	4236	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	761,762,2804,169
4250	HONG KONG	78	PORT SAID	12	78	110	32	SINGAPORE	10	4237	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	761,762,2805,184
4250	HONG KONG	78	PORT SAID	12	78	114	36	SINGAPORE	0	4238	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID	761,762,2806,367,368,369,370,371
4250	HONG KONG	85	PORT SAID	12	78	110	25	SINGAPORE	3	4239	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	775,776,2836,184
4251	HONG KONG	85	PORT SAID	13	85	110	25	SINGAPORE	3	4239	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	775,776,2836,184
4251	HONG KONG	85	PORT SAID	13	85	117	32	SINGAPORE	10	4240	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	775,776,2837,199
4251	HONG KONG	85	PORT SAID	13	85	121	36	SINGAPORE	0	4241	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID	775,776,2838,379,380,381,382,383
4251	HONG KONG	92	PORT SAID	13	85	117	25	SINGAPORE	3	4242	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	788,789,2863,199
4252	HONG KONG	92	PORT SAID	14	92	117	25	SINGAPORE	3	4242	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	788,789,2863,199
4252	HONG KONG	92	PORT SAID	14	92	124	32	SINGAPORE	10	4243	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	788,789,2864,214
4252	HONG KONG	92	PORT SAID	14	92	128	36	SINGAPORE	0	4244	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID	788,789,2865,391,392,393,394,395
4252	HONG KONG	99	PORT SAID	14	92	124	25	SINGAPORE	3	4245	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	801,802,2885,214
4253	HONG KONG	99	PORT SAID	15	99	124	25	SINGAPORE	3	4245	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	801,802,2885,214
4253	HONG KONG	99	PORT SAID	15	99	131	32	SINGAPORE	10	4246	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	801,802,2886,229
4253	HONG KONG	99	PORT SAID	15	99	135	36	SINGAPORE	0	4247	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID	801,802,2887,403,404,405,406,407
4253	HONG KONG	106	PORT SAID	15	99	131	25	SINGAPORE	3	4248	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	814,815,2902,229
4254	HONG KONG	106	PORT SAID	16	106	131	25	SINGAPORE	3	4248	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	814,815,2902,229
4254	HONG KONG	106	PORT SAID	16	106	142	36	SINGAPORE	0	4249	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID	814,815,2903,415,416,417,418,419
4266	HONG KONG	15	RIJEKA	2	8	46	31	SINGAPORE	0	4264	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	632,633,2491,245,246,247,248
4267	HONG KONG	15	RIJEKA	3	15	46	31	SINGAPORE	0	4264	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	632,633,2491,245,246,247,248
4267	HONG KONG	15	RIJEKA	3	15	53	38	SINGAPORE	7	4265	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	632,633,2492,259,260,261,262
4267	HONG KONG	22	RIJEKA	3	15	53	31	SINGAPORE	0	4266	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	647,648,2525,259,260,261,262
4268	HONG KONG	22	RIJEKA	4	22	53	31	SINGAPORE	0	4266	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	647,648,2525,259,260,261,262
4268	HONG KONG	22	RIJEKA	4	22	60	38	SINGAPORE	7	4267	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	647,648,2526,273,274,275,276
4268	HONG KONG	29	RIJEKA	4	22	60	31	SINGAPORE	0	4268	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	662,663,2561,273,274,275,276
4269	HONG KONG	29	RIJEKA	5	29	60	31	SINGAPORE	0	4268	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	662,663,2561,273,274,275,276
4269	HONG KONG	29	RIJEKA	5	29	67	38	SINGAPORE	7	4269	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	662,663,2562,287,288,289,290
4269	HONG KONG	36	RIJEKA	5	29	67	31	SINGAPORE	0	4270	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	677,678,2599,287,288,289,290
4270	HONG KONG	36	RIJEKA	6	36	67	31	SINGAPORE	0	4270	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	677,678,2599,287,288,289,290
4270	HONG KONG	36	RIJEKA	6	36	74	38	SINGAPORE	7	4271	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	677,678,2600,301,302,303,304
4270	HONG KONG	43	RIJEKA	6	36	74	31	SINGAPORE	0	4272	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	691,692,2637,301,302,303,304
4271	HONG KONG	43	RIJEKA	7	43	74	31	SINGAPORE	0	4272	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	691,692,2637,301,302,303,304
4271	HONG KONG	43	RIJEKA	7	43	81	38	SINGAPORE	7	4273	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	691,692,2638,315,316,317,318
4271	HONG KONG	50	RIJEKA	7	43	81	31	SINGAPORE	0	4274	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	705,706,2674,315,316,317,318
4272	HONG KONG	50	RIJEKA	8	50	81	31	SINGAPORE	0	4274	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	705,706,2674,315,316,317,318
4272	HONG KONG	50	RIJEKA	8	50	88	38	SINGAPORE	7	4275	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	705,706,2675,328,329,330,331
4272	HONG KONG	57	RIJEKA	8	50	88	31	SINGAPORE	0	4276	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	719,720,2709,328,329,330,331
4273	HONG KONG	57	RIJEKA	9	57	88	31	SINGAPORE	0	4276	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	719,720,2709,328,329,330,331
4273	HONG KONG	57	RIJEKA	9	57	95	38	SINGAPORE	7	4277	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	719,720,2710,341,342,343,344
4273	HONG KONG	64	RIJEKA	9	57	95	31	SINGAPORE	0	4278	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	733,734,2742,341,342,343,344
4274	HONG KONG	64	RIJEKA	10	64	95	31	SINGAPORE	0	4278	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	733,734,2742,341,342,343,344
4274	HONG KONG	64	RIJEKA	10	64	102	38	SINGAPORE	7	4279	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	733,734,2743,354,355,356,357
4274	HONG KONG	71	RIJEKA	10	64	102	31	SINGAPORE	0	4280	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	747,748,2774,354,355,356,357
4275	HONG KONG	71	RIJEKA	11	71	102	31	SINGAPORE	0	4280	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	747,748,2774,354,355,356,357
4275	HONG KONG	71	RIJEKA	11	71	109	38	SINGAPORE	7	4281	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	747,748,2775,367,368,369,370
4275	HONG KONG	78	RIJEKA	11	71	109	31	SINGAPORE	0	4282	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	761,762,2806,367,368,369,370
4276	HONG KONG	78	RIJEKA	12	78	109	31	SINGAPORE	0	4282	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	761,762,2806,367,368,369,370
4276	HONG KONG	78	RIJEKA	12	78	116	38	SINGAPORE	7	4283	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	761,762,2807,379,380,381,382
4276	HONG KONG	85	RIJEKA	12	78	116	31	SINGAPORE	0	4284	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	775,776,2838,379,380,381,382
4277	HONG KONG	85	RIJEKA	13	85	116	31	SINGAPORE	0	4284	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	775,776,2838,379,380,381,382
4277	HONG KONG	85	RIJEKA	13	85	123	38	SINGAPORE	7	4285	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	775,776,2839,391,392,393,394
4277	HONG KONG	92	RIJEKA	13	85	123	31	SINGAPORE	0	4286	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	788,789,2865,391,392,393,394
4278	HONG KONG	92	RIJEKA	14	92	123	31	SINGAPORE	0	4286	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	788,789,2865,391,392,393,394
4278	HONG KONG	92	RIJEKA	14	92	130	38	SINGAPORE	7	4287	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	788,789,2866,403,404,405,406
4278	HONG KONG	99	RIJEKA	14	92	130	31	SINGAPORE	0	4288	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	801,802,2887,403,404,405,406
4279	HONG KONG	99	RIJEKA	15	99	130	31	SINGAPORE	0	4288	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	801,802,2887,403,404,405,406
4279	HONG KONG	99	RIJEKA	15	99	137	38	SINGAPORE	7	4289	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	801,802,2888,415,416,417,418
4279	HONG KONG	106	RIJEKA	15	99	137	31	SINGAPORE	0	4290	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	814,815,2903,415,416,417,418
4280	HONG KONG	106	RIJEKA	16	106	137	31	SINGAPORE	0	4290	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	814,815,2903,415,416,417,418
4280	HONG KONG	106	RIJEKA	16	106	144	38	SINGAPORE	7	4291	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA	814,815,2904,427,428,429,430
4292	HONG KONG	15	TRIESTE	2	8	44	29	SINGAPORE	0	4412	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	632,633,2491,245,246,247
4293	HONG KONG	15	TRIESTE	3	15	44	29	SINGAPORE	0	4412	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	632,633,2491,245,246,247
4293	HONG KONG	15	TRIESTE	3	15	51	36	SINGAPORE	7	4413	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	632,633,2492,259,260,261
4293	HONG KONG	22	TRIESTE	3	15	51	29	SINGAPORE	0	4414	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	647,648,2525,259,260,261
4294	HONG KONG	22	TRIESTE	4	22	51	29	SINGAPORE	0	4414	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	647,648,2525,259,260,261
4294	HONG KONG	22	TRIESTE	4	22	58	36	SINGAPORE	7	4415	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	647,648,2526,273,274,275
4294	HONG KONG	29	TRIESTE	4	22	58	29	SINGAPORE	0	4416	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	662,663,2561,273,274,275
4295	HONG KONG	29	TRIESTE	5	29	58	29	SINGAPORE	0	4416	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	662,663,2561,273,274,275
4295	HONG KONG	29	TRIESTE	5	29	65	36	SINGAPORE	7	4417	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	662,663,2562,287,288,289
4295	HONG KONG	36	TRIESTE	5	29	65	29	SINGAPORE	0	4418	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	677,678,2599,287,288,289
4296	HONG KONG	36	TRIESTE	6	36	65	29	SINGAPORE	0	4418	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	677,678,2599,287,288,289
4296	HONG KONG	36	TRIESTE	6	36	72	36	SINGAPORE	7	4419	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	677,678,2600,301,302,303
4296	HONG KONG	43	TRIESTE	6	36	72	29	SINGAPORE	0	4420	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	691,692,2637,301,302,303
4297	HONG KONG	43	TRIESTE	7	43	72	29	SINGAPORE	0	4420	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	691,692,2637,301,302,303
4297	HONG KONG	43	TRIESTE	7	43	79	36	SINGAPORE	7	4421	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	691,692,2638,315,316,317
4297	HONG KONG	50	TRIESTE	7	43	79	29	SINGAPORE	0	4422	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	705,706,2674,315,316,317
4298	HONG KONG	50	TRIESTE	8	50	79	29	SINGAPORE	0	4422	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	705,706,2674,315,316,317
4298	HONG KONG	50	TRIESTE	8	50	86	36	SINGAPORE	7	4423	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	705,706,2675,328,329,330
4298	HONG KONG	57	TRIESTE	8	50	86	29	SINGAPORE	0	4424	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	719,720,2709,328,329,330
4299	HONG KONG	57	TRIESTE	9	57	86	29	SINGAPORE	0	4424	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	719,720,2709,328,329,330
4299	HONG KONG	57	TRIESTE	9	57	93	36	SINGAPORE	7	4425	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	719,720,2710,341,342,343
4299	HONG KONG	64	TRIESTE	9	57	93	29	SINGAPORE	0	4426	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	733,734,2742,341,342,343
4300	HONG KONG	64	TRIESTE	10	64	93	29	SINGAPORE	0	4426	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	733,734,2742,341,342,343
4300	HONG KONG	64	TRIESTE	10	64	100	36	SINGAPORE	7	4427	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	733,734,2743,354,355,356
4300	HONG KONG	71	TRIESTE	10	64	100	29	SINGAPORE	0	4428	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	747,748,2774,354,355,356
4301	HONG KONG	71	TRIESTE	11	71	100	29	SINGAPORE	0	4428	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	747,748,2774,354,355,356
4301	HONG KONG	71	TRIESTE	11	71	107	36	SINGAPORE	7	4429	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	747,748,2775,367,368,369
4301	HONG KONG	78	TRIESTE	11	71	107	29	SINGAPORE	0	4430	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	761,762,2806,367,368,369
4302	HONG KONG	78	TRIESTE	12	78	107	29	SINGAPORE	0	4430	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	761,762,2806,367,368,369
4302	HONG KONG	78	TRIESTE	12	78	114	36	SINGAPORE	7	4431	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	761,762,2807,379,380,381
4302	HONG KONG	85	TRIESTE	12	78	114	29	SINGAPORE	0	4432	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	775,776,2838,379,380,381
4303	HONG KONG	85	TRIESTE	13	85	114	29	SINGAPORE	0	4432	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	775,776,2838,379,380,381
4303	HONG KONG	85	TRIESTE	13	85	121	36	SINGAPORE	7	4433	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	775,776,2839,391,392,393
4303	HONG KONG	92	TRIESTE	13	85	121	29	SINGAPORE	0	4434	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	788,789,2865,391,392,393
4304	HONG KONG	92	TRIESTE	14	92	121	29	SINGAPORE	0	4434	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	788,789,2865,391,392,393
4304	HONG KONG	92	TRIESTE	14	92	128	36	SINGAPORE	7	4435	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	788,789,2866,403,404,405
4304	HONG KONG	99	TRIESTE	14	92	128	29	SINGAPORE	0	4436	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	801,802,2887,403,404,405
4305	HONG KONG	99	TRIESTE	15	99	128	29	SINGAPORE	0	4436	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	801,802,2887,403,404,405
4305	HONG KONG	99	TRIESTE	15	99	135	36	SINGAPORE	7	4437	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	801,802,2888,415,416,417
4305	HONG KONG	106	TRIESTE	15	99	135	29	SINGAPORE	0	4438	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	814,815,2903,415,416,417
4306	HONG KONG	106	TRIESTE	16	106	135	29	SINGAPORE	0	4438	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	814,815,2903,415,416,417
4306	HONG KONG	106	TRIESTE	16	106	142	36	SINGAPORE	7	4439	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE	814,815,2904,427,428,429
4318	HONG KONG	15	TRIPOLI(LB)	2	8	43	28	SINGAPORE	3	4440	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	632,633,2489,22,23,24
4319	HONG KONG	15	TRIPOLI(LB)	3	15	43	28	SINGAPORE	3	4440	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	632,633,2489,22,23,24
4319	HONG KONG	15	TRIPOLI(LB)	3	15	50	35	SINGAPORE	10	4441	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	632,633,2490,39,40,41
4319	HONG KONG	22	TRIPOLI(LB)	3	15	50	28	SINGAPORE	3	4442	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	647,648,2523,39,40,41
4320	HONG KONG	22	TRIPOLI(LB)	4	22	50	28	SINGAPORE	3	4442	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	647,648,2523,39,40,41
4320	HONG KONG	22	TRIPOLI(LB)	4	22	57	35	SINGAPORE	10	4443	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	647,648,2524,56,57,58
4320	HONG KONG	29	TRIPOLI(LB)	4	22	57	28	SINGAPORE	3	4444	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	662,663,2559,56,57,58
4321	HONG KONG	29	TRIPOLI(LB)	5	29	57	28	SINGAPORE	3	4444	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	662,663,2559,56,57,58
4321	HONG KONG	29	TRIPOLI(LB)	5	29	64	35	SINGAPORE	10	4445	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	662,663,2560,73,74,75
4321	HONG KONG	36	TRIPOLI(LB)	5	29	64	28	SINGAPORE	3	4446	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	677,678,2597,73,74,75
4322	HONG KONG	36	TRIPOLI(LB)	6	36	64	28	SINGAPORE	3	4446	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	677,678,2597,73,74,75
4322	HONG KONG	36	TRIPOLI(LB)	6	36	71	35	SINGAPORE	10	4447	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	677,678,2598,90,91,92
4322	HONG KONG	43	TRIPOLI(LB)	6	36	71	28	SINGAPORE	3	4448	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	691,692,2635,90,91,92
4323	HONG KONG	43	TRIPOLI(LB)	7	43	71	28	SINGAPORE	3	4448	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	691,692,2635,90,91,92
4323	HONG KONG	43	TRIPOLI(LB)	7	43	78	35	SINGAPORE	10	4449	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	691,692,2636,106,107,108
4323	HONG KONG	50	TRIPOLI(LB)	7	43	78	28	SINGAPORE	3	4450	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	705,706,2672,106,107,108
4324	HONG KONG	50	TRIPOLI(LB)	8	50	78	28	SINGAPORE	3	4450	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	705,706,2672,106,107,108
4324	HONG KONG	50	TRIPOLI(LB)	8	50	85	35	SINGAPORE	10	4451	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	705,706,2673,122,123,124
4324	HONG KONG	57	TRIPOLI(LB)	8	50	85	28	SINGAPORE	3	4452	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	719,720,2707,122,123,124
4325	HONG KONG	57	TRIPOLI(LB)	9	57	85	28	SINGAPORE	3	4452	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	719,720,2707,122,123,124
4325	HONG KONG	57	TRIPOLI(LB)	9	57	92	35	SINGAPORE	10	4453	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	719,720,2708,138,139,140
4325	HONG KONG	64	TRIPOLI(LB)	9	57	92	28	SINGAPORE	3	4454	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	733,734,2740,138,139,140
4326	HONG KONG	64	TRIPOLI(LB)	10	64	92	28	SINGAPORE	3	4454	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	733,734,2740,138,139,140
4326	HONG KONG	64	TRIPOLI(LB)	10	64	99	35	SINGAPORE	10	4455	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	733,734,2741,154,155,156
4326	HONG KONG	71	TRIPOLI(LB)	10	64	99	28	SINGAPORE	3	4456	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	747,748,2772,154,155,156
4327	HONG KONG	71	TRIPOLI(LB)	11	71	99	28	SINGAPORE	3	4456	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	747,748,2772,154,155,156
4327	HONG KONG	71	TRIPOLI(LB)	11	71	106	35	SINGAPORE	10	4457	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	747,748,2773,169,170,171
4327	HONG KONG	78	TRIPOLI(LB)	11	71	106	28	SINGAPORE	3	4458	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	761,762,2804,169,170,171
4328	HONG KONG	78	TRIPOLI(LB)	12	78	106	28	SINGAPORE	3	4458	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	761,762,2804,169,170,171
4328	HONG KONG	78	TRIPOLI(LB)	12	78	113	35	SINGAPORE	10	4459	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	761,762,2805,184,185,186
4328	HONG KONG	85	TRIPOLI(LB)	12	78	113	28	SINGAPORE	3	4460	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	775,776,2836,184,185,186
4329	HONG KONG	85	TRIPOLI(LB)	13	85	113	28	SINGAPORE	3	4460	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	775,776,2836,184,185,186
4329	HONG KONG	85	TRIPOLI(LB)	13	85	120	35	SINGAPORE	10	4461	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB)	775,776,2837,199,200,201
