RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
3194	FOS SUR MER	PORT KLANG	148	180	0	0	0	0
3195	FOS SUR MER	PORT KLANG	155	180	0	0	0	0
3196	FOS SUR MER	PORT KLANG	162	180	0	0	0	0
3197	FOS SUR MER	PORT KLANG	169	180	0	0	0	0
3198	FOS SUR MER	PORT KLANG	176	180	0	0	0	0
3199	FOS SUR MER	PORT SAID	1	29	0	0	0	0
3200	FOS SUR MER	PORT SAID	8	36	0	0	0	0
3201	FOS SUR MER	PORT SAID	15	43	0	0	0	0
3202	FOS SUR MER	PORT SAID	22	50	0	0	0	0
3203	FOS SUR MER	PORT SAID	29	57	0	0	0	0
3204	FOS SUR MER	PORT SAID	36	64	2951	1	0	0
3205	FOS SUR MER	PORT SAID	43	71	2951,2952	2	0	0
3206	FOS SUR MER	PORT SAID	50	78	0	0	594,1436,1437,1438,1443,1444,1445,3242,3798,3799,6413,6414,7801,8399,9154,9155,9156,9157,9160,9161,9163,10745,12750,12751,12752,12753,12754,12755,12756,14287,14288,14289,14290,14291,14292,14296,14297,14298,14304,14305,16028,16029,16031,16032,16035,16984,16985,18789,19264,19265,19266,19267,19831,19832	54
3207	FOS SUR MER	PORT SAID	57	85	0	0	595,1439,1440,1441,1442,1446,1447,1448,1449,1450,3243,3800,3801,3802,6415,6416,6417,7802,8400,8402,9158,9159,9162,9164,9165,9166,9169,9170,10746,12757,12758,12759,12760,12761,12762,12763,12764,12765,12766,12767,12768,12769,12770,14293,14294,14295,14299,14300,14301,14302,14303,14306,14307,14308,14309,14310,14314,14315,16030,16033,16034,16036,16038,16986,16987,18791,19268,19269,19270,19833,19834,19835	72
3208	FOS SUR MER	PORT SAID	64	92	0	0	596,938,1451,2205,3244,3803,3804,3805,4615,5088,6418,6419,6420,7803,8401,8403,9167,9168,9171,9172,10277,10747,11981,12771,12772,14311,14312,14313,14316,14317,16037,16039,16988,16989,18299,18793,19836,19837,19838	39
3209	FOS SUR MER	PORT SAID	71	99	0	0	597,939,1452,2206,2207,3245,3806,3807,3808,4616,4617,5089,5090,6421,6422,6423,7804,8404,9173,9174,10278,10279,10749,11982,12773,12774,14318,14319,16040,16990,16991,18300,18301,18795,19839,19840,19841	37
3210	FOS SUR MER	PORT SAID	78	106	0	0	598,1453,2208,2209,3246,3809,3810,3811,4618,4619,5091,5092,6424,6425,6426,7805,8405,9175,9176,10280,10281,10751,12775,12776,14320,14321,16041,16992,16993,18302,18303,18796,19842,19843,19844	35
3211	FOS SUR MER	PORT SAID	85	113	0	0	599,1454,2210,2211,3247,3812,3813,3814,4620,4621,5093,5094,6427,6428,6429,7806,8406,9177,9178,10282,10283,10753,12777,12778,14322,14323,16042,16994,16995,18304,18305,18797,19845,19846,19847	35
3212	FOS SUR MER	PORT SAID	92	120	0	0	600,1455,2212,2213,3248,3815,3816,3817,4622,4623,5095,5096,6430,6431,6432,7807,8407,9179,9180,10284,10285,10754,12779,12780,14324,14325,16043,16996,16997,18306,18307,18798,19848,19849,19850	35
3213	FOS SUR MER	PORT SAID	99	127	0	0	601,1456,2214,2215,3249,3818,3819,3820,4624,4625,5097,5098,6433,6434,6435,7808,8408,9181,9182,10286,10287,10755,12781,12782,14326,14327,16044,16998,16999,18308,18309,18799,19851,19852,19853	35
3214	FOS SUR MER	PORT SAID	106	134	0	0	602,1457,2216,2217,3250,3821,3822,3823,4626,4627,5099,5100,5796,5797,6436,6437,6438,7809,8409,9183,9184,10288,10289,10756,11291,11292,12783,12784,14328,14329,16047,17001,17002,18310,18311,18800,19854,19855,19856	39
3215	FOS SUR MER	PORT SAID	113	141	0	0	603,1458,2218,2219,3251,3824,3825,3826,4628,4629,5101,5102,5798,5799,5800,5801,5802,5803,5804,5805,6439,6440,6441,7810,8410,9185,9186,10290,10291,10757,11293,11294,11295,11296,11297,11303,11304,11305,12785,12786,14330,14331,16048,17004,17005,18312,18313,18801,19857,19858,19859	51
3216	FOS SUR MER	PORT SAID	120	148	0	0	604,1459,2220,2221,3252,3827,3828,3829,4630,4631,5103,5104,5806,5807,5808,5809,5810,5811,5812,6442,6443,6444,7811,8411,9187,9188,10292,10293,10758,11298,11299,11300,11301,11302,11306,11307,11308,11309,11310,11311,11312,11313,12787,12788,14332,14333,16045,16046,16049,17007,17008,18314,18315,18802,19860,19861,19862	57
3217	FOS SUR MER	PORT SAID	127	155	0	0	605,1460,2222,2223,3253,3830,3831,3832,4632,4633,5105,5106,5522,5813,5814,6445,6446,6447,7812,8412,9189,9190,10294,10295,10748,10759,11314,12789,12790,14334,14335,16050,17000,17009,17010,18316,18317,18790,18803,19863,19864,19865	42
3218	FOS SUR MER	PORT SAID	134	162	0	0	2224,2225,3254,3833,4634,4635,5107,5108,5523,5524,5815,5816,6448,7813,9191,10296,10297,10750,10760,11315,11316,12791,14336,17003,17011,18318,18319,18792,19866	29
3219	FOS SUR MER	PORT SAID	141	169	0	0	2226,2227,3255,3834,4636,4637,5109,5110,5525,5526,5527,6449,7814,9192,10298,10299,10752,10761,11317,11318,11319,12792,14337,17006,17012,18320,18321,18794,19271,19867	30
3220	FOS SUR MER	PORT SAID	148	176	0	0	0	0
3221	FOS SUR MER	PORT SAID	155	180	0	0	0	0
3222	FOS SUR MER	PORT SAID	162	180	0	0	0	0
3223	FOS SUR MER	PORT SAID	169	180	0	0	0	0
3224	FOS SUR MER	PORT SAID	176	180	0	0	0	0
3225	FOS SUR MER	QINGDAO	1	54	0	0	0	0
3226	FOS SUR MER	QINGDAO	8	61	0	0	0	0
3227	FOS SUR MER	QINGDAO	15	68	0	0	0	0
3228	FOS SUR MER	QINGDAO	22	75	0	0	0	0
3229	FOS SUR MER	QINGDAO	29	82	0	0	0	0
3230	FOS SUR MER	QINGDAO	36	89	2953	1	0	0
3231	FOS SUR MER	QINGDAO	43	96	2953,2956	2	0	0
3232	FOS SUR MER	QINGDAO	50	103	2954,2955,2956,2958	4	594,1436,1437,1438,1443,1444,1445,3242,3798,3799,6413,6414,7801,8399,9154,9155,9156,9157,9160,9161,9163,10745,12750,12751,12752,12753,12754,12755,12756,14287,14288,14289,14290,14291,14292,14296,14297,14298,14304,14305,16028,16029,16031,16032,16035,16984,16985,18789,19264,19265,19266,19267,19831,19832	54
3233	FOS SUR MER	QINGDAO	57	110	2957,2958,2960	3	595,1439,1440,1441,1442,1446,1447,1448,1449,1450,3243,3800,3801,3802,6415,6416,6417,7802,8400,8402,9158,9159,9162,9164,9165,9166,9169,9170,10746,12757,12758,12759,12760,12761,12762,12763,12764,12765,12766,12767,12768,12769,12770,14293,14294,14295,14299,14300,14301,14302,14303,14306,14307,14308,14309,14310,14314,14315,16030,16033,16034,16036,16038,16986,16987,18791,19268,19269,19270,19833,19834,19835	72
3234	FOS SUR MER	QINGDAO	64	117	2959,2960,2962	3	596,938,1451,2205,3244,3803,3804,3805,4615,5088,6418,6419,6420,7803,8401,8403,9167,9168,9171,9172,10277,10747,11981,12771,12772,14311,14312,14313,14316,14317,16037,16039,16988,16989,18299,18793,19836,19837,19838	39
3235	FOS SUR MER	QINGDAO	71	124	2961,2962,2964	3	597,939,1452,2206,2207,3245,3806,3807,3808,4616,4617,5089,5090,6421,6422,6423,7804,8404,9173,9174,10278,10279,10749,11982,12773,12774,14318,14319,16040,16990,16991,18300,18301,18795,19839,19840,19841	37
3236	FOS SUR MER	QINGDAO	78	131	2963,2964,2966	3	598,1453,2208,2209,3246,3809,3810,3811,4618,4619,5091,5092,6424,6425,6426,7805,8405,9175,9176,10280,10281,10751,12775,12776,14320,14321,16041,16992,16993,18302,18303,18796,19842,19843,19844	35
3237	FOS SUR MER	QINGDAO	85	138	2965,2966,2968	3	599,1454,2210,2211,3247,3812,3813,3814,4620,4621,5093,5094,6427,6428,6429,7806,8406,9177,9178,10282,10283,10753,12777,12778,14322,14323,16042,16994,16995,18304,18305,18797,19845,19846,19847	35
3238	FOS SUR MER	QINGDAO	92	145	2967,2968,2970	3	600,1455,2212,2213,3248,3815,3816,3817,4622,4623,5095,5096,6430,6431,6432,7807,8407,9179,9180,10284,10285,10754,12779,12780,14324,14325,16043,16996,16997,18306,18307,18798,19848,19849,19850	35
3239	FOS SUR MER	QINGDAO	99	152	2969,2970,2972	3	601,1456,2214,2215,3249,3818,3819,3820,4624,4625,5097,5098,6433,6434,6435,7808,8408,9181,9182,10286,10287,10755,12781,12782,14326,14327,16044,16998,16999,18308,18309,18799,19851,19852,19853	35
3240	FOS SUR MER	QINGDAO	106	159	2971,2972,2974	3	602,1457,2216,2217,3250,3821,3822,3823,4626,4627,5099,5100,5796,5797,6436,6437,6438,7809,8409,9183,9184,10288,10289,10756,11291,11292,12783,12784,14328,14329,16047,17001,17002,18310,18311,18800,19854,19855,19856	39
3241	FOS SUR MER	QINGDAO	113	166	2973,2974,2976	3	603,1458,2218,2219,3251,3824,3825,3826,4628,4629,5101,5102,5798,5799,5800,5801,5802,5803,5804,5805,6439,6440,6441,7810,8410,9185,9186,10290,10291,10757,11293,11294,11295,11296,11297,11303,11304,11305,12785,12786,14330,14331,16048,17004,17005,18312,18313,18801,19857,19858,19859	51
3242	FOS SUR MER	QINGDAO	120	173	2975,2976,2978	3	604,1459,2220,2221,3252,3827,3828,3829,4630,4631,5103,5104,5806,5807,5808,5809,5810,5811,5812,6442,6443,6444,7811,8411,9187,9188,10292,10293,10758,11298,11299,11300,11301,11302,11306,11307,11308,11309,11310,11311,11312,11313,12787,12788,14332,14333,16045,16046,16049,17007,17008,18314,18315,18802,19860,19861,19862	57
3243	FOS SUR MER	QINGDAO	127	180	2977,2978,2979	3	605,1460,2222,2223,3253,3830,3831,3832,4632,4633,5105,5106,5522,5813,5814,6445,6446,6447,7812,8412,9189,9190,10294,10295,10748,10759,11314,12789,12790,14334,14335,16050,17000,17009,17010,18316,18317,18790,18803,19863,19864,19865	42
3244	FOS SUR MER	QINGDAO	134	180	2979	1	2224,2225,3254,3833,4634,4635,5107,5108,5523,5524,5815,5816,6448,7813,9191,10296,10297,10750,10760,11315,11316,12791,14336,17003,17011,18318,18319,18792,19866	29
3245	FOS SUR MER	QINGDAO	141	180	0	0	2226,2227,3255,3834,4636,4637,5109,5110,5525,5526,5527,6449,7814,9192,10298,10299,10752,10761,11317,11318,11319,12792,14337,17006,17012,18320,18321,18794,19271,19867	30
3246	FOS SUR MER	QINGDAO	148	180	0	0	0	0
3247	FOS SUR MER	QINGDAO	155	180	0	0	0	0
3248	FOS SUR MER	QINGDAO	162	180	0	0	0	0
3249	FOS SUR MER	QINGDAO	169	180	0	0	0	0
3250	FOS SUR MER	QINGDAO	176	180	0	0	0	0
3251	FOS SUR MER	SHANGHAI	1	54	0	0	0	0
3252	FOS SUR MER	SHANGHAI	8	61	0	0	0	0
3253	FOS SUR MER	SHANGHAI	15	68	0	0	0	0
3254	FOS SUR MER	SHANGHAI	22	75	0	0	0	0
3255	FOS SUR MER	SHANGHAI	29	82	0	0	0	0
3256	FOS SUR MER	SHANGHAI	36	89	2993,2994,2995	3	0	0
3257	FOS SUR MER	SHANGHAI	43	96	2993,2994,2995,2996,2997,2998,2999,3000,3006	9	0	0
3258	FOS SUR MER	SHANGHAI	50	103	2999,3000,3001,3002,3003,3004,3005,3006,3007	9	594,1436,1437,1438,1443,1444,1445,3242,3798,3799,6413,6414,7801,8399,9154,9155,9156,9157,9160,9161,9163,10745,12750,12751,12752,12753,12754,12755,12756,14287,14288,14289,14290,14291,14292,14296,14297,14298,14304,14305,16028,16029,16031,16032,16035,16984,16985,18789,19264,19265,19266,19267,19831,19832	54
3259	FOS SUR MER	SHANGHAI	57	110	3007	1	595,1439,1440,1441,1442,1446,1447,1448,1449,1450,3243,3800,3801,3802,6415,6416,6417,7802,8400,8402,9158,9159,9162,9164,9165,9166,9169,9170,10746,12757,12758,12759,12760,12761,12762,12763,12764,12765,12766,12767,12768,12769,12770,14293,14294,14295,14299,14300,14301,14302,14303,14306,14307,14308,14309,14310,14314,14315,16030,16033,16034,16036,16038,16986,16987,18791,19268,19269,19270,19833,19834,19835	72
3260	FOS SUR MER	SHANGHAI	64	117	0	0	596,938,1451,2205,3244,3803,3804,3805,4615,5088,6418,6419,6420,7803,8401,8403,9167,9168,9171,9172,10277,10747,11981,12771,12772,14311,14312,14313,14316,14317,16037,16039,16988,16989,18299,18793,19836,19837,19838	39
3261	FOS SUR MER	SHANGHAI	71	124	0	0	597,939,1452,2206,2207,3245,3806,3807,3808,4616,4617,5089,5090,6421,6422,6423,7804,8404,9173,9174,10278,10279,10749,11982,12773,12774,14318,14319,16040,16990,16991,18300,18301,18795,19839,19840,19841	37
3262	FOS SUR MER	SHANGHAI	78	131	0	0	598,1453,2208,2209,3246,3809,3810,3811,4618,4619,5091,5092,6424,6425,6426,7805,8405,9175,9176,10280,10281,10751,12775,12776,14320,14321,16041,16992,16993,18302,18303,18796,19842,19843,19844	35
3263	FOS SUR MER	SHANGHAI	85	138	0	0	599,1454,2210,2211,3247,3812,3813,3814,4620,4621,5093,5094,6427,6428,6429,7806,8406,9177,9178,10282,10283,10753,12777,12778,14322,14323,16042,16994,16995,18304,18305,18797,19845,19846,19847	35
3264	FOS SUR MER	SHANGHAI	92	145	0	0	600,1455,2212,2213,3248,3815,3816,3817,4622,4623,5095,5096,6430,6431,6432,7807,8407,9179,9180,10284,10285,10754,12779,12780,14324,14325,16043,16996,16997,18306,18307,18798,19848,19849,19850	35
3265	FOS SUR MER	SHANGHAI	99	152	0	0	601,1456,2214,2215,3249,3818,3819,3820,4624,4625,5097,5098,6433,6434,6435,7808,8408,9181,9182,10286,10287,10755,12781,12782,14326,14327,16044,16998,16999,18308,18309,18799,19851,19852,19853	35
3266	FOS SUR MER	SHANGHAI	106	159	0	0	602,1457,2216,2217,3250,3821,3822,3823,4626,4627,5099,5100,5796,5797,6436,6437,6438,7809,8409,9183,9184,10288,10289,10756,11291,11292,12783,12784,14328,14329,16047,17001,17002,18310,18311,18800,19854,19855,19856	39
3267	FOS SUR MER	SHANGHAI	113	166	0	0	603,1458,2218,2219,3251,3824,3825,3826,4628,4629,5101,5102,5798,5799,5800,5801,5802,5803,5804,5805,6439,6440,6441,7810,8410,9185,9186,10290,10291,10757,11293,11294,11295,11296,11297,11303,11304,11305,12785,12786,14330,14331,16048,17004,17005,18312,18313,18801,19857,19858,19859	51
3268	FOS SUR MER	SHANGHAI	120	173	0	0	604,1459,2220,2221,3252,3827,3828,3829,4630,4631,5103,5104,5806,5807,5808,5809,5810,5811,5812,6442,6443,6444,7811,8411,9187,9188,10292,10293,10758,11298,11299,11300,11301,11302,11306,11307,11308,11309,11310,11311,11312,11313,12787,12788,14332,14333,16045,16046,16049,17007,17008,18314,18315,18802,19860,19861,19862	57
3269	FOS SUR MER	SHANGHAI	127	180	0	0	605,1460,2222,2223,3253,3830,3831,3832,4632,4633,5105,5106,5522,5813,5814,6445,6446,6447,7812,8412,9189,9190,10294,10295,10748,10759,11314,12789,12790,14334,14335,16050,17000,17009,17010,18316,18317,18790,18803,19863,19864,19865	42
3270	FOS SUR MER	SHANGHAI	134	180	0	0	2224,2225,3254,3833,4634,4635,5107,5108,5523,5524,5815,5816,6448,7813,9191,10296,10297,10750,10760,11315,11316,12791,14336,17003,17011,18318,18319,18792,19866	29
3271	FOS SUR MER	SHANGHAI	141	180	0	0	2226,2227,3255,3834,4636,4637,5109,5110,5525,5526,5527,6449,7814,9192,10298,10299,10752,10761,11317,11318,11319,12792,14337,17006,17012,18320,18321,18794,19271,19867	30
3272	FOS SUR MER	SHANGHAI	148	180	0	0	0	0
3273	FOS SUR MER	SHANGHAI	155	180	0	0	0	0
3274	FOS SUR MER	SHANGHAI	162	180	0	0	0	0
3275	FOS SUR MER	SHANGHAI	169	180	0	0	0	0
3276	FOS SUR MER	SHANGHAI	176	180	0	0	0	0
3277	FOS SUR MER	SHEKOU	1	50	0	0	0	0
3278	FOS SUR MER	SHEKOU	8	57	0	0	0	0
3279	FOS SUR MER	SHEKOU	15	64	0	0	0	0
3280	FOS SUR MER	SHEKOU	22	71	0	0	0	0
3281	FOS SUR MER	SHEKOU	29	78	0	0	0	0
3282	FOS SUR MER	SHEKOU	36	85	3008	1	0	0
3283	FOS SUR MER	SHEKOU	43	92	3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020	13	0	0
3284	FOS SUR MER	SHEKOU	50	99	3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032	13	594,1436,1437,1438,1443,1444,1445,3242,3798,3799,6413,6414,7801,8399,9154,9155,9156,9157,9160,9161,9163,10745,12750,12751,12752,12753,12754,12755,12756,14287,14288,14289,14290,14291,14292,14296,14297,14298,14304,14305,16028,16029,16031,16032,16035,16984,16985,18789,19264,19265,19266,19267,19831,19832	54
3285	FOS SUR MER	SHEKOU	57	106	0	0	595,1439,1440,1441,1442,1446,1447,1448,1449,1450,3243,3800,3801,3802,6415,6416,6417,7802,8400,8402,9158,9159,9162,9164,9165,9166,9169,9170,10746,12757,12758,12759,12760,12761,12762,12763,12764,12765,12766,12767,12768,12769,12770,14293,14294,14295,14299,14300,14301,14302,14303,14306,14307,14308,14309,14310,14314,14315,16030,16033,16034,16036,16038,16986,16987,18791,19268,19269,19270,19833,19834,19835	72
3286	FOS SUR MER	SHEKOU	64	113	0	0	596,938,1451,2205,3244,3803,3804,3805,4615,5088,6418,6419,6420,7803,8401,8403,9167,9168,9171,9172,10277,10747,11981,12771,12772,14311,14312,14313,14316,14317,16037,16039,16988,16989,18299,18793,19836,19837,19838	39
3287	FOS SUR MER	SHEKOU	71	120	0	0	597,939,1452,2206,2207,3245,3806,3807,3808,4616,4617,5089,5090,6421,6422,6423,7804,8404,9173,9174,10278,10279,10749,11982,12773,12774,14318,14319,16040,16990,16991,18300,18301,18795,19839,19840,19841	37
3288	FOS SUR MER	SHEKOU	78	127	0	0	598,1453,2208,2209,3246,3809,3810,3811,4618,4619,5091,5092,6424,6425,6426,7805,8405,9175,9176,10280,10281,10751,12775,12776,14320,14321,16041,16992,16993,18302,18303,18796,19842,19843,19844	35
3289	FOS SUR MER	SHEKOU	85	134	0	0	599,1454,2210,2211,3247,3812,3813,3814,4620,4621,5093,5094,6427,6428,6429,7806,8406,9177,9178,10282,10283,10753,12777,12778,14322,14323,16042,16994,16995,18304,18305,18797,19845,19846,19847	35
3290	FOS SUR MER	SHEKOU	92	141	0	0	600,1455,2212,2213,3248,3815,3816,3817,4622,4623,5095,5096,6430,6431,6432,7807,8407,9179,9180,10284,10285,10754,12779,12780,14324,14325,16043,16996,16997,18306,18307,18798,19848,19849,19850	35
3291	FOS SUR MER	SHEKOU	99	148	0	0	601,1456,2214,2215,3249,3818,3819,3820,4624,4625,5097,5098,6433,6434,6435,7808,8408,9181,9182,10286,10287,10755,12781,12782,14326,14327,16044,16998,16999,18308,18309,18799,19851,19852,19853	35
3292	FOS SUR MER	SHEKOU	106	155	0	0	602,1457,2216,2217,3250,3821,3822,3823,4626,4627,5099,5100,5796,5797,6436,6437,6438,7809,8409,9183,9184,10288,10289,10756,11291,11292,12783,12784,14328,14329,16047,17001,17002,18310,18311,18800,19854,19855,19856	39
3293	FOS SUR MER	SHEKOU	113	162	0	0	603,1458,2218,2219,3251,3824,3825,3826,4628,4629,5101,5102,5798,5799,5800,5801,5802,5803,5804,5805,6439,6440,6441,7810,8410,9185,9186,10290,10291,10757,11293,11294,11295,11296,11297,11303,11304,11305,12785,12786,14330,14331,16048,17004,17005,18312,18313,18801,19857,19858,19859	51
3294	FOS SUR MER	SHEKOU	120	169	0	0	604,1459,2220,2221,3252,3827,3828,3829,4630,4631,5103,5104,5806,5807,5808,5809,5810,5811,5812,6442,6443,6444,7811,8411,9187,9188,10292,10293,10758,11298,11299,11300,11301,11302,11306,11307,11308,11309,11310,11311,11312,11313,12787,12788,14332,14333,16045,16046,16049,17007,17008,18314,18315,18802,19860,19861,19862	57
3295	FOS SUR MER	SHEKOU	127	176	0	0	605,1460,2222,2223,3253,3830,3831,3832,4632,4633,5105,5106,5522,5813,5814,6445,6446,6447,7812,8412,9189,9190,10294,10295,10748,10759,11314,12789,12790,14334,14335,16050,17000,17009,17010,18316,18317,18790,18803,19863,19864,19865	42
3296	FOS SUR MER	SHEKOU	134	180	0	0	2224,2225,3254,3833,4634,4635,5107,5108,5523,5524,5815,5816,6448,7813,9191,10296,10297,10750,10760,11315,11316,12791,14336,17003,17011,18318,18319,18792,19866	29
3297	FOS SUR MER	SHEKOU	141	180	0	0	2226,2227,3255,3834,4636,4637,5109,5110,5525,5526,5527,6449,7814,9192,10298,10299,10752,10761,11317,11318,11319,12792,14337,17006,17012,18320,18321,18794,19271,19867	30
3298	FOS SUR MER	SHEKOU	148	180	0	0	0	0
3299	FOS SUR MER	SHEKOU	155	180	0	0	0	0
3300	FOS SUR MER	SHEKOU	162	180	0	0	0	0
3301	FOS SUR MER	SHEKOU	169	180	0	0	0	0
3302	FOS SUR MER	SHEKOU	176	180	0	0	0	0
3303	FOS SUR MER	SINGAPORE	1	44	0	0	0	0
3304	FOS SUR MER	SINGAPORE	8	51	0	0	0	0
3305	FOS SUR MER	SINGAPORE	15	58	0	0	0	0
3306	FOS SUR MER	SINGAPORE	22	65	0	0	0	0
3307	FOS SUR MER	SINGAPORE	29	72	0	0	0	0
3308	FOS SUR MER	SINGAPORE	36	79	3033	1	0	0
3309	FOS SUR MER	SINGAPORE	43	86	3033,3036	2	0	0
3310	FOS SUR MER	SINGAPORE	50	93	3036,3038	2	594,1436,1437,1438,1443,1444,1445,3242,3798,3799,6413,6414,7801,8399,9154,9155,9156,9157,9160,9161,9163,10745,12750,12751,12752,12753,12754,12755,12756,14287,14288,14289,14290,14291,14292,14296,14297,14298,14304,14305,16028,16029,16031,16032,16035,16984,16985,18789,19264,19265,19266,19267,19831,19832	54
3311	FOS SUR MER	SINGAPORE	57	100	3038,3040	2	595,1439,1440,1441,1442,1446,1447,1448,1449,1450,3243,3800,3801,3802,6415,6416,6417,7802,8400,8402,9158,9159,9162,9164,9165,9166,9169,9170,10746,12757,12758,12759,12760,12761,12762,12763,12764,12765,12766,12767,12768,12769,12770,14293,14294,14295,14299,14300,14301,14302,14303,14306,14307,14308,14309,14310,14314,14315,16030,16033,16034,16036,16038,16986,16987,18791,19268,19269,19270,19833,19834,19835	72
3312	FOS SUR MER	SINGAPORE	64	107	3040,3041	2	596,938,1451,2205,3244,3803,3804,3805,4615,5088,6418,6419,6420,7803,8401,8403,9167,9168,9171,9172,10277,10747,11981,12771,12772,14311,14312,14313,14316,14317,16037,16039,16988,16989,18299,18793,19836,19837,19838	39
3313	FOS SUR MER	SINGAPORE	71	114	3041,3042	2	597,939,1452,2206,2207,3245,3806,3807,3808,4616,4617,5089,5090,6421,6422,6423,7804,8404,9173,9174,10278,10279,10749,11982,12773,12774,14318,14319,16040,16990,16991,18300,18301,18795,19839,19840,19841	37
3314	FOS SUR MER	SINGAPORE	78	121	3042,3043	2	598,1453,2208,2209,3246,3809,3810,3811,4618,4619,5091,5092,6424,6425,6426,7805,8405,9175,9176,10280,10281,10751,12775,12776,14320,14321,16041,16992,16993,18302,18303,18796,19842,19843,19844	35
3315	FOS SUR MER	SINGAPORE	85	128	3043,3044	2	599,1454,2210,2211,3247,3812,3813,3814,4620,4621,5093,5094,6427,6428,6429,7806,8406,9177,9178,10282,10283,10753,12777,12778,14322,14323,16042,16994,16995,18304,18305,18797,19845,19846,19847	35
3316	FOS SUR MER	SINGAPORE	92	135	3044,3045	2	600,1455,2212,2213,3248,3815,3816,3817,4622,4623,5095,5096,6430,6431,6432,7807,8407,9179,9180,10284,10285,10754,12779,12780,14324,14325,16043,16996,16997,18306,18307,18798,19848,19849,19850	35
3317	FOS SUR MER	SINGAPORE	99	142	3045,3046	2	601,1456,2214,2215,3249,3818,3819,3820,4624,4625,5097,5098,6433,6434,6435,7808,8408,9181,9182,10286,10287,10755,12781,12782,14326,14327,16044,16998,16999,18308,18309,18799,19851,19852,19853	35
3318	FOS SUR MER	SINGAPORE	106	149	3046,3047	2	602,1457,2216,2217,3250,3821,3822,3823,4626,4627,5099,5100,5796,5797,6436,6437,6438,7809,8409,9183,9184,10288,10289,10756,11291,11292,12783,12784,14328,14329,16047,17001,17002,18310,18311,18800,19854,19855,19856	39
3319	FOS SUR MER	SINGAPORE	113	156	3047,3048	2	603,1458,2218,2219,3251,3824,3825,3826,4628,4629,5101,5102,5798,5799,5800,5801,5802,5803,5804,5805,6439,6440,6441,7810,8410,9185,9186,10290,10291,10757,11293,11294,11295,11296,11297,11303,11304,11305,12785,12786,14330,14331,16048,17004,17005,18312,18313,18801,19857,19858,19859	51
3320	FOS SUR MER	SINGAPORE	120	163	3048,3049	2	604,1459,2220,2221,3252,3827,3828,3829,4630,4631,5103,5104,5806,5807,5808,5809,5810,5811,5812,6442,6443,6444,7811,8411,9187,9188,10292,10293,10758,11298,11299,11300,11301,11302,11306,11307,11308,11309,11310,11311,11312,11313,12787,12788,14332,14333,16045,16046,16049,17007,17008,18314,18315,18802,19860,19861,19862	57
3321	FOS SUR MER	SINGAPORE	127	170	3049,3050	2	605,1460,2222,2223,3253,3830,3831,3832,4632,4633,5105,5106,5522,5813,5814,6445,6446,6447,7812,8412,9189,9190,10294,10295,10748,10759,11314,12789,12790,14334,14335,16050,17000,17009,17010,18316,18317,18790,18803,19863,19864,19865	42
3322	FOS SUR MER	SINGAPORE	134	177	3050	1	2224,2225,3254,3833,4634,4635,5107,5108,5523,5524,5815,5816,6448,7813,9191,10296,10297,10750,10760,11315,11316,12791,14336,17003,17011,18318,18319,18792,19866	29
