RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
1604	CARTAGENA, CO	QINGDAO	120	180	0	0	111,774,775,778,779,780,781,784,785,1959,1961,1962,1963,1965,2798,2799,2800,2801,6197,6198,6199,6200,6201,6202,6203,6206,6207,6208,6209,6210,6211,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6232,6233,6240,6241,12308,12309,12310,12311,12312,12314,12315,12316,12317,12318,12319,12320,12321,12322,12323,12329,15360,15361,15362,15363,16072,16074,16076,16714,17642,17643,17644,17645,17646,17647,17649,17650,17651,17652,17659,19464,19465,19466,19467,20120,20121,20122,21812,21813,21814,21817,21818,21820,21821,21822,21826,21827,21830,25358,25359,25360,25361,25362,25363,25364,25365,25368,25369,25370,25371,25372,25373,25374,25375,25376,25377,25378,25379,25388,25389,30191,30192,30193,30194,30195,30196,30197,30198,30199,30200,30201,30202,30203,32863,32864,32865,32866,32867,32868,32869,32870,32871,32872,32873,32874	146
1605	CARTAGENA, CO	QINGDAO	127	180	0	0	112,782,783,786,787,788,789,792,793,1964,1966,1969,1970,1972,2802,2803,2804,2805,6225,6226,6227,6228,6229,6230,6231,6234,6235,6236,6237,6238,6239,6242,6243,6244,6245,6246,6247,6248,6249,6250,6251,6252,6260,6261,6268,6269,12324,12325,12326,12327,12328,12330,12331,12332,12333,12334,12335,12336,12337,12338,12339,12345,15364,15365,15366,15367,16075,16077,16079,16715,17653,17654,17655,17656,17657,17658,17660,17661,17662,17663,17670,19468,19469,19470,19471,20123,20124,20125,20760,20761,21823,21824,21825,21828,21829,21831,21832,21833,21837,21838,21841,25380,25381,25382,25383,25384,25385,25386,25387,25390,25391,25392,25393,25394,25395,25396,25397,25398,25399,25400,25401,25410,25411,30204,30205,30206,30207,30208,30209,30210,30211,30212,30213,30214,30215,30216,32875,32876,32877,32878,32879,32880,32881,32882,32883,32884,32885,32886,34547	149
1606	CARTAGENA, CO	QINGDAO	134	180	0	0	113,790,791,794,795,796,797,800,801,1967,1968,1971,1973,1976,1977,1979,2806,2807,2808,2809,6253,6254,6255,6256,6257,6258,6259,6262,6263,6264,6265,6266,6267,6270,6271,6272,6273,6274,6275,6276,6277,6278,6279,6280,6288,6289,6296,6297,12340,12341,12342,12343,12344,12346,12347,12348,12349,12350,12351,12352,12353,12354,12355,12361,15368,15369,15370,15371,16078,16080,16082,16716,17664,17665,17666,17667,17668,17669,17671,17672,17673,17674,17681,19472,19473,19474,19475,20126,20127,20128,20762,20763,20764,20765,20766,20767,20768,20769,20770,21834,21835,21836,21839,21840,21842,21843,21844,21848,21849,21852,25402,25403,25404,25405,25406,25407,25408,25409,25412,25413,25414,25415,25416,25417,25418,25419,25420,25421,25422,25423,25432,25433,30217,30218,30219,30220,30221,30222,30223,30224,30225,30226,30227,30228,30229,32887,32888,32889,32890,32891,32892,32893,32894,32895,32896,32897,32898,34548,34549,34550,34551,34552	162
1607	CARTAGENA, CO	QINGDAO	141	180	0	0	114,798,799,802,803,804,805,808,809,1974,1975,1978,1980,1981,1982,1984,2810,2811,2812,2813,3541,3542,3543,3544,3545,6281,6282,6283,6284,6285,6286,6287,6290,6291,6292,6293,6294,6295,6298,6299,6300,6301,6302,6303,6304,6305,6306,6307,6308,6314,6315,6321,6322,12356,12357,12358,12359,12360,12362,12363,12364,12365,12366,12367,12368,12369,12370,12371,12376,15017,15018,15019,15020,15021,15372,15373,15374,15375,16081,16083,16085,16717,17675,17676,17677,17678,17679,17680,17682,17683,17684,17685,17691,19476,19477,19478,19479,20129,20130,20131,20771,20772,20773,20774,20775,20776,20777,20778,20779,21845,21846,21847,21850,21851,21853,21854,21855,21859,21860,21863,25424,25425,25426,25427,25428,25429,25430,25431,25434,25435,25436,25437,25438,25439,25440,25441,25442,25443,25444,25445,25453,25454,30230,30231,30232,30233,30234,30235,30236,30237,30238,30239,30240,30241,30242,32899,32900,32901,32902,32903,32904,32905,32906,32907,32908,32909,32910,34553,34554,34555,34556,34557	172
1608	CARTAGENA, CO	QINGDAO	148	180	0	0	115,806,807,810,811,812,813,814,815,1983,1985,1986,1987,1988,2814,2815,2816,2817,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,6309,6310,6311,6312,6313,6316,6317,6318,6319,6320,6323,6324,6325,6326,6327,6328,6329,6330,6331,12372,12373,12374,12375,12377,12378,12379,12380,12381,12382,12383,12384,15022,15023,15024,15025,15026,15027,15028,15029,15030,15031,15376,15377,15378,15379,16084,16086,16087,16718,17686,17687,17688,17689,17690,17692,17693,17694,19480,19481,19482,19483,20132,20133,20134,20780,20781,20782,20783,20784,21856,21857,21858,21861,21862,21864,21865,21866,21867,21868,25446,25447,25448,25449,25450,25451,25452,25455,25456,25457,25458,25459,25460,25461,25462,30243,30244,30245,30246,30247,30248,30249,30250,30251,30252,32911,32912,32913,32914,32915,32916,32917,32918,32919,32920,34558,34559,34560	145
1609	CARTAGENA, CO	QINGDAO	155	180	0	0	0	0
1610	CARTAGENA, CO	QINGDAO	162	180	0	0	0	0
1611	CARTAGENA, CO	QINGDAO	169	180	0	0	0	0
1612	CARTAGENA, CO	QINGDAO	176	180	0	0	0	0
1613	CARTAGENA, CO	SHANGHAI	1	60	0	0	0	0
1614	CARTAGENA, CO	SHANGHAI	8	67	0	0	0	0
1615	CARTAGENA, CO	SHANGHAI	15	74	0	0	0	0
1616	CARTAGENA, CO	SHANGHAI	22	81	0	0	0	0
1617	CARTAGENA, CO	SHANGHAI	29	88	0	0	0	0
1618	CARTAGENA, CO	SHANGHAI	36	95	0	0	0	0
1619	CARTAGENA, CO	SHANGHAI	43	102	3419,3420,3421,3422,3423	5	0	0
1620	CARTAGENA, CO	SHANGHAI	50	109	3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432	14	0	0
1621	CARTAGENA, CO	SHANGHAI	57	116	3430,3431,3432	3	102,1917,1918,1920,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5980,5981,5988,5989,12170,12171,12172,12173,12174,12175,12176,12177,12178,12179,12185,16046,16047,16049,16705,17547,17548,17549,17550,17551,17552,17553,17560,20095,21721,21722,21723,21727,21728,21731,25170,25171,25172,25173,25174,25175,25176,25177,25178,25179,25180,25181,25190,25191,30082,30083,30084,30085,30086,32762,32763,32764,32765,32766	79
1622	CARTAGENA, CO	SHANGHAI	64	123	0	0	103,1919,1921,1922,1923,1925,5973,5974,5975,5976,5977,5978,5979,5982,5983,5984,5985,5986,5987,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6008,6009,6016,6017,12180,12181,12182,12183,12184,12186,12187,12188,12189,12190,12191,12192,12193,12194,12195,12201,16048,16050,16052,16706,17554,17555,17556,17557,17558,17559,17561,17562,17563,17564,17571,20096,20097,20098,21724,21725,21726,21729,21730,21732,21733,21734,21738,21739,21742,25182,25183,25184,25185,25186,25187,25188,25189,25192,25193,25194,25195,25196,25197,25198,25199,25200,25201,25202,25203,25212,25213,30087,30088,30089,30090,30091,30092,30093,30094,30095,30096,30097,30098,30099,32767,32768,32769,32770,32771,32772,32773,32774,32775,32776,32777,32778	126
1623	CARTAGENA, CO	SHANGHAI	71	130	0	0	104,1924,1926,1927,1928,1930,6001,6002,6003,6004,6005,6006,6007,6010,6011,6012,6013,6014,6015,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6036,6037,6044,6045,12196,12197,12198,12199,12200,12202,12203,12204,12205,12206,12207,12208,12209,12210,12211,12217,16051,16053,16055,16707,17565,17566,17567,17568,17569,17570,17572,17573,17574,17575,17582,20099,20100,20101,21735,21736,21737,21740,21741,21743,21744,21745,21749,21750,21753,25204,25205,25206,25207,25208,25209,25210,25211,25214,25215,25216,25217,25218,25219,25220,25221,25222,25223,25224,25225,25234,25235,30100,30101,30102,30103,30104,30105,30106,30107,30108,30109,30110,30111,30112,32779,32780,32781,32782,32783,32784,32785,32786,32787,32788,32789,32790	126
1624	CARTAGENA, CO	SHANGHAI	78	137	0	0	105,1929,1931,1932,1933,1935,6029,6030,6031,6032,6033,6034,6035,6038,6039,6040,6041,6042,6043,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6064,6065,6072,6073,12212,12213,12214,12215,12216,12218,12219,12220,12221,12222,12223,12224,12225,12226,12227,12233,16054,16056,16058,16708,17576,17577,17578,17579,17580,17581,17583,17584,17585,17586,17593,20102,20103,20104,21746,21747,21748,21751,21752,21754,21755,21756,21760,21761,21764,25226,25227,25228,25229,25230,25231,25232,25233,25236,25237,25238,25239,25240,25241,25242,25243,25244,25245,25246,25247,25256,25257,30113,30114,30115,30116,30117,30118,30119,30120,30121,30122,30123,30124,30125,32791,32792,32793,32794,32795,32796,32797,32798,32799,32800,32801,32802	126
1625	CARTAGENA, CO	SHANGHAI	85	144	0	0	106,740,741,744,745,1934,1936,1937,1938,1940,2780,2781,6057,6058,6059,6060,6061,6062,6063,6066,6067,6068,6069,6070,6071,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6092,6093,6100,6101,12228,12229,12230,12231,12232,12234,12235,12236,12237,12238,12239,12240,12241,12242,12243,12249,15342,15343,16057,16059,16061,16709,17587,17588,17589,17590,17591,17592,17594,17595,17596,17597,17604,19446,19447,20105,20106,20107,21757,21758,21759,21762,21763,21765,21766,21767,21771,21772,21775,25248,25249,25250,25251,25252,25253,25254,25255,25258,25259,25260,25261,25262,25263,25264,25265,25266,25267,25268,25269,25278,25279,30126,30127,30128,30129,30130,30131,30132,30133,30134,30135,30136,30137,30138,32803,32804,32805,32806,32807,32808,32809,32810,32811,32812,32813,32814	136
1626	CARTAGENA, CO	SHANGHAI	92	151	0	0	107,742,743,746,747,748,749,752,753,1939,1941,1942,1943,1945,2782,2783,2784,2785,6085,6086,6087,6088,6089,6090,6091,6094,6095,6096,6097,6098,6099,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6120,6121,6128,6129,12244,12245,12246,12247,12248,12250,12251,12252,12253,12254,12255,12256,12257,12258,12259,12265,15344,15345,15346,15347,16060,16062,16064,16710,17598,17599,17600,17601,17602,17603,17605,17606,17607,17608,17615,19448,19449,19450,19451,20108,20109,20110,21768,21769,21770,21773,21774,21776,21777,21778,21782,21783,21786,25270,25271,25272,25273,25274,25275,25276,25277,25280,25281,25282,25283,25284,25285,25286,25287,25288,25289,25290,25291,25300,25301,30139,30140,30141,30142,30143,30144,30145,30146,30147,30148,30149,30150,30151,32815,32816,32817,32818,32819,32820,32821,32822,32823,32824,32825,32826	146
1627	CARTAGENA, CO	SHANGHAI	99	158	0	0	108,750,751,754,755,756,757,760,761,1944,1946,1947,1948,1950,2786,2787,2788,2789,6113,6114,6115,6116,6117,6118,6119,6122,6123,6124,6125,6126,6127,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,6140,6148,6149,6156,6157,12260,12261,12262,12263,12264,12266,12267,12268,12269,12270,12271,12272,12273,12274,12275,12281,15348,15349,15350,15351,16063,16065,16067,16711,17609,17610,17611,17612,17613,17614,17616,17617,17618,17619,17626,19452,19453,19454,19455,20111,20112,20113,21779,21780,21781,21784,21785,21787,21788,21789,21793,21794,21797,25292,25293,25294,25295,25296,25297,25298,25299,25302,25303,25304,25305,25306,25307,25308,25309,25310,25311,25312,25313,25322,25323,30152,30153,30154,30155,30156,30157,30158,30159,30160,30161,30162,30163,30164,32827,32828,32829,32830,32831,32832,32833,32834,32835,32836,32837,32838	146
1628	CARTAGENA, CO	SHANGHAI	106	165	0	0	109,758,759,762,763,764,765,768,769,1949,1951,1952,1953,1955,2790,2791,2792,2793,6141,6142,6143,6144,6145,6146,6147,6150,6151,6152,6153,6154,6155,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6168,6176,6177,6184,6185,12276,12277,12278,12279,12280,12282,12283,12284,12285,12286,12287,12288,12289,12290,12291,12297,15352,15353,15354,15355,16066,16068,16070,16712,17620,17621,17622,17623,17624,17625,17627,17628,17629,17630,17637,19456,19457,19458,19459,20114,20115,20116,21790,21791,21792,21795,21796,21798,21799,21800,21804,21805,21808,25314,25315,25316,25317,25318,25319,25320,25321,25324,25325,25326,25327,25328,25329,25330,25331,25332,25333,25334,25335,25344,25345,30165,30166,30167,30168,30169,30170,30171,30172,30173,30174,30175,30176,30177,32839,32840,32841,32842,32843,32844,32845,32846,32847,32848,32849,32850	146
1629	CARTAGENA, CO	SHANGHAI	113	172	0	0	110,766,767,770,771,772,773,776,777,1954,1956,1957,1958,1960,2794,2795,2796,2797,6169,6170,6171,6172,6173,6174,6175,6178,6179,6180,6181,6182,6183,6186,6187,6188,6189,6190,6191,6192,6193,6194,6195,6196,6204,6205,6212,6213,12292,12293,12294,12295,12296,12298,12299,12300,12301,12302,12303,12304,12305,12306,12307,12313,15356,15357,15358,15359,16069,16071,16073,16713,17631,17632,17633,17634,17635,17636,17638,17639,17640,17641,17648,19460,19461,19462,19463,20117,20118,20119,21801,21802,21803,21806,21807,21809,21810,21811,21815,21816,21819,25336,25337,25338,25339,25340,25341,25342,25343,25346,25347,25348,25349,25350,25351,25352,25353,25354,25355,25356,25357,25366,25367,30178,30179,30180,30181,30182,30183,30184,30185,30186,30187,30188,30189,30190,32851,32852,32853,32854,32855,32856,32857,32858,32859,32860,32861,32862	146
1630	CARTAGENA, CO	SHANGHAI	120	179	0	0	111,774,775,778,779,780,781,784,785,1959,1961,1962,1963,1965,2798,2799,2800,2801,6197,6198,6199,6200,6201,6202,6203,6206,6207,6208,6209,6210,6211,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6232,6233,6240,6241,12308,12309,12310,12311,12312,12314,12315,12316,12317,12318,12319,12320,12321,12322,12323,12329,15360,15361,15362,15363,16072,16074,16076,16714,17642,17643,17644,17645,17646,17647,17649,17650,17651,17652,17659,19464,19465,19466,19467,20120,20121,20122,21812,21813,21814,21817,21818,21820,21821,21822,21826,21827,21830,25358,25359,25360,25361,25362,25363,25364,25365,25368,25369,25370,25371,25372,25373,25374,25375,25376,25377,25378,25379,25388,25389,30191,30192,30193,30194,30195,30196,30197,30198,30199,30200,30201,30202,30203,32863,32864,32865,32866,32867,32868,32869,32870,32871,32872,32873,32874	146
1631	CARTAGENA, CO	SHANGHAI	127	180	0	0	112,782,783,786,787,788,789,792,793,1964,1966,1969,1970,1972,2802,2803,2804,2805,6225,6226,6227,6228,6229,6230,6231,6234,6235,6236,6237,6238,6239,6242,6243,6244,6245,6246,6247,6248,6249,6250,6251,6252,6260,6261,6268,6269,12324,12325,12326,12327,12328,12330,12331,12332,12333,12334,12335,12336,12337,12338,12339,12345,15364,15365,15366,15367,16075,16077,16079,16715,17653,17654,17655,17656,17657,17658,17660,17661,17662,17663,17670,19468,19469,19470,19471,20123,20124,20125,20760,20761,21823,21824,21825,21828,21829,21831,21832,21833,21837,21838,21841,25380,25381,25382,25383,25384,25385,25386,25387,25390,25391,25392,25393,25394,25395,25396,25397,25398,25399,25400,25401,25410,25411,30204,30205,30206,30207,30208,30209,30210,30211,30212,30213,30214,30215,30216,32875,32876,32877,32878,32879,32880,32881,32882,32883,32884,32885,32886,34547	149
1632	CARTAGENA, CO	SHANGHAI	134	180	0	0	113,790,791,794,795,796,797,800,801,1967,1968,1971,1973,1976,1977,1979,2806,2807,2808,2809,6253,6254,6255,6256,6257,6258,6259,6262,6263,6264,6265,6266,6267,6270,6271,6272,6273,6274,6275,6276,6277,6278,6279,6280,6288,6289,6296,6297,12340,12341,12342,12343,12344,12346,12347,12348,12349,12350,12351,12352,12353,12354,12355,12361,15368,15369,15370,15371,16078,16080,16082,16716,17664,17665,17666,17667,17668,17669,17671,17672,17673,17674,17681,19472,19473,19474,19475,20126,20127,20128,20762,20763,20764,20765,20766,20767,20768,20769,20770,21834,21835,21836,21839,21840,21842,21843,21844,21848,21849,21852,25402,25403,25404,25405,25406,25407,25408,25409,25412,25413,25414,25415,25416,25417,25418,25419,25420,25421,25422,25423,25432,25433,30217,30218,30219,30220,30221,30222,30223,30224,30225,30226,30227,30228,30229,32887,32888,32889,32890,32891,32892,32893,32894,32895,32896,32897,32898,34548,34549,34550,34551,34552	162
1633	CARTAGENA, CO	SHANGHAI	141	180	0	0	114,798,799,802,803,804,805,808,809,1974,1975,1978,1980,1981,1982,1984,2810,2811,2812,2813,3541,3542,3543,3544,3545,6281,6282,6283,6284,6285,6286,6287,6290,6291,6292,6293,6294,6295,6298,6299,6300,6301,6302,6303,6304,6305,6306,6307,6308,6314,6315,6321,6322,12356,12357,12358,12359,12360,12362,12363,12364,12365,12366,12367,12368,12369,12370,12371,12376,15017,15018,15019,15020,15021,15372,15373,15374,15375,16081,16083,16085,16717,17675,17676,17677,17678,17679,17680,17682,17683,17684,17685,17691,19476,19477,19478,19479,20129,20130,20131,20771,20772,20773,20774,20775,20776,20777,20778,20779,21845,21846,21847,21850,21851,21853,21854,21855,21859,21860,21863,25424,25425,25426,25427,25428,25429,25430,25431,25434,25435,25436,25437,25438,25439,25440,25441,25442,25443,25444,25445,25453,25454,30230,30231,30232,30233,30234,30235,30236,30237,30238,30239,30240,30241,30242,32899,32900,32901,32902,32903,32904,32905,32906,32907,32908,32909,32910,34553,34554,34555,34556,34557	172
1634	CARTAGENA, CO	SHANGHAI	148	180	0	0	115,806,807,810,811,812,813,814,815,1983,1985,1986,1987,1988,2814,2815,2816,2817,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,6309,6310,6311,6312,6313,6316,6317,6318,6319,6320,6323,6324,6325,6326,6327,6328,6329,6330,6331,12372,12373,12374,12375,12377,12378,12379,12380,12381,12382,12383,12384,15022,15023,15024,15025,15026,15027,15028,15029,15030,15031,15376,15377,15378,15379,16084,16086,16087,16718,17686,17687,17688,17689,17690,17692,17693,17694,19480,19481,19482,19483,20132,20133,20134,20780,20781,20782,20783,20784,21856,21857,21858,21861,21862,21864,21865,21866,21867,21868,25446,25447,25448,25449,25450,25451,25452,25455,25456,25457,25458,25459,25460,25461,25462,30243,30244,30245,30246,30247,30248,30249,30250,30251,30252,32911,32912,32913,32914,32915,32916,32917,32918,32919,32920,34558,34559,34560	145
1635	CARTAGENA, CO	SHANGHAI	155	180	0	0	0	0
1636	CARTAGENA, CO	SHANGHAI	162	180	0	0	0	0
1637	CARTAGENA, CO	SHANGHAI	169	180	0	0	0	0
1638	CARTAGENA, CO	SHANGHAI	176	180	0	0	0	0
1639	CARTAGENA, CO	SHEKOU	1	54	0	0	0	0
1640	CARTAGENA, CO	SHEKOU	8	61	0	0	0	0
1641	CARTAGENA, CO	SHEKOU	15	68	0	0	0	0
1642	CARTAGENA, CO	SHEKOU	22	75	0	0	0	0
1643	CARTAGENA, CO	SHEKOU	29	82	0	0	0	0
1644	CARTAGENA, CO	SHEKOU	36	89	0	0	0	0
1645	CARTAGENA, CO	SHEKOU	43	96	3433	1	0	0
1646	CARTAGENA, CO	SHEKOU	50	103	3433,3434	2	0	0
1647	CARTAGENA, CO	SHEKOU	57	110	3434	1	102,1917,1918,1920,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5980,5981,5988,5989,12170,12171,12172,12173,12174,12175,12176,12177,12178,12179,12185,16046,16047,16049,16705,17547,17548,17549,17550,17551,17552,17553,17560,20095,21721,21722,21723,21727,21728,21731,25170,25171,25172,25173,25174,25175,25176,25177,25178,25179,25180,25181,25190,25191,30082,30083,30084,30085,30086,32762,32763,32764,32765,32766	79
1648	CARTAGENA, CO	SHEKOU	64	117	0	0	103,1919,1921,1922,1923,1925,5973,5974,5975,5976,5977,5978,5979,5982,5983,5984,5985,5986,5987,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6008,6009,6016,6017,12180,12181,12182,12183,12184,12186,12187,12188,12189,12190,12191,12192,12193,12194,12195,12201,16048,16050,16052,16706,17554,17555,17556,17557,17558,17559,17561,17562,17563,17564,17571,20096,20097,20098,21724,21725,21726,21729,21730,21732,21733,21734,21738,21739,21742,25182,25183,25184,25185,25186,25187,25188,25189,25192,25193,25194,25195,25196,25197,25198,25199,25200,25201,25202,25203,25212,25213,30087,30088,30089,30090,30091,30092,30093,30094,30095,30096,30097,30098,30099,32767,32768,32769,32770,32771,32772,32773,32774,32775,32776,32777,32778	126
1649	CARTAGENA, CO	SHEKOU	71	124	0	0	104,1924,1926,1927,1928,1930,6001,6002,6003,6004,6005,6006,6007,6010,6011,6012,6013,6014,6015,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6036,6037,6044,6045,12196,12197,12198,12199,12200,12202,12203,12204,12205,12206,12207,12208,12209,12210,12211,12217,16051,16053,16055,16707,17565,17566,17567,17568,17569,17570,17572,17573,17574,17575,17582,20099,20100,20101,21735,21736,21737,21740,21741,21743,21744,21745,21749,21750,21753,25204,25205,25206,25207,25208,25209,25210,25211,25214,25215,25216,25217,25218,25219,25220,25221,25222,25223,25224,25225,25234,25235,30100,30101,30102,30103,30104,30105,30106,30107,30108,30109,30110,30111,30112,32779,32780,32781,32782,32783,32784,32785,32786,32787,32788,32789,32790	126
1650	CARTAGENA, CO	SHEKOU	78	131	0	0	105,1929,1931,1932,1933,1935,6029,6030,6031,6032,6033,6034,6035,6038,6039,6040,6041,6042,6043,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6064,6065,6072,6073,12212,12213,12214,12215,12216,12218,12219,12220,12221,12222,12223,12224,12225,12226,12227,12233,16054,16056,16058,16708,17576,17577,17578,17579,17580,17581,17583,17584,17585,17586,17593,20102,20103,20104,21746,21747,21748,21751,21752,21754,21755,21756,21760,21761,21764,25226,25227,25228,25229,25230,25231,25232,25233,25236,25237,25238,25239,25240,25241,25242,25243,25244,25245,25246,25247,25256,25257,30113,30114,30115,30116,30117,30118,30119,30120,30121,30122,30123,30124,30125,32791,32792,32793,32794,32795,32796,32797,32798,32799,32800,32801,32802	126
