TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
3202	33	3254	5	ALGECIRAS	13	101	3	3259	2	ALICANTE	104
3203	33	3255	2	ALICANTE	14	97	1	3256	3	CARTAGENA, ES	98
3204	33	3256	3	CARTAGENA, ES	14	98	2	3257	4	ALMERIA	100
3205	33	3257	4	ALMERIA	14	100	8	3258	5	ALGECIRAS	108
3206	33	3258	5	ALGECIRAS	14	108	3	3263	2	ALICANTE	111
3207	33	3259	2	ALICANTE	15	104	1	3260	3	CARTAGENA, ES	105
3208	33	3260	3	CARTAGENA, ES	15	105	2	3261	4	ALMERIA	107
3209	33	3261	4	ALMERIA	15	107	8	3262	5	ALGECIRAS	115
3210	33	3262	5	ALGECIRAS	15	115	3	3267	2	ALICANTE	118
3211	33	3263	2	ALICANTE	16	111	1	3264	3	CARTAGENA, ES	112
3212	33	3264	3	CARTAGENA, ES	16	112	2	3265	4	ALMERIA	114
3213	33	3265	4	ALMERIA	16	114	8	3266	5	ALGECIRAS	122
3214	33	3266	5	ALGECIRAS	16	122	3	3271	2	ALICANTE	125
3215	33	3267	2	ALICANTE	17	118	1	3268	3	CARTAGENA, ES	119
3216	33	3268	3	CARTAGENA, ES	17	119	2	3269	4	ALMERIA	121
3217	33	3269	4	ALMERIA	17	121	8	3270	5	ALGECIRAS	129
3218	33	3270	5	ALGECIRAS	17	129	3	3275	2	ALICANTE	132
3219	33	3271	2	ALICANTE	18	125	1	3272	3	CARTAGENA, ES	126
3220	33	3272	3	CARTAGENA, ES	18	126	2	3273	4	ALMERIA	128
3221	33	3273	4	ALMERIA	18	128	8	3274	5	ALGECIRAS	136
3222	33	3274	5	ALGECIRAS	18	136	3	3279	2	ALICANTE	139
3223	33	3275	2	ALICANTE	19	132	1	3276	3	CARTAGENA, ES	133
3224	33	3276	3	CARTAGENA, ES	19	133	2	3277	4	ALMERIA	135
3225	33	3277	4	ALMERIA	19	135	8	3278	5	ALGECIRAS	143
3226	33	3278	5	ALGECIRAS	19	143	3	3283	2	ALICANTE	146
3227	33	3279	2	ALICANTE	20	139	1	3280	3	CARTAGENA, ES	140
3228	33	3280	3	CARTAGENA, ES	20	140	2	3281	4	ALMERIA	142
3229	33	3281	4	ALMERIA	20	142	8	3282	5	ALGECIRAS	150
3230	33	3282	5	ALGECIRAS	20	150	3	3287	2	ALICANTE	153
3231	33	3283	2	ALICANTE	21	146	1	3284	3	CARTAGENA, ES	147
3232	33	3284	3	CARTAGENA, ES	21	147	2	3285	4	ALMERIA	149
3233	33	3285	4	ALMERIA	21	149	8	3286	5	ALGECIRAS	157
3234	33	3286	5	ALGECIRAS	21	157	3	3291	2	ALICANTE	160
3235	33	3287	2	ALICANTE	22	153	1	3288	3	CARTAGENA, ES	154
3236	33	3288	3	CARTAGENA, ES	22	154	2	3289	4	ALMERIA	156
3237	33	3289	4	ALMERIA	22	156	8	3290	5	ALGECIRAS	164
3238	33	3290	5	ALGECIRAS	22	164	3	3295	2	ALICANTE	167
3239	33	3291	2	ALICANTE	23	160	1	3292	3	CARTAGENA, ES	161
3240	33	3292	3	CARTAGENA, ES	23	161	2	3293	4	ALMERIA	163
3241	33	3293	4	ALMERIA	23	163	8	3294	5	ALGECIRAS	171
3242	33	3295	2	ALICANTE	24	167	1	3296	3	CARTAGENA, ES	168
3243	33	3296	3	CARTAGENA, ES	24	168	2	3297	4	ALMERIA	170
3244	33	3297	4	ALMERIA	24	170	8	3298	5	ALGECIRAS	178
3245	34	3299	1	BREMERHAVEN	1	3	2	3300	2	HAMBURG	5
3246	34	3300	2	HAMBURG	1	5	2	3301	3	STAVANGER	7
3247	34	3301	3	STAVANGER	1	7	1	3302	4	HAUGESUND	8
3248	34	3302	4	HAUGESUND	1	8	0	3303	5	BERGEN	8
3249	34	3303	5	BERGEN	1	8	1	3304	6	FLORO	9
3250	34	3304	6	FLORO	1	9	0	3305	7	MALOY	9
3251	34	3305	7	MALOY	1	9	1	3306	8	ALESUND	10
3252	34	3306	8	ALESUND	1	10	0	3307	9	IKORNNES	10
3253	34	3307	9	IKORNNES	1	10	7	3308	10	BREMERHAVEN	17
3254	34	3308	10	BREMERHAVEN	1	17	2	3319	2	HAMBURG	19
3255	34	3309	1	BREMERHAVEN	2	10	2	3310	2	HAMBURG	12
3256	34	3310	2	HAMBURG	2	12	2	3311	3	STAVANGER	14
3257	34	3311	3	STAVANGER	2	14	1	3312	4	HAUGESUND	15
3258	34	3312	4	HAUGESUND	2	15	0	3313	5	BERGEN	15
3259	34	3313	5	BERGEN	2	15	1	3314	6	FLORO	16
3260	34	3314	6	FLORO	2	16	0	3315	7	MALOY	16
3261	34	3315	7	MALOY	2	16	1	3316	8	ALESUND	17
3262	34	3316	8	ALESUND	2	17	0	3317	9	IKORNNES	17
3263	34	3317	9	IKORNNES	2	17	7	3318	10	BREMERHAVEN	24
3264	34	3318	10	BREMERHAVEN	2	24	2	3328	2	HAMBURG	26
3265	34	3319	2	HAMBURG	3	19	2	3320	3	STAVANGER	21
3266	34	3320	3	STAVANGER	3	21	1	3321	4	HAUGESUND	22
3267	34	3321	4	HAUGESUND	3	22	0	3322	5	BERGEN	22
3268	34	3322	5	BERGEN	3	22	1	3323	6	FLORO	23
3269	34	3323	6	FLORO	3	23	0	3324	7	MALOY	23
3270	34	3324	7	MALOY	3	23	1	3325	8	ALESUND	24
3271	34	3325	8	ALESUND	3	24	0	3326	9	IKORNNES	24
3272	34	3326	9	IKORNNES	3	24	7	3327	10	BREMERHAVEN	31
3273	34	3327	10	BREMERHAVEN	3	31	2	3337	2	HAMBURG	33
3274	34	3328	2	HAMBURG	4	26	2	3329	3	STAVANGER	28
3275	34	3329	3	STAVANGER	4	28	1	3330	4	HAUGESUND	29
3276	34	3330	4	HAUGESUND	4	29	0	3331	5	BERGEN	29
3277	34	3331	5	BERGEN	4	29	1	3332	6	FLORO	30
3278	34	3332	6	FLORO	4	30	0	3333	7	MALOY	30
3279	34	3333	7	MALOY	4	30	1	3334	8	ALESUND	31
3280	34	3334	8	ALESUND	4	31	0	3335	9	IKORNNES	31
3281	34	3335	9	IKORNNES	4	31	7	3336	10	BREMERHAVEN	38
3282	34	3336	10	BREMERHAVEN	4	38	2	3346	2	HAMBURG	40
3283	34	3337	2	HAMBURG	5	33	2	3338	3	STAVANGER	35
3284	34	3338	3	STAVANGER	5	35	1	3339	4	HAUGESUND	36
3285	34	3339	4	HAUGESUND	5	36	0	3340	5	BERGEN	36
3286	34	3340	5	BERGEN	5	36	1	3341	6	FLORO	37
3287	34	3341	6	FLORO	5	37	0	3342	7	MALOY	37
3288	34	3342	7	MALOY	5	37	1	3343	8	ALESUND	38
3289	34	3343	8	ALESUND	5	38	0	3344	9	IKORNNES	38
3290	34	3344	9	IKORNNES	5	38	7	3345	10	BREMERHAVEN	45
3291	34	3345	10	BREMERHAVEN	5	45	2	3355	2	HAMBURG	47
3292	34	3346	2	HAMBURG	6	40	2	3347	3	STAVANGER	42
3293	34	3347	3	STAVANGER	6	42	1	3348	4	HAUGESUND	43
3294	34	3348	4	HAUGESUND	6	43	0	3349	5	BERGEN	43
3295	34	3349	5	BERGEN	6	43	1	3350	6	FLORO	44
3296	34	3350	6	FLORO	6	44	0	3351	7	MALOY	44
3297	34	3351	7	MALOY	6	44	1	3352	8	ALESUND	45
3298	34	3352	8	ALESUND	6	45	0	3353	9	IKORNNES	45
3299	34	3353	9	IKORNNES	6	45	7	3354	10	BREMERHAVEN	52
3300	34	3354	10	BREMERHAVEN	6	52	2	3364	2	HAMBURG	54
3301	34	3355	2	HAMBURG	7	47	2	3356	3	STAVANGER	49
3302	34	3356	3	STAVANGER	7	49	1	3357	4	HAUGESUND	50
3303	34	3357	4	HAUGESUND	7	50	0	3358	5	BERGEN	50
3304	34	3358	5	BERGEN	7	50	1	3359	6	FLORO	51
3305	34	3359	6	FLORO	7	51	0	3360	7	MALOY	51
3306	34	3360	7	MALOY	7	51	1	3361	8	ALESUND	52
3307	34	3361	8	ALESUND	7	52	0	3362	9	IKORNNES	52
3308	34	3362	9	IKORNNES	7	52	7	3363	10	BREMERHAVEN	59
3309	34	3363	10	BREMERHAVEN	7	59	2	3373	2	HAMBURG	61
3310	34	3364	2	HAMBURG	8	54	2	3365	3	STAVANGER	56
3311	34	3365	3	STAVANGER	8	56	1	3366	4	HAUGESUND	57
3312	34	3366	4	HAUGESUND	8	57	0	3367	5	BERGEN	57
3313	34	3367	5	BERGEN	8	57	1	3368	6	FLORO	58
3314	34	3368	6	FLORO	8	58	0	3369	7	MALOY	58
3315	34	3369	7	MALOY	8	58	1	3370	8	ALESUND	59
3316	34	3370	8	ALESUND	8	59	0	3371	9	IKORNNES	59
3317	34	3371	9	IKORNNES	8	59	7	3372	10	BREMERHAVEN	66
3318	34	3372	10	BREMERHAVEN	8	66	2	3382	2	HAMBURG	68
3319	34	3373	2	HAMBURG	9	61	2	3374	3	STAVANGER	63
3320	34	3374	3	STAVANGER	9	63	1	3375	4	HAUGESUND	64
3321	34	3375	4	HAUGESUND	9	64	0	3376	5	BERGEN	64
3322	34	3376	5	BERGEN	9	64	1	3377	6	FLORO	65
3323	34	3377	6	FLORO	9	65	0	3378	7	MALOY	65
3324	34	3378	7	MALOY	9	65	1	3379	8	ALESUND	66
3325	34	3379	8	ALESUND	9	66	0	3380	9	IKORNNES	66
3326	34	3380	9	IKORNNES	9	66	7	3381	10	BREMERHAVEN	73
3327	34	3381	10	BREMERHAVEN	9	73	2	3391	2	HAMBURG	75
3328	34	3382	2	HAMBURG	10	68	2	3383	3	STAVANGER	70
3329	34	3383	3	STAVANGER	10	70	1	3384	4	HAUGESUND	71
3330	34	3384	4	HAUGESUND	10	71	0	3385	5	BERGEN	71
3331	34	3385	5	BERGEN	10	71	1	3386	6	FLORO	72
3332	34	3386	6	FLORO	10	72	0	3387	7	MALOY	72
3333	34	3387	7	MALOY	10	72	1	3388	8	ALESUND	73
3334	34	3388	8	ALESUND	10	73	0	3389	9	IKORNNES	73
3335	34	3389	9	IKORNNES	10	73	7	3390	10	BREMERHAVEN	80
3336	34	3390	10	BREMERHAVEN	10	80	2	3400	2	HAMBURG	82
3337	34	3391	2	HAMBURG	11	75	2	3392	3	STAVANGER	77
3338	34	3392	3	STAVANGER	11	77	1	3393	4	HAUGESUND	78
3339	34	3393	4	HAUGESUND	11	78	0	3394	5	BERGEN	78
3340	34	3394	5	BERGEN	11	78	1	3395	6	FLORO	79
3341	34	3395	6	FLORO	11	79	0	3396	7	MALOY	79
3342	34	3396	7	MALOY	11	79	1	3397	8	ALESUND	80
3343	34	3397	8	ALESUND	11	80	0	3398	9	IKORNNES	80
3344	34	3398	9	IKORNNES	11	80	7	3399	10	BREMERHAVEN	87
3345	34	3399	10	BREMERHAVEN	11	87	2	3409	2	HAMBURG	89
3346	34	3400	2	HAMBURG	12	82	2	3401	3	STAVANGER	84
3347	34	3401	3	STAVANGER	12	84	1	3402	4	HAUGESUND	85
3348	34	3402	4	HAUGESUND	12	85	0	3403	5	BERGEN	85
3349	34	3403	5	BERGEN	12	85	1	3404	6	FLORO	86
3350	34	3404	6	FLORO	12	86	0	3405	7	MALOY	86
3351	34	3405	7	MALOY	12	86	1	3406	8	ALESUND	87
3352	34	3406	8	ALESUND	12	87	0	3407	9	IKORNNES	87
3353	34	3407	9	IKORNNES	12	87	7	3408	10	BREMERHAVEN	94
3354	34	3408	10	BREMERHAVEN	12	94	2	3418	2	HAMBURG	96
3355	34	3409	2	HAMBURG	13	89	2	3410	3	STAVANGER	91
3356	34	3410	3	STAVANGER	13	91	1	3411	4	HAUGESUND	92
3357	34	3411	4	HAUGESUND	13	92	0	3412	5	BERGEN	92
3358	34	3412	5	BERGEN	13	92	1	3413	6	FLORO	93
3359	34	3413	6	FLORO	13	93	0	3414	7	MALOY	93
3360	34	3414	7	MALOY	13	93	1	3415	8	ALESUND	94
3361	34	3415	8	ALESUND	13	94	0	3416	9	IKORNNES	94
3362	34	3416	9	IKORNNES	13	94	7	3417	10	BREMERHAVEN	101
3363	34	3417	10	BREMERHAVEN	13	101	2	3427	2	HAMBURG	103
3364	34	3418	2	HAMBURG	14	96	2	3419	3	STAVANGER	98
3365	34	3419	3	STAVANGER	14	98	1	3420	4	HAUGESUND	99
3366	34	3420	4	HAUGESUND	14	99	0	3421	5	BERGEN	99
3367	34	3421	5	BERGEN	14	99	1	3422	6	FLORO	100
3368	34	3422	6	FLORO	14	100	0	3423	7	MALOY	100
3369	34	3423	7	MALOY	14	100	1	3424	8	ALESUND	101
3370	34	3424	8	ALESUND	14	101	0	3425	9	IKORNNES	101
3371	34	3425	9	IKORNNES	14	101	7	3426	10	BREMERHAVEN	108
3372	34	3426	10	BREMERHAVEN	14	108	2	3436	2	HAMBURG	110
3373	34	3427	2	HAMBURG	15	103	2	3428	3	STAVANGER	105
3374	34	3428	3	STAVANGER	15	105	1	3429	4	HAUGESUND	106
3375	34	3429	4	HAUGESUND	15	106	0	3430	5	BERGEN	106
3376	34	3430	5	BERGEN	15	106	1	3431	6	FLORO	107
3377	34	3431	6	FLORO	15	107	0	3432	7	MALOY	107
3378	34	3432	7	MALOY	15	107	1	3433	8	ALESUND	108
3379	34	3433	8	ALESUND	15	108	0	3434	9	IKORNNES	108
3380	34	3434	9	IKORNNES	15	108	7	3435	10	BREMERHAVEN	115
3381	34	3435	10	BREMERHAVEN	15	115	2	3445	2	HAMBURG	117
3382	34	3436	2	HAMBURG	16	110	2	3437	3	STAVANGER	112
3383	34	3437	3	STAVANGER	16	112	1	3438	4	HAUGESUND	113
3384	34	3438	4	HAUGESUND	16	113	0	3439	5	BERGEN	113
3385	34	3439	5	BERGEN	16	113	1	3440	6	FLORO	114
3386	34	3440	6	FLORO	16	114	0	3441	7	MALOY	114
3387	34	3441	7	MALOY	16	114	1	3442	8	ALESUND	115
3388	34	3442	8	ALESUND	16	115	0	3443	9	IKORNNES	115
3389	34	3443	9	IKORNNES	16	115	7	3444	10	BREMERHAVEN	122
3390	34	3444	10	BREMERHAVEN	16	122	2	3454	2	HAMBURG	124
3391	34	3445	2	HAMBURG	17	117	2	3446	3	STAVANGER	119
3392	34	3446	3	STAVANGER	17	119	1	3447	4	HAUGESUND	120
3393	34	3447	4	HAUGESUND	17	120	0	3448	5	BERGEN	120
3394	34	3448	5	BERGEN	17	120	1	3449	6	FLORO	121
3395	34	3449	6	FLORO	17	121	0	3450	7	MALOY	121
3396	34	3450	7	MALOY	17	121	1	3451	8	ALESUND	122
3397	34	3451	8	ALESUND	17	122	0	3452	9	IKORNNES	122
3398	34	3452	9	IKORNNES	17	122	7	3453	10	BREMERHAVEN	129
3399	34	3453	10	BREMERHAVEN	17	129	2	3463	2	HAMBURG	131
3400	34	3454	2	HAMBURG	18	124	2	3455	3	STAVANGER	126
3401	34	3455	3	STAVANGER	18	126	1	3456	4	HAUGESUND	127
3402	34	3456	4	HAUGESUND	18	127	0	3457	5	BERGEN	127
3403	34	3457	5	BERGEN	18	127	1	3458	6	FLORO	128
3404	34	3458	6	FLORO	18	128	0	3459	7	MALOY	128
3405	34	3459	7	MALOY	18	128	1	3460	8	ALESUND	129
3406	34	3460	8	ALESUND	18	129	0	3461	9	IKORNNES	129
3407	34	3461	9	IKORNNES	18	129	7	3462	10	BREMERHAVEN	136
3408	34	3462	10	BREMERHAVEN	18	136	2	3472	2	HAMBURG	138
3409	34	3463	2	HAMBURG	19	131	2	3464	3	STAVANGER	133
3410	34	3464	3	STAVANGER	19	133	1	3465	4	HAUGESUND	134
3411	34	3465	4	HAUGESUND	19	134	0	3466	5	BERGEN	134
3412	34	3466	5	BERGEN	19	134	1	3467	6	FLORO	135
3413	34	3467	6	FLORO	19	135	0	3468	7	MALOY	135
3414	34	3468	7	MALOY	19	135	1	3469	8	ALESUND	136
3415	34	3469	8	ALESUND	19	136	0	3470	9	IKORNNES	136
3416	34	3470	9	IKORNNES	19	136	7	3471	10	BREMERHAVEN	143
3417	34	3471	10	BREMERHAVEN	19	143	2	3481	2	HAMBURG	145
3418	34	3472	2	HAMBURG	20	138	2	3473	3	STAVANGER	140
3419	34	3473	3	STAVANGER	20	140	1	3474	4	HAUGESUND	141
3420	34	3474	4	HAUGESUND	20	141	0	3475	5	BERGEN	141
3421	34	3475	5	BERGEN	20	141	1	3476	6	FLORO	142
3422	34	3476	6	FLORO	20	142	0	3477	7	MALOY	142
3423	34	3477	7	MALOY	20	142	1	3478	8	ALESUND	143
3424	34	3478	8	ALESUND	20	143	0	3479	9	IKORNNES	143
3425	34	3479	9	IKORNNES	20	143	7	3480	10	BREMERHAVEN	150
3426	34	3480	10	BREMERHAVEN	20	150	2	3490	2	HAMBURG	152
3427	34	3481	2	HAMBURG	21	145	2	3482	3	STAVANGER	147
3428	34	3482	3	STAVANGER	21	147	1	3483	4	HAUGESUND	148
3429	34	3483	4	HAUGESUND	21	148	0	3484	5	BERGEN	148
3430	34	3484	5	BERGEN	21	148	1	3485	6	FLORO	149
3431	34	3485	6	FLORO	21	149	0	3486	7	MALOY	149
3432	34	3486	7	MALOY	21	149	1	3487	8	ALESUND	150
3433	34	3487	8	ALESUND	21	150	0	3488	9	IKORNNES	150
3434	34	3488	9	IKORNNES	21	150	7	3489	10	BREMERHAVEN	157
3435	34	3489	10	BREMERHAVEN	21	157	2	3499	2	HAMBURG	159
3436	34	3490	2	HAMBURG	22	152	2	3491	3	STAVANGER	154
3437	34	3491	3	STAVANGER	22	154	1	3492	4	HAUGESUND	155
3438	34	3492	4	HAUGESUND	22	155	0	3493	5	BERGEN	155
3439	34	3493	5	BERGEN	22	155	1	3494	6	FLORO	156
3440	34	3494	6	FLORO	22	156	0	3495	7	MALOY	156
3441	34	3495	7	MALOY	22	156	1	3496	8	ALESUND	157
3442	34	3496	8	ALESUND	22	157	0	3497	9	IKORNNES	157
3443	34	3497	9	IKORNNES	22	157	7	3498	10	BREMERHAVEN	164
3444	34	3498	10	BREMERHAVEN	22	164	2	3508	2	HAMBURG	166
3445	34	3499	2	HAMBURG	23	159	2	3500	3	STAVANGER	161
3446	34	3500	3	STAVANGER	23	161	1	3501	4	HAUGESUND	162
3447	34	3501	4	HAUGESUND	23	162	0	3502	5	BERGEN	162
3448	34	3502	5	BERGEN	23	162	1	3503	6	FLORO	163
3449	34	3503	6	FLORO	23	163	0	3504	7	MALOY	163
3450	34	3504	7	MALOY	23	163	1	3505	8	ALESUND	164
3451	34	3505	8	ALESUND	23	164	0	3506	9	IKORNNES	164
3452	34	3506	9	IKORNNES	23	164	7	3507	10	BREMERHAVEN	171
3453	34	3508	2	HAMBURG	24	166	2	3509	3	STAVANGER	168
3454	34	3509	3	STAVANGER	24	168	1	3510	4	HAUGESUND	169
3455	34	3510	4	HAUGESUND	24	169	0	3511	5	BERGEN	169
3456	34	3511	5	BERGEN	24	169	1	3512	6	FLORO	170
3457	34	3512	6	FLORO	24	170	0	3513	7	MALOY	170
3458	34	3513	7	MALOY	24	170	1	3514	8	ALESUND	171
3459	34	3514	8	ALESUND	24	171	0	3515	9	IKORNNES	171
3460	34	3515	9	IKORNNES	24	171	7	3516	10	BREMERHAVEN	178
3461	35	3517	1	ROTTERDAM	1	3	4	3518	2	SVELGEN	7
3462	35	3518	2	SVELGEN	1	7	0	3519	3	ALESUND	7
3463	35	3519	3	ALESUND	1	7	2	3520	4	MO I RANA	9
3464	35	3520	4	MO I RANA	1	9	5	3521	5	ALESUND	14
3465	35	3521	5	ALESUND	1	14	1	3522	6	SVELGEN	15
3466	35	3522	6	SVELGEN	1	15	2	3523	7	ROTTERDAM	17
3467	35	3523	7	ROTTERDAM	1	17	4	3531	2	SVELGEN	21
3468	35	3524	1	ROTTERDAM	2	10	4	3525	2	SVELGEN	14
3469	35	3525	2	SVELGEN	2	14	0	3526	3	ALESUND	14
3470	35	3526	3	ALESUND	2	14	2	3527	4	MO I RANA	16
3471	35	3527	4	MO I RANA	2	16	5	3528	5	ALESUND	21
3472	35	3528	5	ALESUND	2	21	1	3529	6	SVELGEN	22
3473	35	3529	6	SVELGEN	2	22	2	3530	7	ROTTERDAM	24
3474	35	3530	7	ROTTERDAM	2	24	4	3537	2	SVELGEN	28
3475	35	3531	2	SVELGEN	3	21	0	3532	3	ALESUND	21
3476	35	3532	3	ALESUND	3	21	2	3533	4	MO I RANA	23
3477	35	3533	4	MO I RANA	3	23	5	3534	5	ALESUND	28
3478	35	3534	5	ALESUND	3	28	1	3535	6	SVELGEN	29
3479	35	3535	6	SVELGEN	3	29	2	3536	7	ROTTERDAM	31
3480	35	3536	7	ROTTERDAM	3	31	4	3543	2	SVELGEN	35
3481	35	3537	2	SVELGEN	4	28	0	3538	3	ALESUND	28
3482	35	3538	3	ALESUND	4	28	2	3539	4	MO I RANA	30
3483	35	3539	4	MO I RANA	4	30	5	3540	5	ALESUND	35
3484	35	3540	5	ALESUND	4	35	1	3541	6	SVELGEN	36
3485	35	3541	6	SVELGEN	4	36	2	3542	7	ROTTERDAM	38
3486	35	3542	7	ROTTERDAM	4	38	4	3549	2	SVELGEN	42
3487	35	3543	2	SVELGEN	5	35	0	3544	3	ALESUND	35
3488	35	3544	3	ALESUND	5	35	2	3545	4	MO I RANA	37
3489	35	3545	4	MO I RANA	5	37	5	3546	5	ALESUND	42
3490	35	3546	5	ALESUND	5	42	1	3547	6	SVELGEN	43
3491	35	3547	6	SVELGEN	5	43	2	3548	7	ROTTERDAM	45
3492	35	3548	7	ROTTERDAM	5	45	4	3555	2	SVELGEN	49
3493	35	3549	2	SVELGEN	6	42	0	3550	3	ALESUND	42
3494	35	3550	3	ALESUND	6	42	2	3551	4	MO I RANA	44
3495	35	3551	4	MO I RANA	6	44	5	3552	5	ALESUND	49
3496	35	3552	5	ALESUND	6	49	1	3553	6	SVELGEN	50
3497	35	3553	6	SVELGEN	6	50	2	3554	7	ROTTERDAM	52
3498	35	3554	7	ROTTERDAM	6	52	4	3561	2	SVELGEN	56
3499	35	3555	2	SVELGEN	7	49	0	3556	3	ALESUND	49
3500	35	3556	3	ALESUND	7	49	2	3557	4	MO I RANA	51
3501	35	3557	4	MO I RANA	7	51	5	3558	5	ALESUND	56
3502	35	3558	5	ALESUND	7	56	1	3559	6	SVELGEN	57
3503	35	3559	6	SVELGEN	7	57	2	3560	7	ROTTERDAM	59
3504	35	3560	7	ROTTERDAM	7	59	4	3567	2	SVELGEN	63
3505	35	3561	2	SVELGEN	8	56	0	3562	3	ALESUND	56
3506	35	3562	3	ALESUND	8	56	2	3563	4	MO I RANA	58
3507	35	3563	4	MO I RANA	8	58	5	3564	5	ALESUND	63
3508	35	3564	5	ALESUND	8	63	1	3565	6	SVELGEN	64
3509	35	3565	6	SVELGEN	8	64	2	3566	7	ROTTERDAM	66
3510	35	3566	7	ROTTERDAM	8	66	4	3573	2	SVELGEN	70
3511	35	3567	2	SVELGEN	9	63	0	3568	3	ALESUND	63
3512	35	3568	3	ALESUND	9	63	2	3569	4	MO I RANA	65
3513	35	3569	4	MO I RANA	9	65	5	3570	5	ALESUND	70
3514	35	3570	5	ALESUND	9	70	1	3571	6	SVELGEN	71
3515	35	3571	6	SVELGEN	9	71	2	3572	7	ROTTERDAM	73
3516	35	3572	7	ROTTERDAM	9	73	4	3579	2	SVELGEN	77
3517	35	3573	2	SVELGEN	10	70	0	3574	3	ALESUND	70
3518	35	3574	3	ALESUND	10	70	2	3575	4	MO I RANA	72
3519	35	3575	4	MO I RANA	10	72	5	3576	5	ALESUND	77
3520	35	3576	5	ALESUND	10	77	1	3577	6	SVELGEN	78
3521	35	3577	6	SVELGEN	10	78	2	3578	7	ROTTERDAM	80
3522	35	3578	7	ROTTERDAM	10	80	4	3585	2	SVELGEN	84
3523	35	3579	2	SVELGEN	11	77	0	3580	3	ALESUND	77
3524	35	3580	3	ALESUND	11	77	2	3581	4	MO I RANA	79
3525	35	3581	4	MO I RANA	11	79	5	3582	5	ALESUND	84
3526	35	3582	5	ALESUND	11	84	1	3583	6	SVELGEN	85
3527	35	3583	6	SVELGEN	11	85	2	3584	7	ROTTERDAM	87
3528	35	3584	7	ROTTERDAM	11	87	4	3591	2	SVELGEN	91
3529	35	3585	2	SVELGEN	12	84	0	3586	3	ALESUND	84
3530	35	3586	3	ALESUND	12	84	2	3587	4	MO I RANA	86
3531	35	3587	4	MO I RANA	12	86	5	3588	5	ALESUND	91
3532	35	3588	5	ALESUND	12	91	1	3589	6	SVELGEN	92
3533	35	3589	6	SVELGEN	12	92	2	3590	7	ROTTERDAM	94
3534	35	3590	7	ROTTERDAM	12	94	4	3597	2	SVELGEN	98
3535	35	3591	2	SVELGEN	13	91	0	3592	3	ALESUND	91
3536	35	3592	3	ALESUND	13	91	2	3593	4	MO I RANA	93
3537	35	3593	4	MO I RANA	13	93	5	3594	5	ALESUND	98
3538	35	3594	5	ALESUND	13	98	1	3595	6	SVELGEN	99
3539	35	3595	6	SVELGEN	13	99	2	3596	7	ROTTERDAM	101
3540	35	3596	7	ROTTERDAM	13	101	4	3603	2	SVELGEN	105
3541	35	3597	2	SVELGEN	14	98	0	3598	3	ALESUND	98
3542	35	3598	3	ALESUND	14	98	2	3599	4	MO I RANA	100
3543	35	3599	4	MO I RANA	14	100	5	3600	5	ALESUND	105
3544	35	3600	5	ALESUND	14	105	1	3601	6	SVELGEN	106
3545	35	3601	6	SVELGEN	14	106	2	3602	7	ROTTERDAM	108
3546	35	3602	7	ROTTERDAM	14	108	4	3609	2	SVELGEN	112
3547	35	3603	2	SVELGEN	15	105	0	3604	3	ALESUND	105
3548	35	3604	3	ALESUND	15	105	2	3605	4	MO I RANA	107
3549	35	3605	4	MO I RANA	15	107	5	3606	5	ALESUND	112
3550	35	3606	5	ALESUND	15	112	1	3607	6	SVELGEN	113
3551	35	3607	6	SVELGEN	15	113	2	3608	7	ROTTERDAM	115
3552	35	3608	7	ROTTERDAM	15	115	4	3615	2	SVELGEN	119
3553	35	3609	2	SVELGEN	16	112	0	3610	3	ALESUND	112
3554	35	3610	3	ALESUND	16	112	2	3611	4	MO I RANA	114
3555	35	3611	4	MO I RANA	16	114	5	3612	5	ALESUND	119
3556	35	3612	5	ALESUND	16	119	1	3613	6	SVELGEN	120
3557	35	3613	6	SVELGEN	16	120	2	3614	7	ROTTERDAM	122
3558	35	3614	7	ROTTERDAM	16	122	4	3621	2	SVELGEN	126
3559	35	3615	2	SVELGEN	17	119	0	3616	3	ALESUND	119
3560	35	3616	3	ALESUND	17	119	2	3617	4	MO I RANA	121
3561	35	3617	4	MO I RANA	17	121	5	3618	5	ALESUND	126
3562	35	3618	5	ALESUND	17	126	1	3619	6	SVELGEN	127
3563	35	3619	6	SVELGEN	17	127	2	3620	7	ROTTERDAM	129
3564	35	3620	7	ROTTERDAM	17	129	4	3627	2	SVELGEN	133
3565	35	3621	2	SVELGEN	18	126	0	3622	3	ALESUND	126
3566	35	3622	3	ALESUND	18	126	2	3623	4	MO I RANA	128
3567	35	3623	4	MO I RANA	18	128	5	3624	5	ALESUND	133
3568	35	3624	5	ALESUND	18	133	1	3625	6	SVELGEN	134
3569	35	3625	6	SVELGEN	18	134	2	3626	7	ROTTERDAM	136
3570	35	3626	7	ROTTERDAM	18	136	4	3633	2	SVELGEN	140
3571	35	3627	2	SVELGEN	19	133	0	3628	3	ALESUND	133
3572	35	3628	3	ALESUND	19	133	2	3629	4	MO I RANA	135
3573	35	3629	4	MO I RANA	19	135	5	3630	5	ALESUND	140
3574	35	3630	5	ALESUND	19	140	1	3631	6	SVELGEN	141
3575	35	3631	6	SVELGEN	19	141	2	3632	7	ROTTERDAM	143
3576	35	3632	7	ROTTERDAM	19	143	4	3639	2	SVELGEN	147
