RequestID,OriginPort,DestinationPort,W_i_Earlist,LatestDestinationTime,LadenPaths,NumberOfLadenPath,EmptyPaths,NumberOfEmptyPath
2609,B3,E3,50,94,"15036,15037,15038,15039",4,"317,655,1081,1082,1083,1084,1921,1924,1926,1927,2686,4449,4450,4451,4452,4453,4454,4456,4457,4458,4459,4460,4461,4468,6330,6331,6333,6334,6337,7899,7900,7901,7903,7904,7905,7906,7907,7911,10012,10013,10014,10015,10016,10017,10018,11254,11255,11256,11257,12374,12375,12376,12377,12378,12379,13993",56
2610,B4,A1,50,94,"15088,15089,15090,15091,15092,15094,15095",7,"339,675,1160,1161,1162,2003,2005,2007,2708,4705,4706,4707,4708,4709,4712,4713,4714,4715,4716,4717,4723,4724,6428,6429,8075,8076,8078,8079,8082,10156,10157,10158,10159,10160,10161,10162,10163,11336,11337,11338,12489,12490,12491,12492,12493",45
2611,B5,A10,50,94,"15450,15451,15452",3,"358,692,1212,1213,1214,2057,2059,2061,2727,4923,4924,4925,4926,4927,4930,4931,4932,4933,4934,4935,4941,4942,6465,6466,8164,8165,8167,8168,8171,10294,10295,10296,10297,10298,10299,10300,10301,11391,11392,11393,12571,12572,12573,12574,12575,15314",46
2612,B6,A8,50,94,"15778,15779",2,"16212,19355,19358,19733,20020,20947,21428,21429,21969,21970,22531,22532",12
2613,B7,A11,50,94,"16096,16097",2,"15795,19397,19400,19753,20042,20969,21469,21470,22010,22011,22572,22573",12
2614,B7,E2,50,94,"16404,16405,16406",3,"15795,19397,19400,19753,20042,20969,21469,21470,22010,22011,22572,22573",12
2615,C2,A2,50,94,"18006,18007,18008,18009,18010,18011,18012,18013,18014,18015,18016,18017,18018",13,"5192,5193,8273,10476,10477,12679,18956",7
2616,C2,C3,50,94,"18413,18414,18415",3,"5192,5193,8273,10476,10477,12679,18956",7
2617,D1,B1,50,94,"19116,19117,19118,19119,19120,19121",6,"393,1263,1264,2145,2147,2148,2745,5267,5268,5269,5270,5271,5272,5273,5274,6518,6519,6521,6522,6523,6526,8313,8314,8315,8316,8318,8319,8320,8321,8322,8323,8328,10551,10552,10553,10554,10555,10556,10557,10558,11444,11445,11446,11447,12716,14166,14827,15815,16232,19772,19773,20063,20064,20439,20993,21510,22051,22613",58
2618,D4,A2,50,94,"20319,20320",2,"15885,16302,19506,19507,19830,20135,21081,21082,21598,21599,22139,22140,22701,22702",14
2619,E1,A10,50,94,"21292,21293",2,"19589,19590,19871,20178,20528,21122,21123,22221,22222,22783,22784",11
2620,A6,B3,57,94,"7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7974",13,"175,177,179,601,1565,1566,1568,1569,1570,1573,2573,2574,3871,3872,5921,5923,5924,5925,5927,9669,9670,11008,11009,11010,12122,13344,13345,13877,13879,15237,15553,17129,17130,18235,18236,18863,18864",37
2621,A7,B1,57,94,"9792,9793,9794,9795,9796,9797,9798,9799",8,"222,1658,1659,2605,3899,5996,5997,5998,7412,7413,7414,7415,11054,11055,12136,13372,13918",17
2622,A7,B4,57,94,"10202,10203,10204,10205,10206,10207,10208,10209,10210,10211",10,"222,1658,1659,2605,3899,5996,5997,5998,7412,7413,7414,7415,11054,11055,12136,13372,13918",17
2623,B2,A4,57,94,"13803,13804",2,"300,640,1019,1020,1021,1022,1856,1859,1861,1862,2669,4246,4247,4248,4249,4250,4251,4253,4254,4255,4256,4257,4258,4265,6247,6248,6250,6251,6254,7751,7752,7753,7755,7756,7757,7758,7759,7763,9899,9900,9901,9902,9903,9904,9905,11188,11189,11190,11191,12283,12284,12285,12286,12287,12288",55
2624,B7,D4,57,94,"16312,16313,16314",3,"14088,14793,15796,19399,19402,19754,20043,20405,20970,21471,21472,22012,22013,22574,22575",15
2625,C2,A5,57,94,"18184,18185,18186,18187,18188,18190,18191",7,"5194,5195,8274,10478,10479,12680,18957",7
2626,D1,B4,57,94,"19279,19280,19281,19282",4,"394,709,1265,1266,2146,2149,2151,2152,2746,5275,5276,5277,5278,5279,5280,5281,5282,6524,6525,6527,6528,6529,6532,8324,8325,8326,8327,8329,8330,8331,8332,8333,8334,8339,10559,10560,10561,10562,10563,10564,10565,10566,11448,11449,11450,11451,12717,12718,12719,12720,12721,12722,12723,14167,14828,15816,16233,19774,19775,20065,20066,20440,20994,21511,22052,22614",66
2627,D3,D1,57,94,"20074,20075,20076",3,"436,437,438,439,743,744,1337,1338,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2787,2788,2789,5569,5570,5571,5572,5573,5574,5575,5576,5577,5578,5579,6756,6757,6758,6759,6762,6763,6764,6765,6766,6767,6768,6769,6774,6775,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680,8681,8682,8683,8684,8685,10725,10726,11602,11603,11604,11605,11606,11607,11608,11609,12862,12863,14209,14210,14211,14212,14868,14869,15854,15855,16271,16272,19469,19470,19811,20478,20479,21044,21045,21561,21562,22102,22103,22664,22665",97
2628,E2,A2,57,94,"21812,21813",2,"15979,16396,19634,19635,19894,20201,20551,21167,21168,21683,22828,22829",12
2629,E3,B7,57,94,"22583,22584,22585",3,"16008,16425,19670,19671,19912,20219,21203,21204,21705,22267",10
2630,A1,B1,64,94,"283,284",2,"539,796,797,798,799,1387,1388,1389,2450,2945,2946,2947,2948,2949,2950,2951,2952,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2977,2978,2979,2980,5762,5763,5764,5765,7029,7030,7031,7032,7035,7036,7037,7038,7043,7044,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,10782,10783,10784,10785,11768,11769,11770,11771,11772,11773,11774,11775,11776,11777,12893,12894,12895,12896,13581,13582,13583,13584,13585,13586,13587,13588,14465,14466,14467,14468,15060,15061,15062,15063,15064,15065,15363,15364,15365,15366,15367,15368,15688,15689,15690,16025,16026,16027,16028,16454,16455,16456,16457,16458,16459,16460,16461,17560,17561,17562,17563,17564,17565,17566,17567,18434,18435,18436,18437,18438,18439,18440,18441,18975,18976,18977,18978,19927,19928,20234,20235,20596,20597,20598,20599,21235,21236,21237,21238,21722,21723,21724,21725,22284,22285,22286,22287",160
2631,A2,B5,64,94,"2078,2079,2080,2082",4,"50,560,875,2497,3475,3476,3477,3480,3481,3482,3483,3487,3488,5843,7240,7242,7244,9360,9361,9362,9363,9364,9365,10888,11970,11971,11972,13167,13168,13169,13170,13171,13172,13748,13749,13750,14552,15169,15170,15472,15473,15761,16112,16868,16869,16870,16871,16872,16873,16874,16875,16876,17974,17975,17976,17977,17978,17979,17980,17981,17982,18654,18655,18656,18657,18658,18659,18660,18661,18662,19062,19701,19956,19957,20316,20683,21322,21809,22371",79
2632,A3,B2,64,94,"2673,2674",2,"73,583,892,1459,3618,3619,3620,3623,3624,3625,3626,3630,3631,5861,7291,7293,7295,9458,9459,9460,9461,9462,9463,10906,12017,12018,12019,13784,14564,15193,15496,16124,19074,20695,21334,21821,22383",37
2633,A7,A10,64,94,"9266,9267,9268,9269,9270,9271,9272,9273",8,"223,1660,1661,2606,3900,5999,6000,6001,7416,7417,7418,7419,11056,11057,12137,13373,13919",17
2634,A8,B2,64,94,"11206,11207,11208,11209,11210,11211",6,"243,914,1700,1701,2626,3920,6059,6060,6061,7490,9698,13939,14580,15775,16140,19090,19714,19983,19984,20342,20711,21350,21837,22399",24
2635,A9,C2,64,94,"12684,12685",2,"263,1740,1741,3946,6115,7512,7515,9724,13393,13959,17159,18265,18893",13
2636,B3,A8,64,94,"14583,14584",2,"319,657,1089,1090,1091,1092,1929,1932,1934,1935,2688,4475,4476,4477,4478,4479,4480,4482,4483,4484,4485,4486,4487,4494,6340,6341,6343,6344,6347,7917,7918,7919,7921,7922,7923,7924,7925,7929,10026,10027,10028,10029,10030,10031,10032,11262,11263,11264,11265,12386,12387,12388,12389,12390,12391,13995",56
2637,B6,D1,64,94,"15820,15821",2,"376,2111,2112,6500,14040,14041,14042,14761,14762,16214,19359,19362,19735,20022,20373,20374,20949,21432,21433,21973,21974,22535,22536",23
2638,C2,A4,64,94,"18140,18141",2,"5196,5197,8275,10480,10481,12681,15331,15656,17502,18958",10
2639,D1,A10,64,94,"19032,19033",2,"395,710,1267,1268,2150,2153,2155,2156,2747,5283,5284,5285,5286,5287,5288,5289,5290,6530,6531,6533,6534,6535,6538,8335,8336,8337,8338,8340,8341,8342,8343,8344,8345,8350,10567,10568,10569,10570,10571,10572,10573,10574,11452,11453,11454,11455,12724,12725,12726,12727,12728,12729,12730,14168,14829,15817,16234,19776,19777,20067,20068,20441,20995,21512,22053,22615",66
2640,D1,B7,64,94,"19409,19410,19412",3,"395,710,1267,1268,2150,2153,2155,2156,2747,5283,5284,5285,5286,5287,5288,5289,5290,6530,6531,6533,6534,6535,6538,8335,8336,8337,8338,8340,8341,8342,8343,8344,8345,8350,10567,10568,10569,10570,10571,10572,10573,10574,11452,11453,11454,11455,12724,12725,12726,12727,12728,12729,12730,14168,14829,15817,16234,19776,19777,20067,20068,20441,20995,21512,22053,22615",66
2641,D2,B6,64,94,"19739,19740",2,"415,728,1305,1306,2228,2229,2230,2767,5436,5437,5438,5439,5440,5441,5442,5443,6647,6648,6650,6651,6652,6655,8541,8542,8543,8544,8545,8546,8547,10706,11530,11531,11532,11533,12845,14188,14849,15834,16251,19441,20101,20104,20459,21016,21534,22075,22637",47
2642,D3,E2,64,94,"20205,20206",2,"440,441,442,443,745,746,1339,1340,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2790,2791,2792,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,6770,6771,6772,6773,6776,6777,6778,6779,6780,6781,6782,6783,6788,6789,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701,10727,10728,11610,11611,11612,11613,11614,11615,11616,11617,12864,12865,14213,14214,14215,14216,14870,14871,15856,15857,16273,16274,19471,19472,19812,20480,20481,21046,21047,21563,21564,22104,22105,22666,22667",97
2643,D5,A2,64,94,"20686,20687",2,"15925,16342,19548,19551,19851,20158,21640,21641,22181,22182,22743,22744",12
2644,A4,A2,71,94,"3514,3515,3516,3517,3518,3519,3523,3524",8,"96,97,1483,1484,2517,5884,5885,5886,7340,7343,9551,10926,10927,12063,13268,13801,17032,18138,18766",19
2645,A11,A2,71,94,"878,879",2,"27,10864,13728,14534,15743,16094,19044,20299,20665,21304,21791,22353",12
2646,B7,D5,71,94,"16345,16346",2,"14092,14093,14094,14796,14797,15798,19403,19406,19756,20045,20408,20409,20972,21475,21476,22016,22017,22578,22579",19
2647,D3,B6,71,94,"20026,20027",2,"444,445,446,447,747,748,1341,1342,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2793,2794,2795,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,6784,6785,6786,6787,6790,6791,6792,6793,6794,6795,6796,6797,6802,6803,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716,8717,10729,10730,11618,11619,11620,11621,11622,11623,11624,11625,12866,12867,14217,14218,14219,14220,14872,14873,15858,15859,16275,16276,19473,19474,19813,20482,20483,21048,21049,21565,21566,22106,22107,22668,22669",97
2648,D3,D4,71,94,"20140,20141",2,"444,445,446,447,747,748,1341,1342,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2793,2794,2795,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,6784,6785,6786,6787,6790,6791,6792,6793,6794,6795,6796,6797,6802,6803,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716,8717,10729,10730,11618,11619,11620,11621,11622,11623,11624,11625,12866,12867,14217,14218,14219,14220,14872,14873,15858,15859,16275,16276,19473,19474,19813,20482,20483,21048,21049,21565,21566,22106,22107,22668,22669",97
2649,E1,D2,71,94,"21537,21538",2,"14341,14342,14343,14344,14969,14970,15946,15947,16363,16364,19595,19596,19874,20181,20531,21128,21129,22227,22228,22789,22790",21
2650,E1,D3,71,94,"21569,21570,21571,21572",4,"14341,14342,14343,14344,14969,14970,15946,15947,16363,16364,19595,19596,19874,20181,20531,21128,21129,22227,22228,22789,22790",21
2651,A2,A10,78,94,"1439,1440",2,"52,562,877,2499,3493,3494,3495,3498,3499,3500,3501,3505,3506,5845,7246,7248,7250,9372,9373,9374,9375,9376,9377,10890,11976,11977,11978,13179,13180,13181,13182,13183,13184,13754,13755,13756,14554,15173,15174,15476,15477,15763,16114,16886,16887,16888,16889,16890,16891,16892,16893,16894,17992,17993,17994,17995,17996,17997,17998,17999,18000,18672,18673,18674,18675,18676,18677,18678,18679,18680,19064,19703,19960,19961,20318,20685,21324,21811,22373",79
2652,A4,A5,78,94,"3812,3813,3815,3818",4,"98,99,1485,1486,2518,5887,5888,5889,7342,7345,9552,10928,10929,12064,13269,13802,17033,18139,18767",19
2653,A5,A2,78,94,"5846,5847",2,"133,134,135,136,1521,1522,1523,1524,2540,2541,2542,3796,3798,3799,3801,3803,3806,7388,7389,9605,9606,9608,9609,9612,10964,10965,10966,10967,12096,12097,13292,13293,13295,13296,13299,13825,13826,13828,13829,13832,15215,15216,15531,15532,17065,17068,17069,17070,17072,17073,18171,18174,18175,18176,18178,18179,18799,18802,18803,18804,18806,18807",62
2654,A7,A6,78,94,"9678,9679,9680,9681",4,"225,1664,1665,2608,3902,6005,6006,6007,7424,7425,7426,7427,11060,11061,12139,13375,13921",17
2655,A8,A11,78,94,"10866,10867",2,"245,916,1704,1705,2628,3922,6065,6066,6067,7492,9700,13941,14582,15777,16142,19092,19716,19987,19988,20344,20713,21352,21839,22401",24
2656,A6,D1,50,95,"8387,8388,8389,8390,8391,8392,8393,8394,8395,8396,8397,8398,8399,8400,8405",15,"174,176,1562,1563,1564,1567,2571,2572,3869,3870,5918,5919,5920,5922,9667,9668,11005,11006,11007,12121,13343,13876,15236,15552,17127,17128,18233,18234,18861,18862",30
2657,B3,B4,50,95,"14689,14690,14691,14692",4,"317,655,1081,1082,1083,1084,1921,1924,1926,1927,2686,4449,4450,4451,4452,4453,4454,4456,4457,4458,4459,4460,4461,4468,6330,6331,6333,6334,6337,7899,7900,7901,7903,7904,7905,7906,7907,7911,10012,10013,10014,10015,10016,10017,10018,11254,11255,11256,11257,12374,12375,12376,12377,12378,12379,13993",56
2658,B5,C3,50,95,"15675,15676",2,"358,692,1212,1213,1214,2057,2059,2061,2727,4923,4924,4925,4926,4927,4930,4931,4932,4933,4934,4935,4941,4942,6465,6466,8164,8165,8167,8168,8171,10294,10295,10296,10297,10298,10299,10300,10301,11391,11392,11393,12571,12572,12573,12574,12575,15314",46
2659,B7,E3,50,95,"16433,16434,16435",3,"15795,19397,19400,19753,20042,20969,21469,21470,22010,22011,22572,22573",12
2660,C1,A10,50,95,"16779,16780,16781,16782,16783,16784,16785,16786,16787,16788,16789,16790,16791",13,"5150,5151,8252,10434,10435,12658,18387,18935",8
2661,D4,B7,50,95,"20413,20414,20415",3,"15885,16302,19506,19507,19830,20135,21081,21082,21598,21599,22139,22140,22701,22702",14
2662,D5,B2,50,95,"20793,20794,20795,20796,20797,20798",6,"15923,16340,19544,19547,19849,20156,21636,21637,22177,22178,22739,22740",12
2663,A3,B3,57,95,"2692,2693",2,"72,582,891,1458,3609,3610,3611,3614,3615,3616,3617,3621,3622,5860,7288,7290,7292,9452,9453,9454,9455,9456,9457,10905,12014,12015,12016",27
2664,A8,B3,57,95,"11280,11281,11282,11283,11284,11285",6,"242,913,1698,1699,2625,3919,6056,6057,6058,7489,9697,13938,14579,15774,16139,19089,19713,19981,19982,20341,20710,21349,21836,22398",24
2665,A9,A3,57,95,"12027,12028,12029,12030,12031",5,"262,1738,1739,3945,6114,7510,7513,9723,13392,13958,17158,18264,18892",13
2666,A10,B5,57,95,"698,699",2,"7,854,1435,2472,3296,3297,3298,3301,3302,3303,3304,3308,3309,5821,7177,7179,7181,9238,9239,9240,9241,9242,9243,10841,11911,11912,11913,13686,14518,15139,15442,15727,16078,19028,20649,21288,21775,22337",38
2667,A11,B2,57,95,"1037,1038,1039,1040,1041,1042",6,"25,10862,13726,14532,15741,16092,19042,20663,21302,21789,22351",11
2668,B2,A8,57,95,"13942,13943",2,"300,640,1019,1020,1021,1022,1856,1859,1861,1862,2669,4246,4247,4248,4249,4250,4251,4253,4254,4255,4256,4257,4258,4265,6247,6248,6250,6251,6254,7751,7752,7753,7755,7756,7757,7758,7759,7763,9899,9900,9901,9902,9903,9904,9905,11188,11189,11190,11191,12283,12284,12285,12286,12287,12288",55
2669,B3,A10,57,95,"14522,14523",2,"318,656,1085,1086,1087,1088,1925,1928,1930,1931,2687,4462,4463,4464,4465,4466,4467,4469,4470,4471,4472,4473,4474,4481,6335,6336,6338,6339,6342,7908,7909,7910,7912,7913,7914,7915,7916,7920,10019,10020,10021,10022,10023,10024,10025,11258,11259,11260,11261,12380,12381,12382,12383,12384,12385,13994",56
2670,B5,A2,57,95,"15479,15480,15481",3,"359,693,1215,1216,1217,2060,2062,2064,2728,4936,4937,4938,4939,4940,4943,4944,4945,4946,4947,4948,4954,4955,6467,6468,8169,8170,8172,8173,8176,10302,10303,10304,10305,10306,10307,10308,10309,11394,11395,11396,12576,12577,12578,12579,12580,15315",46
2671,B6,D2,57,95,"15837,15838",2,"375,2109,2110,6499,14039,14760,16213,19357,19360,19734,20021,20372,20948,21430,21431,21971,21972,22533,22534",19
2672,B7,A8,57,95,"16143,16144",2,"14088,14793,15796,19399,19402,19754,20043,20405,20970,21471,21472,22012,22013,22574,22575",15
2673,E1,A2,57,95,"21325,21326",2,"15943,16360,19591,19592,19872,20179,20529,21124,21125,22223,22224,22785,22786",13
2674,E2,B7,57,95,"22021,22022,22023",3,"15979,16396,19634,19635,19894,20201,20551,21167,21168,21683,22828,22829",12
2675,E3,A1,57,95,"22302,22303,22304,22306,22307",5,"16008,16425,19670,19671,19912,20219,21203,21204,21705,22267",10
2676,A4,B2,64,95,"4317,4318,4319,4320,4321,4322,4323,4330",8,"94,95,1481,1482,2516,5881,5882,5883,7338,7341,9550,10924,10925,12062,13267,13800,17031,18137,18765",19
2677,A4,C2,64,95,"5204,5205,5206,5207",4,"94,95,1481,1482,2516,5881,5882,5883,7338,7341,9550,10924,10925,12062,13267,13800,17031,18137,18765",19
2678,A6,A3,64,95,"7304,7305,7307",3,"178,180,182,602,1571,1572,1574,1575,1576,1579,2575,2576,3873,3874,5926,5928,5929,5930,5932,9671,9672,11011,11012,11013,12123,13346,13347,13878,13880,13882,15238,15554,17131,17132,18237,18238,18865,18866",38
2679,A7,C3,64,95,"10528,10529,10530,10531",4,"223,1660,1661,2606,3900,5999,6000,6001,7416,7417,7418,7419,11056,11057,12137,13373,13919",17
2680,B1,A7,64,95,"13377,13378",2,"280,622,945,946,947,948,1779,1782,1784,1785,2649,4004,4005,4006,4007,4008,4009,4011,4012,4013,4014,4015,4016,4023,6149,6150,6152,6153,6156,7576,7577,7578,7580,7581,7582,7583,7584,7588,9765,9766,9767,9768,9769,9770,9771,11110,11111,11112,11113,12174,12175,12176,12177,12178,12179,13976",56
2681,B6,D3,64,95,"15863,15864,15865",3,"376,2111,2112,6500,14040,14041,14042,14761,14762,16214,19359,19362,19735,20022,20373,20374,20949,21432,21433,21973,21974,22535,22536",23
2682,C2,A9,64,95,"18268,18269",2,"5196,5197,8275,10480,10481,12681,15331,15656,17502,18958",10
2683,D2,E1,64,95,"19877,19878",2,"415,728,1305,1306,2228,2229,2230,2767,5436,5437,5438,5439,5440,5441,5442,5443,6647,6648,6650,6651,6652,6655,8541,8542,8543,8544,8545,8546,8547,10706,11530,11531,11532,11533,12845,14188,14849,15834,16251,19441,20101,20104,20459,21016,21534,22075,22637",47
2684,D3,E3,64,95,"20223,20224",2,"440,441,442,443,745,746,1339,1340,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2790,2791,2792,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,6770,6771,6772,6773,6776,6777,6778,6779,6780,6781,6782,6783,6788,6789,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701,10727,10728,11610,11611,11612,11613,11614,11615,11616,11617,12864,12865,14213,14214,14215,14216,14870,14871,15856,15857,16273,16274,19471,19472,19812,20480,20481,21046,21047,21563,21564,22104,22105,22666,22667",97
2685,D5,B7,64,95,"20974,20975",2,"15925,16342,19548,19551,19851,20158,21640,21641,22181,22182,22743,22744",12
2686,E3,B6,64,95,"22544,22545,22546",3,"14435,14436,15030,15031,16009,16426,16427,19672,19673,19913,20220,20566,20567,21205,21206,21706,22268",17
2687,A1,B4,71,95,"344,345",2,"540,800,801,802,803,1390,1391,1392,2451,2969,2970,2971,2972,2973,2974,2975,2976,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,3001,3002,3003,3004,5766,5767,5768,5769,7039,7040,7041,7042,7045,7046,7047,7048,7053,7054,9018,9019,9020,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032,9033,10786,10787,10788,10789,11778,11779,11780,11781,11782,11783,11784,11785,11786,11787,12897,12898,12899,12900,12901,12902,12903,12904,12905,12906,12907,12908,12909,12910,12911,12912,13589,13590,13591,13592,13593,13594,13595,13596,14469,14470,14471,14472,15066,15067,15068,15069,15070,15071,15369,15370,15371,15372,15373,15374,15691,15692,15693,16029,16030,16031,16032,16462,16463,16464,16465,16466,16467,16468,16469,16470,16471,16472,16473,16474,16475,16476,16477,16478,16479,16480,16481,16482,16483,16484,16485,17568,17569,17570,17571,17572,17573,17574,17575,17576,17577,17578,17579,17580,17581,17582,17583,17584,17585,17586,17587,17588,17589,17590,17591,18442,18443,18444,18445,18446,18447,18448,18449,18450,18451,18452,18453,18454,18979,18980,18981,18982,19929,19930,20236,20237,20238,20239,20600,20601,20602,20603,21239,21240,21241,21242,21726,21727,21728,21729,22288,22289,22290,22291",211
2688,A7,A2,71,95,"9382,9383,9384,9385,9386,9387,9388,9389",8,"224,1662,1663,2607,3901,6002,6003,6004,7420,7421,7422,7423,11058,11059,12138,13374,13920",17
2689,A10,A2,71,95,"564,565",2,"9,856,1437,2474,3314,3315,3316,3319,3320,3321,3322,3326,3327,5823,7183,7185,7187,9250,9251,9252,9253,9254,9255,10843,11917,11918,11919,13093,13094,13095,13096,13097,13098,13690,13691,13692,14520,15142,15143,15445,15446,15729,16080,16756,16757,16758,16759,16760,16761,16762,16763,16764,17862,17863,17864,17865,17866,17867,17868,17869,17870,18602,18603,18604,18605,19030,20286,20651,21290,21777,22339",71
2690,B3,D2,71,95,"14852,14853",2,"320,658,1093,1094,1095,1096,1933,1936,1938,1939,2689,4488,4489,4490,4491,4492,4493,4495,4496,4497,4498,4499,4500,4507,6345,6346,6348,6349,6352,7926,7927,7928,7930,7931,7932,7933,7934,7938,10033,10034,10035,10036,10037,10038,10039,11266,11267,11268,11269,12392,12393,12394,12395,12396,12397,13996",56
