RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
2046	A3	120	49	81,591,900,1467,3690,3691,3692,3695,3696,3697,3698,3702,3703,5869,7315,7317,7319,9506,9507,9508,9509,9510,9511,10914,12041,12042,12043,13253,13254,13792,14572,15201,15511,15512,16132,17004,17005,17006,17007,18110,18111,18112,18113,19082,20335,20703,21342,21829,22391
2047	A3	127	49	82,592,901,1468,3699,3700,3701,3704,3705,3706,3707,3711,3712,5870,7318,7320,7322,9512,9513,9514,9515,9516,9517,10915,12044,12045,12046,13255,13256,13793,14573,15202,15513,15514,16133,17008,17009,17010,17011,18114,18115,18116,18117,19083,20336,20704,21343,21830,22392
2048	A3	134	49	83,593,902,1469,3708,3709,3710,3713,3714,3715,3716,3720,3721,5871,7321,7323,7325,9518,9519,9520,9521,9522,9523,10916,12047,12048,12049,13257,13258,13794,14574,15203,15515,15516,16134,17012,17013,17014,17015,18118,18119,18120,18121,19084,20337,20705,21344,21831,22393
2049	A3	141	49	84,594,903,1470,3717,3718,3719,3722,3723,3724,3725,3729,3730,5872,7324,7326,7328,9524,9525,9526,9527,9528,9529,10917,12050,12051,12052,13259,13260,13795,14575,15204,15517,15518,16135,17016,17017,17018,17019,18122,18123,18124,18125,19085,20338,20706,21345,21832,22394
2050	A3	148	49	85,595,904,1471,3726,3727,3728,3731,3732,3733,3734,3738,3739,5873,7327,7329,7331,9530,9531,9532,9533,9534,9535,10918,12053,12054,12055,13261,13262,13796,14576,15205,15519,15520,16136,17020,17021,17022,17023,18126,18127,18128,18129,19086,20339,20707,21346,21833,22395
2051	A3	155	49	86,596,905,1472,3735,3736,3737,3740,3741,3742,3743,3744,3745,5874,7330,7332,7333,9536,9537,9538,9539,9540,9541,10919,12056,12057,12058,13263,13264,13797,14577,15206,15521,15522,16137,17024,17025,17026,17027,18130,18131,18132,18133,19087,20340,20708,21347,21834,22396
2052	A3	162	3	87,597,1473
2053	A3	169	3	88,598,1474
2054	A3	176	3	89,599,1475
2055	A3	1	0	0
2056	A3	8	0	0
2057	A3	15	0	0
2058	A3	22	6	67,577,1453,5855,7277,10900
2059	A3	29	12	68,578,887,1454,3585,3586,5856,7278,7280,9432,9433,10901
2060	A3	36	23	69,579,888,1455,3587,3588,3589,3590,3594,3595,5857,7279,7281,7283,9434,9435,9436,9437,9438,9439,10902,12006,12007
2061	A3	43	27	70,580,889,1456,3591,3592,3593,3596,3597,3598,3599,3603,3604,5858,7282,7284,7286,9440,9441,9442,9443,9444,9445,10903,12008,12009,12010
2062	A3	50	27	71,581,890,1457,3600,3601,3602,3605,3606,3607,3608,3612,3613,5859,7285,7287,7289,9446,9447,9448,9449,9450,9451,10904,12011,12012,12013
2063	A3	57	27	72,582,891,1458,3609,3610,3611,3614,3615,3616,3617,3621,3622,5860,7288,7290,7292,9452,9453,9454,9455,9456,9457,10905,12014,12015,12016
2064	A3	64	37	73,583,892,1459,3618,3619,3620,3623,3624,3625,3626,3630,3631,5861,7291,7293,7295,9458,9459,9460,9461,9462,9463,10906,12017,12018,12019,13784,14564,15193,15496,16124,19074,20695,21334,21821,22383
2065	A3	71	49	74,584,893,1460,3627,3628,3629,3632,3633,3634,3635,3639,3640,5862,7294,7296,7298,9464,9465,9466,9467,9468,9469,10907,12020,12021,12022,13239,13240,13785,14565,15194,15497,15498,16125,16976,16977,16978,16979,18082,18083,18084,18085,19075,20328,20696,21335,21822,22384
2066	A3	78	49	75,585,894,1461,3636,3637,3638,3641,3642,3643,3644,3648,3649,5863,7297,7299,7301,9470,9471,9472,9473,9474,9475,10908,12023,12024,12025,13241,13242,13786,14566,15195,15499,15500,16126,16980,16981,16982,16983,18086,18087,18088,18089,19076,20329,20697,21336,21823,22385
2067	A3	85	49	76,586,895,1462,3645,3646,3647,3650,3651,3652,3653,3657,3658,5864,7300,7302,7304,9476,9477,9478,9479,9480,9481,10909,12026,12027,12028,13243,13244,13787,14567,15196,15501,15502,16127,16984,16985,16986,16987,18090,18091,18092,18093,19077,20330,20698,21337,21824,22386
2068	A3	92	49	77,587,896,1463,3654,3655,3656,3659,3660,3661,3662,3666,3667,5865,7303,7305,7307,9482,9483,9484,9485,9486,9487,10910,12029,12030,12031,13245,13246,13788,14568,15197,15503,15504,16128,16988,16989,16990,16991,18094,18095,18096,18097,19078,20331,20699,21338,21825,22387
2069	A3	99	49	78,588,897,1464,3663,3664,3665,3668,3669,3670,3671,3675,3676,5866,7306,7308,7310,9488,9489,9490,9491,9492,9493,10911,12032,12033,12034,13247,13248,13789,14569,15198,15505,15506,16129,16992,16993,16994,16995,18098,18099,18100,18101,19079,20332,20700,21339,21826,22388
2070	A3	106	49	79,589,898,1465,3672,3673,3674,3677,3678,3679,3680,3684,3685,5867,7309,7311,7313,9494,9495,9496,9497,9498,9499,10912,12035,12036,12037,13249,13250,13790,14570,15199,15507,15508,16130,16996,16997,16998,16999,18102,18103,18104,18105,19080,20333,20701,21340,21827,22389
2071	A3	113	49	80,590,899,1466,3681,3682,3683,3686,3687,3688,3689,3693,3694,5868,7312,7314,7316,9500,9501,9502,9503,9504,9505,10913,12038,12039,12040,13251,13252,13791,14571,15200,15509,15510,16131,17000,17001,17002,17003,18106,18107,18108,18109,19081,20334,20702,21341,21828,22390
2072	A3	120	49	81,591,900,1467,3690,3691,3692,3695,3696,3697,3698,3702,3703,5869,7315,7317,7319,9506,9507,9508,9509,9510,9511,10914,12041,12042,12043,13253,13254,13792,14572,15201,15511,15512,16132,17004,17005,17006,17007,18110,18111,18112,18113,19082,20335,20703,21342,21829,22391
2073	A3	127	49	82,592,901,1468,3699,3700,3701,3704,3705,3706,3707,3711,3712,5870,7318,7320,7322,9512,9513,9514,9515,9516,9517,10915,12044,12045,12046,13255,13256,13793,14573,15202,15513,15514,16133,17008,17009,17010,17011,18114,18115,18116,18117,19083,20336,20704,21343,21830,22392
2074	A3	134	49	83,593,902,1469,3708,3709,3710,3713,3714,3715,3716,3720,3721,5871,7321,7323,7325,9518,9519,9520,9521,9522,9523,10916,12047,12048,12049,13257,13258,13794,14574,15203,15515,15516,16134,17012,17013,17014,17015,18118,18119,18120,18121,19084,20337,20705,21344,21831,22393
2075	A3	141	49	84,594,903,1470,3717,3718,3719,3722,3723,3724,3725,3729,3730,5872,7324,7326,7328,9524,9525,9526,9527,9528,9529,10917,12050,12051,12052,13259,13260,13795,14575,15204,15517,15518,16135,17016,17017,17018,17019,18122,18123,18124,18125,19085,20338,20706,21345,21832,22394
2076	A3	148	49	85,595,904,1471,3726,3727,3728,3731,3732,3733,3734,3738,3739,5873,7327,7329,7331,9530,9531,9532,9533,9534,9535,10918,12053,12054,12055,13261,13262,13796,14576,15205,15519,15520,16136,17020,17021,17022,17023,18126,18127,18128,18129,19086,20339,20707,21346,21833,22395
2077	A3	155	49	86,596,905,1472,3735,3736,3737,3740,3741,3742,3743,3744,3745,5874,7330,7332,7333,9536,9537,9538,9539,9540,9541,10919,12056,12057,12058,13263,13264,13797,14577,15206,15521,15522,16137,17024,17025,17026,17027,18130,18131,18132,18133,19087,20340,20708,21347,21834,22396
2078	A3	162	3	87,597,1473
2079	A3	169	3	88,598,1474
2080	A3	176	3	89,599,1475
2081	A3	1	0	0
2082	A3	8	0	0
2083	A3	15	0	0
2084	A3	22	6	67,577,1453,5855,7277,10900
2085	A3	29	12	68,578,887,1454,3585,3586,5856,7278,7280,9432,9433,10901
2086	A3	36	23	69,579,888,1455,3587,3588,3589,3590,3594,3595,5857,7279,7281,7283,9434,9435,9436,9437,9438,9439,10902,12006,12007
2087	A3	43	27	70,580,889,1456,3591,3592,3593,3596,3597,3598,3599,3603,3604,5858,7282,7284,7286,9440,9441,9442,9443,9444,9445,10903,12008,12009,12010
2088	A3	50	27	71,581,890,1457,3600,3601,3602,3605,3606,3607,3608,3612,3613,5859,7285,7287,7289,9446,9447,9448,9449,9450,9451,10904,12011,12012,12013
2089	A3	57	27	72,582,891,1458,3609,3610,3611,3614,3615,3616,3617,3621,3622,5860,7288,7290,7292,9452,9453,9454,9455,9456,9457,10905,12014,12015,12016
2090	A3	64	37	73,583,892,1459,3618,3619,3620,3623,3624,3625,3626,3630,3631,5861,7291,7293,7295,9458,9459,9460,9461,9462,9463,10906,12017,12018,12019,13784,14564,15193,15496,16124,19074,20695,21334,21821,22383
2091	A3	71	49	74,584,893,1460,3627,3628,3629,3632,3633,3634,3635,3639,3640,5862,7294,7296,7298,9464,9465,9466,9467,9468,9469,10907,12020,12021,12022,13239,13240,13785,14565,15194,15497,15498,16125,16976,16977,16978,16979,18082,18083,18084,18085,19075,20328,20696,21335,21822,22384
2092	A3	78	49	75,585,894,1461,3636,3637,3638,3641,3642,3643,3644,3648,3649,5863,7297,7299,7301,9470,9471,9472,9473,9474,9475,10908,12023,12024,12025,13241,13242,13786,14566,15195,15499,15500,16126,16980,16981,16982,16983,18086,18087,18088,18089,19076,20329,20697,21336,21823,22385
2093	A3	85	49	76,586,895,1462,3645,3646,3647,3650,3651,3652,3653,3657,3658,5864,7300,7302,7304,9476,9477,9478,9479,9480,9481,10909,12026,12027,12028,13243,13244,13787,14567,15196,15501,15502,16127,16984,16985,16986,16987,18090,18091,18092,18093,19077,20330,20698,21337,21824,22386
2094	A3	92	49	77,587,896,1463,3654,3655,3656,3659,3660,3661,3662,3666,3667,5865,7303,7305,7307,9482,9483,9484,9485,9486,9487,10910,12029,12030,12031,13245,13246,13788,14568,15197,15503,15504,16128,16988,16989,16990,16991,18094,18095,18096,18097,19078,20331,20699,21338,21825,22387
2095	A3	99	49	78,588,897,1464,3663,3664,3665,3668,3669,3670,3671,3675,3676,5866,7306,7308,7310,9488,9489,9490,9491,9492,9493,10911,12032,12033,12034,13247,13248,13789,14569,15198,15505,15506,16129,16992,16993,16994,16995,18098,18099,18100,18101,19079,20332,20700,21339,21826,22388
2096	A3	106	49	79,589,898,1465,3672,3673,3674,3677,3678,3679,3680,3684,3685,5867,7309,7311,7313,9494,9495,9496,9497,9498,9499,10912,12035,12036,12037,13249,13250,13790,14570,15199,15507,15508,16130,16996,16997,16998,16999,18102,18103,18104,18105,19080,20333,20701,21340,21827,22389
2097	A3	113	49	80,590,899,1466,3681,3682,3683,3686,3687,3688,3689,3693,3694,5868,7312,7314,7316,9500,9501,9502,9503,9504,9505,10913,12038,12039,12040,13251,13252,13791,14571,15200,15509,15510,16131,17000,17001,17002,17003,18106,18107,18108,18109,19081,20334,20702,21341,21828,22390
2098	A3	120	49	81,591,900,1467,3690,3691,3692,3695,3696,3697,3698,3702,3703,5869,7315,7317,7319,9506,9507,9508,9509,9510,9511,10914,12041,12042,12043,13253,13254,13792,14572,15201,15511,15512,16132,17004,17005,17006,17007,18110,18111,18112,18113,19082,20335,20703,21342,21829,22391
2099	A3	127	49	82,592,901,1468,3699,3700,3701,3704,3705,3706,3707,3711,3712,5870,7318,7320,7322,9512,9513,9514,9515,9516,9517,10915,12044,12045,12046,13255,13256,13793,14573,15202,15513,15514,16133,17008,17009,17010,17011,18114,18115,18116,18117,19083,20336,20704,21343,21830,22392
2100	A3	134	49	83,593,902,1469,3708,3709,3710,3713,3714,3715,3716,3720,3721,5871,7321,7323,7325,9518,9519,9520,9521,9522,9523,10916,12047,12048,12049,13257,13258,13794,14574,15203,15515,15516,16134,17012,17013,17014,17015,18118,18119,18120,18121,19084,20337,20705,21344,21831,22393
2101	A3	141	49	84,594,903,1470,3717,3718,3719,3722,3723,3724,3725,3729,3730,5872,7324,7326,7328,9524,9525,9526,9527,9528,9529,10917,12050,12051,12052,13259,13260,13795,14575,15204,15517,15518,16135,17016,17017,17018,17019,18122,18123,18124,18125,19085,20338,20706,21345,21832,22394
2102	A3	148	49	85,595,904,1471,3726,3727,3728,3731,3732,3733,3734,3738,3739,5873,7327,7329,7331,9530,9531,9532,9533,9534,9535,10918,12053,12054,12055,13261,13262,13796,14576,15205,15519,15520,16136,17020,17021,17022,17023,18126,18127,18128,18129,19086,20339,20707,21346,21833,22395
2103	A3	155	49	86,596,905,1472,3735,3736,3737,3740,3741,3742,3743,3744,3745,5874,7330,7332,7333,9536,9537,9538,9539,9540,9541,10919,12056,12057,12058,13263,13264,13797,14577,15206,15521,15522,16137,17024,17025,17026,17027,18130,18131,18132,18133,19087,20340,20708,21347,21834,22396
2104	A3	162	3	87,597,1473
2105	A3	169	3	88,598,1474
2106	A3	176	3	89,599,1475
2107	A3	1	0	0
2108	A3	8	0	0
2109	A3	15	0	0
2110	A3	22	6	67,577,1453,5855,7277,10900
2111	A3	29	12	68,578,887,1454,3585,3586,5856,7278,7280,9432,9433,10901
2112	A3	36	23	69,579,888,1455,3587,3588,3589,3590,3594,3595,5857,7279,7281,7283,9434,9435,9436,9437,9438,9439,10902,12006,12007
2113	A3	43	27	70,580,889,1456,3591,3592,3593,3596,3597,3598,3599,3603,3604,5858,7282,7284,7286,9440,9441,9442,9443,9444,9445,10903,12008,12009,12010
2114	A3	50	27	71,581,890,1457,3600,3601,3602,3605,3606,3607,3608,3612,3613,5859,7285,7287,7289,9446,9447,9448,9449,9450,9451,10904,12011,12012,12013
2115	A3	57	27	72,582,891,1458,3609,3610,3611,3614,3615,3616,3617,3621,3622,5860,7288,7290,7292,9452,9453,9454,9455,9456,9457,10905,12014,12015,12016
2116	A3	64	37	73,583,892,1459,3618,3619,3620,3623,3624,3625,3626,3630,3631,5861,7291,7293,7295,9458,9459,9460,9461,9462,9463,10906,12017,12018,12019,13784,14564,15193,15496,16124,19074,20695,21334,21821,22383
2117	A3	71	49	74,584,893,1460,3627,3628,3629,3632,3633,3634,3635,3639,3640,5862,7294,7296,7298,9464,9465,9466,9467,9468,9469,10907,12020,12021,12022,13239,13240,13785,14565,15194,15497,15498,16125,16976,16977,16978,16979,18082,18083,18084,18085,19075,20328,20696,21335,21822,22384
2118	A3	78	49	75,585,894,1461,3636,3637,3638,3641,3642,3643,3644,3648,3649,5863,7297,7299,7301,9470,9471,9472,9473,9474,9475,10908,12023,12024,12025,13241,13242,13786,14566,15195,15499,15500,16126,16980,16981,16982,16983,18086,18087,18088,18089,19076,20329,20697,21336,21823,22385
2119	A3	85	49	76,586,895,1462,3645,3646,3647,3650,3651,3652,3653,3657,3658,5864,7300,7302,7304,9476,9477,9478,9479,9480,9481,10909,12026,12027,12028,13243,13244,13787,14567,15196,15501,15502,16127,16984,16985,16986,16987,18090,18091,18092,18093,19077,20330,20698,21337,21824,22386
2120	A3	92	49	77,587,896,1463,3654,3655,3656,3659,3660,3661,3662,3666,3667,5865,7303,7305,7307,9482,9483,9484,9485,9486,9487,10910,12029,12030,12031,13245,13246,13788,14568,15197,15503,15504,16128,16988,16989,16990,16991,18094,18095,18096,18097,19078,20331,20699,21338,21825,22387
2121	A3	99	49	78,588,897,1464,3663,3664,3665,3668,3669,3670,3671,3675,3676,5866,7306,7308,7310,9488,9489,9490,9491,9492,9493,10911,12032,12033,12034,13247,13248,13789,14569,15198,15505,15506,16129,16992,16993,16994,16995,18098,18099,18100,18101,19079,20332,20700,21339,21826,22388
2122	A3	106	49	79,589,898,1465,3672,3673,3674,3677,3678,3679,3680,3684,3685,5867,7309,7311,7313,9494,9495,9496,9497,9498,9499,10912,12035,12036,12037,13249,13250,13790,14570,15199,15507,15508,16130,16996,16997,16998,16999,18102,18103,18104,18105,19080,20333,20701,21340,21827,22389
2123	A3	113	49	80,590,899,1466,3681,3682,3683,3686,3687,3688,3689,3693,3694,5868,7312,7314,7316,9500,9501,9502,9503,9504,9505,10913,12038,12039,12040,13251,13252,13791,14571,15200,15509,15510,16131,17000,17001,17002,17003,18106,18107,18108,18109,19081,20334,20702,21341,21828,22390
2124	A3	120	49	81,591,900,1467,3690,3691,3692,3695,3696,3697,3698,3702,3703,5869,7315,7317,7319,9506,9507,9508,9509,9510,9511,10914,12041,12042,12043,13253,13254,13792,14572,15201,15511,15512,16132,17004,17005,17006,17007,18110,18111,18112,18113,19082,20335,20703,21342,21829,22391
2125	A3	127	49	82,592,901,1468,3699,3700,3701,3704,3705,3706,3707,3711,3712,5870,7318,7320,7322,9512,9513,9514,9515,9516,9517,10915,12044,12045,12046,13255,13256,13793,14573,15202,15513,15514,16133,17008,17009,17010,17011,18114,18115,18116,18117,19083,20336,20704,21343,21830,22392
2126	A3	134	49	83,593,902,1469,3708,3709,3710,3713,3714,3715,3716,3720,3721,5871,7321,7323,7325,9518,9519,9520,9521,9522,9523,10916,12047,12048,12049,13257,13258,13794,14574,15203,15515,15516,16134,17012,17013,17014,17015,18118,18119,18120,18121,19084,20337,20705,21344,21831,22393
2127	A3	141	49	84,594,903,1470,3717,3718,3719,3722,3723,3724,3725,3729,3730,5872,7324,7326,7328,9524,9525,9526,9527,9528,9529,10917,12050,12051,12052,13259,13260,13795,14575,15204,15517,15518,16135,17016,17017,17018,17019,18122,18123,18124,18125,19085,20338,20706,21345,21832,22394
2128	A3	148	49	85,595,904,1471,3726,3727,3728,3731,3732,3733,3734,3738,3739,5873,7327,7329,7331,9530,9531,9532,9533,9534,9535,10918,12053,12054,12055,13261,13262,13796,14576,15205,15519,15520,16136,17020,17021,17022,17023,18126,18127,18128,18129,19086,20339,20707,21346,21833,22395
2129	A3	155	49	86,596,905,1472,3735,3736,3737,3740,3741,3742,3743,3744,3745,5874,7330,7332,7333,9536,9537,9538,9539,9540,9541,10919,12056,12057,12058,13263,13264,13797,14577,15206,15521,15522,16137,17024,17025,17026,17027,18130,18131,18132,18133,19087,20340,20708,21347,21834,22396
2130	A3	162	3	87,597,1473
2131	A3	169	3	88,598,1474
2132	A3	176	3	89,599,1475
2133	A3	1	0	0
2134	A3	8	0	0
2135	A3	15	0	0
2136	A3	22	6	67,577,1453,5855,7277,10900
2137	A3	29	12	68,578,887,1454,3585,3586,5856,7278,7280,9432,9433,10901
2138	A3	36	23	69,579,888,1455,3587,3588,3589,3590,3594,3595,5857,7279,7281,7283,9434,9435,9436,9437,9438,9439,10902,12006,12007
2139	A3	43	27	70,580,889,1456,3591,3592,3593,3596,3597,3598,3599,3603,3604,5858,7282,7284,7286,9440,9441,9442,9443,9444,9445,10903,12008,12009,12010
2140	A3	50	27	71,581,890,1457,3600,3601,3602,3605,3606,3607,3608,3612,3613,5859,7285,7287,7289,9446,9447,9448,9449,9450,9451,10904,12011,12012,12013
2141	A3	57	27	72,582,891,1458,3609,3610,3611,3614,3615,3616,3617,3621,3622,5860,7288,7290,7292,9452,9453,9454,9455,9456,9457,10905,12014,12015,12016
2142	A3	64	37	73,583,892,1459,3618,3619,3620,3623,3624,3625,3626,3630,3631,5861,7291,7293,7295,9458,9459,9460,9461,9462,9463,10906,12017,12018,12019,13784,14564,15193,15496,16124,19074,20695,21334,21821,22383
2143	A3	71	49	74,584,893,1460,3627,3628,3629,3632,3633,3634,3635,3639,3640,5862,7294,7296,7298,9464,9465,9466,9467,9468,9469,10907,12020,12021,12022,13239,13240,13785,14565,15194,15497,15498,16125,16976,16977,16978,16979,18082,18083,18084,18085,19075,20328,20696,21335,21822,22384
2144	A3	78	49	75,585,894,1461,3636,3637,3638,3641,3642,3643,3644,3648,3649,5863,7297,7299,7301,9470,9471,9472,9473,9474,9475,10908,12023,12024,12025,13241,13242,13786,14566,15195,15499,15500,16126,16980,16981,16982,16983,18086,18087,18088,18089,19076,20329,20697,21336,21823,22385
2145	A3	85	49	76,586,895,1462,3645,3646,3647,3650,3651,3652,3653,3657,3658,5864,7300,7302,7304,9476,9477,9478,9479,9480,9481,10909,12026,12027,12028,13243,13244,13787,14567,15196,15501,15502,16127,16984,16985,16986,16987,18090,18091,18092,18093,19077,20330,20698,21337,21824,22386
2146	A3	92	49	77,587,896,1463,3654,3655,3656,3659,3660,3661,3662,3666,3667,5865,7303,7305,7307,9482,9483,9484,9485,9486,9487,10910,12029,12030,12031,13245,13246,13788,14568,15197,15503,15504,16128,16988,16989,16990,16991,18094,18095,18096,18097,19078,20331,20699,21338,21825,22387
2147	A3	99	49	78,588,897,1464,3663,3664,3665,3668,3669,3670,3671,3675,3676,5866,7306,7308,7310,9488,9489,9490,9491,9492,9493,10911,12032,12033,12034,13247,13248,13789,14569,15198,15505,15506,16129,16992,16993,16994,16995,18098,18099,18100,18101,19079,20332,20700,21339,21826,22388
2148	A3	106	49	79,589,898,1465,3672,3673,3674,3677,3678,3679,3680,3684,3685,5867,7309,7311,7313,9494,9495,9496,9497,9498,9499,10912,12035,12036,12037,13249,13250,13790,14570,15199,15507,15508,16130,16996,16997,16998,16999,18102,18103,18104,18105,19080,20333,20701,21340,21827,22389
2149	A3	113	49	80,590,899,1466,3681,3682,3683,3686,3687,3688,3689,3693,3694,5868,7312,7314,7316,9500,9501,9502,9503,9504,9505,10913,12038,12039,12040,13251,13252,13791,14571,15200,15509,15510,16131,17000,17001,17002,17003,18106,18107,18108,18109,19081,20334,20702,21341,21828,22390
2150	A3	120	49	81,591,900,1467,3690,3691,3692,3695,3696,3697,3698,3702,3703,5869,7315,7317,7319,9506,9507,9508,9509,9510,9511,10914,12041,12042,12043,13253,13254,13792,14572,15201,15511,15512,16132,17004,17005,17006,17007,18110,18111,18112,18113,19082,20335,20703,21342,21829,22391
2151	A3	127	49	82,592,901,1468,3699,3700,3701,3704,3705,3706,3707,3711,3712,5870,7318,7320,7322,9512,9513,9514,9515,9516,9517,10915,12044,12045,12046,13255,13256,13793,14573,15202,15513,15514,16133,17008,17009,17010,17011,18114,18115,18116,18117,19083,20336,20704,21343,21830,22392
2152	A3	134	49	83,593,902,1469,3708,3709,3710,3713,3714,3715,3716,3720,3721,5871,7321,7323,7325,9518,9519,9520,9521,9522,9523,10916,12047,12048,12049,13257,13258,13794,14574,15203,15515,15516,16134,17012,17013,17014,17015,18118,18119,18120,18121,19084,20337,20705,21344,21831,22393
2153	A3	141	49	84,594,903,1470,3717,3718,3719,3722,3723,3724,3725,3729,3730,5872,7324,7326,7328,9524,9525,9526,9527,9528,9529,10917,12050,12051,12052,13259,13260,13795,14575,15204,15517,15518,16135,17016,17017,17018,17019,18122,18123,18124,18125,19085,20338,20706,21345,21832,22394
2154	A3	148	49	85,595,904,1471,3726,3727,3728,3731,3732,3733,3734,3738,3739,5873,7327,7329,7331,9530,9531,9532,9533,9534,9535,10918,12053,12054,12055,13261,13262,13796,14576,15205,15519,15520,16136,17020,17021,17022,17023,18126,18127,18128,18129,19086,20339,20707,21346,21833,22395
2155	A3	155	49	86,596,905,1472,3735,3736,3737,3740,3741,3742,3743,3744,3745,5874,7330,7332,7333,9536,9537,9538,9539,9540,9541,10919,12056,12057,12058,13263,13264,13797,14577,15206,15521,15522,16137,17024,17025,17026,17027,18130,18131,18132,18133,19087,20340,20708,21347,21834,22396
