Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	JEBEL ALI	45	AIN SUKHNA	54	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	433,444
-1	JEBEL ALI	52	AIN SUKHNA	61	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	438,449
-1	JEBEL ALI	59	AIN SUKHNA	68	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	443,454
-1	JEBEL ALI	66	AIN SUKHNA	75	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	448,459
-1	JEBEL ALI	73	AIN SUKHNA	82	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	453,464
-1	JEBEL ALI	80	AIN SUKHNA	89	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	458,469
-1	JEBEL ALI	87	AIN SUKHNA	96	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	463,474
-1	JEBEL ALI	94	AIN SUKHNA	103	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	468,479
-1	JEBEL ALI	101	AIN SUKHNA	110	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	473,484
-1	JEBEL ALI	108	AIN SUKHNA	117	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	478,489
-1	JEBEL ALI	115	AIN SUKHNA	124	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	483,494
-1	JEBEL ALI	122	AIN SUKHNA	131	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	488,499
-1	JEBEL ALI	129	AIN SUKHNA	138	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	493,504
-1	JEBEL ALI	136	AIN SUKHNA	145	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	498,509
-1	JEBEL ALI	143	AIN SUKHNA	152	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	503,514
-1	JEBEL ALI	150	AIN SUKHNA	159	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	508,518
-1	JEBEL ALI	157	AIN SUKHNA	166	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	513,522
-1	JEBEL ALI	3	JEDDAH	15	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	411,412,413
-1	JEBEL ALI	10	JEDDAH	22	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	417,418,419
-1	JEBEL ALI	17	JEDDAH	29	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	423,424,425
-1	JEBEL ALI	24	JEDDAH	36	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	416,429,430
-1	JEBEL ALI	31	JEDDAH	43	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	422,434,435
-1	JEBEL ALI	38	JEDDAH	50	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	428,439,440
-1	JEBEL ALI	45	JEDDAH	57	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	433,444,445
-1	JEBEL ALI	52	JEDDAH	64	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	438,449,450
-1	JEBEL ALI	59	JEDDAH	71	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	443,454,455
-1	JEBEL ALI	66	JEDDAH	78	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	448,459,460
-1	JEBEL ALI	73	JEDDAH	85	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	453,464,465
-1	JEBEL ALI	80	JEDDAH	92	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	458,469,470
-1	JEBEL ALI	87	JEDDAH	99	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	463,474,475
-1	JEBEL ALI	94	JEDDAH	106	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	468,479,480
-1	JEBEL ALI	101	JEDDAH	113	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	473,484,485
-1	JEBEL ALI	108	JEDDAH	120	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	478,489,490
-1	JEBEL ALI	115	JEDDAH	127	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	483,494,495
-1	JEBEL ALI	122	JEDDAH	134	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	488,499,500
-1	JEBEL ALI	129	JEDDAH	141	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	493,504,505
-1	JEBEL ALI	136	JEDDAH	148	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	498,509,510
-1	JEBEL ALI	143	JEDDAH	155	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	503,514,515
-1	JEBEL ALI	150	JEDDAH	162	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	508,518,519
-1	JEBEL ALI	157	JEDDAH	169	12	0	0	4	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH	3	513,522,523
-1	JEBEL ALI	3	DJIBOUTI	18	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	411,412,413,414
-1	JEBEL ALI	10	DJIBOUTI	25	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	417,418,419,420
-1	JEBEL ALI	17	DJIBOUTI	32	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	423,424,425,426
-1	JEBEL ALI	24	DJIBOUTI	39	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	416,429,430,431
-1	JEBEL ALI	31	DJIBOUTI	46	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	422,434,435,436
-1	JEBEL ALI	38	DJIBOUTI	53	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	428,439,440,441
-1	JEBEL ALI	45	DJIBOUTI	60	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	433,444,445,446
-1	JEBEL ALI	52	DJIBOUTI	67	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	438,449,450,451
-1	JEBEL ALI	59	DJIBOUTI	74	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	443,454,455,456
-1	JEBEL ALI	66	DJIBOUTI	81	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	448,459,460,461
-1	JEBEL ALI	73	DJIBOUTI	88	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	453,464,465,466
-1	JEBEL ALI	80	DJIBOUTI	95	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	458,469,470,471
-1	JEBEL ALI	87	DJIBOUTI	102	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	463,474,475,476
-1	JEBEL ALI	94	DJIBOUTI	109	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	468,479,480,481
-1	JEBEL ALI	101	DJIBOUTI	116	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	473,484,485,486
-1	JEBEL ALI	108	DJIBOUTI	123	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	478,489,490,491
-1	JEBEL ALI	115	DJIBOUTI	130	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	483,494,495,496
-1	JEBEL ALI	122	DJIBOUTI	137	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	488,499,500,501
-1	JEBEL ALI	129	DJIBOUTI	144	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	493,504,505,506
-1	JEBEL ALI	136	DJIBOUTI	151	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	498,509,510,511
-1	JEBEL ALI	143	DJIBOUTI	158	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	503,514,515,516
-1	JEBEL ALI	150	DJIBOUTI	165	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	508,518,519,520
-1	JEBEL ALI	157	DJIBOUTI	172	15	0	0	5	JEBEL ALI,JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	4	513,522,523,524
-1	JEDDAH	8	JEBEL ALI	24	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	412,413,414,415
-1	JEDDAH	15	JEBEL ALI	31	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	418,419,420,421
-1	JEDDAH	22	JEBEL ALI	38	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	424,425,426,427
-1	JEDDAH	29	JEBEL ALI	45	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	429,430,431,432
-1	JEDDAH	36	JEBEL ALI	52	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	434,435,436,437
-1	JEDDAH	43	JEBEL ALI	59	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	439,440,441,442
-1	JEDDAH	50	JEBEL ALI	66	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	444,445,446,447
-1	JEDDAH	57	JEBEL ALI	73	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	449,450,451,452
-1	JEDDAH	64	JEBEL ALI	80	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	454,455,456,457
-1	JEDDAH	71	JEBEL ALI	87	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	459,460,461,462
-1	JEDDAH	78	JEBEL ALI	94	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	464,465,466,467
-1	JEDDAH	85	JEBEL ALI	101	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	469,470,471,472
-1	JEDDAH	92	JEBEL ALI	108	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	474,475,476,477
-1	JEDDAH	99	JEBEL ALI	115	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	479,480,481,482
-1	JEDDAH	106	JEBEL ALI	122	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	484,485,486,487
-1	JEDDAH	113	JEBEL ALI	129	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	489,490,491,492
-1	JEDDAH	120	JEBEL ALI	136	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	494,495,496,497
-1	JEDDAH	127	JEBEL ALI	143	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	499,500,501,502
-1	JEDDAH	134	JEBEL ALI	150	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	504,505,506,507
-1	JEDDAH	141	JEBEL ALI	157	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	509,510,511,512
-1	JEDDAH	148	JEBEL ALI	164	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	514,515,516,517
-1	JEDDAH	155	JEBEL ALI	171	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	518,519,520,521
-1	JEDDAH	162	JEBEL ALI	178	16	0	0	5	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	4	522,523,524,525
-1	JEDDAH	8	AIN SUKHNA	12	4	0	0	2	JEDDAH,AIN SUKHNA	1	412
-1	JEDDAH	15	AIN SUKHNA	19	4	0	0	2	JEDDAH,AIN SUKHNA	1	418
-1	JEDDAH	22	AIN SUKHNA	26	4	0	0	2	JEDDAH,AIN SUKHNA	1	424
-1	JEDDAH	29	AIN SUKHNA	33	4	0	0	2	JEDDAH,AIN SUKHNA	1	429
-1	JEDDAH	36	AIN SUKHNA	40	4	0	0	2	JEDDAH,AIN SUKHNA	1	434
-1	JEDDAH	43	AIN SUKHNA	47	4	0	0	2	JEDDAH,AIN SUKHNA	1	439
-1	JEDDAH	50	AIN SUKHNA	54	4	0	0	2	JEDDAH,AIN SUKHNA	1	444
-1	JEDDAH	57	AIN SUKHNA	61	4	0	0	2	JEDDAH,AIN SUKHNA	1	449
-1	JEDDAH	64	AIN SUKHNA	68	4	0	0	2	JEDDAH,AIN SUKHNA	1	454
-1	JEDDAH	71	AIN SUKHNA	75	4	0	0	2	JEDDAH,AIN SUKHNA	1	459
-1	JEDDAH	78	AIN SUKHNA	82	4	0	0	2	JEDDAH,AIN SUKHNA	1	464
-1	JEDDAH	85	AIN SUKHNA	89	4	0	0	2	JEDDAH,AIN SUKHNA	1	469
-1	JEDDAH	92	AIN SUKHNA	96	4	0	0	2	JEDDAH,AIN SUKHNA	1	474
-1	JEDDAH	99	AIN SUKHNA	103	4	0	0	2	JEDDAH,AIN SUKHNA	1	479
-1	JEDDAH	106	AIN SUKHNA	110	4	0	0	2	JEDDAH,AIN SUKHNA	1	484
-1	JEDDAH	113	AIN SUKHNA	117	4	0	0	2	JEDDAH,AIN SUKHNA	1	489
-1	JEDDAH	120	AIN SUKHNA	124	4	0	0	2	JEDDAH,AIN SUKHNA	1	494
-1	JEDDAH	127	AIN SUKHNA	131	4	0	0	2	JEDDAH,AIN SUKHNA	1	499
-1	JEDDAH	134	AIN SUKHNA	138	4	0	0	2	JEDDAH,AIN SUKHNA	1	504
-1	JEDDAH	141	AIN SUKHNA	145	4	0	0	2	JEDDAH,AIN SUKHNA	1	509
-1	JEDDAH	148	AIN SUKHNA	152	4	0	0	2	JEDDAH,AIN SUKHNA	1	514
-1	JEDDAH	155	AIN SUKHNA	159	4	0	0	2	JEDDAH,AIN SUKHNA	1	518
-1	JEDDAH	162	AIN SUKHNA	166	4	0	0	2	JEDDAH,AIN SUKHNA	1	522
-1	JEDDAH	8	DJIBOUTI	18	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	412,413,414
-1	JEDDAH	15	DJIBOUTI	25	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	418,419,420
-1	JEDDAH	22	DJIBOUTI	32	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	424,425,426
-1	JEDDAH	29	DJIBOUTI	39	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	429,430,431
-1	JEDDAH	36	DJIBOUTI	46	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	434,435,436
-1	JEDDAH	43	DJIBOUTI	53	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	439,440,441
-1	JEDDAH	50	DJIBOUTI	60	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	444,445,446
-1	JEDDAH	57	DJIBOUTI	67	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	449,450,451
-1	JEDDAH	64	DJIBOUTI	74	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	454,455,456
-1	JEDDAH	71	DJIBOUTI	81	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	459,460,461
-1	JEDDAH	78	DJIBOUTI	88	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	464,465,466
-1	JEDDAH	85	DJIBOUTI	95	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	469,470,471
-1	JEDDAH	92	DJIBOUTI	102	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	474,475,476
-1	JEDDAH	99	DJIBOUTI	109	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	479,480,481
-1	JEDDAH	106	DJIBOUTI	116	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	484,485,486
-1	JEDDAH	113	DJIBOUTI	123	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	489,490,491
-1	JEDDAH	120	DJIBOUTI	130	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	494,495,496
-1	JEDDAH	127	DJIBOUTI	137	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	499,500,501
-1	JEDDAH	134	DJIBOUTI	144	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	504,505,506
-1	JEDDAH	141	DJIBOUTI	151	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	509,510,511
-1	JEDDAH	148	DJIBOUTI	158	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	514,515,516
-1	JEDDAH	155	DJIBOUTI	165	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	518,519,520
-1	JEDDAH	162	DJIBOUTI	172	10	0	0	4	JEDDAH,AIN SUKHNA,JEDDAH,DJIBOUTI	3	522,523,524
-1	AIN SUKHNA	12	JEBEL ALI	24	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	413,414,415
-1	AIN SUKHNA	19	JEBEL ALI	31	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	419,420,421
-1	AIN SUKHNA	26	JEBEL ALI	38	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	425,426,427
-1	AIN SUKHNA	33	JEBEL ALI	45	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	430,431,432
-1	AIN SUKHNA	40	JEBEL ALI	52	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	435,436,437
-1	AIN SUKHNA	47	JEBEL ALI	59	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	440,441,442
-1	AIN SUKHNA	54	JEBEL ALI	66	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	445,446,447
-1	AIN SUKHNA	61	JEBEL ALI	73	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	450,451,452
-1	AIN SUKHNA	68	JEBEL ALI	80	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	455,456,457
-1	AIN SUKHNA	75	JEBEL ALI	87	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	460,461,462
-1	AIN SUKHNA	82	JEBEL ALI	94	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	465,466,467
-1	AIN SUKHNA	89	JEBEL ALI	101	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	470,471,472
-1	AIN SUKHNA	96	JEBEL ALI	108	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	475,476,477
-1	AIN SUKHNA	103	JEBEL ALI	115	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	480,481,482
-1	AIN SUKHNA	110	JEBEL ALI	122	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	485,486,487
-1	AIN SUKHNA	117	JEBEL ALI	129	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	490,491,492
-1	AIN SUKHNA	124	JEBEL ALI	136	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	495,496,497
-1	AIN SUKHNA	131	JEBEL ALI	143	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	500,501,502
-1	AIN SUKHNA	138	JEBEL ALI	150	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	505,506,507
-1	AIN SUKHNA	145	JEBEL ALI	157	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	510,511,512
-1	AIN SUKHNA	152	JEBEL ALI	164	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	515,516,517
-1	AIN SUKHNA	159	JEBEL ALI	171	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	519,520,521
-1	AIN SUKHNA	166	JEBEL ALI	178	12	0	0	4	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI	3	523,524,525
-1	AIN SUKHNA	12	JEDDAH	29	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	413,414,415,416
-1	AIN SUKHNA	19	JEDDAH	36	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	419,420,421,422
-1	AIN SUKHNA	26	JEDDAH	43	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	425,426,427,428
-1	AIN SUKHNA	33	JEDDAH	50	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	430,431,432,433
-1	AIN SUKHNA	40	JEDDAH	57	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	435,436,437,438
-1	AIN SUKHNA	47	JEDDAH	64	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	440,441,442,443
-1	AIN SUKHNA	54	JEDDAH	71	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	445,446,447,448
-1	AIN SUKHNA	61	JEDDAH	78	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	450,451,452,453
-1	AIN SUKHNA	68	JEDDAH	85	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	455,456,457,458
-1	AIN SUKHNA	75	JEDDAH	92	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	460,461,462,463
-1	AIN SUKHNA	82	JEDDAH	99	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	465,466,467,468
-1	AIN SUKHNA	89	JEDDAH	106	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	470,471,472,473
-1	AIN SUKHNA	96	JEDDAH	113	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	475,476,477,478
-1	AIN SUKHNA	103	JEDDAH	120	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	480,481,482,483
-1	AIN SUKHNA	110	JEDDAH	127	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	485,486,487,488
-1	AIN SUKHNA	117	JEDDAH	134	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	490,491,492,493
-1	AIN SUKHNA	124	JEDDAH	141	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	495,496,497,498
-1	AIN SUKHNA	131	JEDDAH	148	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	500,501,502,503
-1	AIN SUKHNA	138	JEDDAH	155	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	505,506,507,508
-1	AIN SUKHNA	145	JEDDAH	162	17	0	0	5	AIN SUKHNA,JEDDAH,DJIBOUTI,JEBEL ALI,JEDDAH	4	510,511,512,513
-1	AIN SUKHNA	12	JEDDAH	15	3	0	0	2	AIN SUKHNA,JEDDAH	1	413
-1	AIN SUKHNA	19	JEDDAH	22	3	0	0	2	AIN SUKHNA,JEDDAH	1	419
-1	AIN SUKHNA	26	JEDDAH	29	3	0	0	2	AIN SUKHNA,JEDDAH	1	425
-1	AIN SUKHNA	33	JEDDAH	36	3	0	0	2	AIN SUKHNA,JEDDAH	1	430
-1	AIN SUKHNA	40	JEDDAH	43	3	0	0	2	AIN SUKHNA,JEDDAH	1	435
-1	AIN SUKHNA	47	JEDDAH	50	3	0	0	2	AIN SUKHNA,JEDDAH	1	440
-1	AIN SUKHNA	54	JEDDAH	57	3	0	0	2	AIN SUKHNA,JEDDAH	1	445
-1	AIN SUKHNA	61	JEDDAH	64	3	0	0	2	AIN SUKHNA,JEDDAH	1	450
-1	AIN SUKHNA	68	JEDDAH	71	3	0	0	2	AIN SUKHNA,JEDDAH	1	455
-1	AIN SUKHNA	75	JEDDAH	78	3	0	0	2	AIN SUKHNA,JEDDAH	1	460
-1	AIN SUKHNA	82	JEDDAH	85	3	0	0	2	AIN SUKHNA,JEDDAH	1	465
-1	AIN SUKHNA	89	JEDDAH	92	3	0	0	2	AIN SUKHNA,JEDDAH	1	470
-1	AIN SUKHNA	96	JEDDAH	99	3	0	0	2	AIN SUKHNA,JEDDAH	1	475
-1	AIN SUKHNA	103	JEDDAH	106	3	0	0	2	AIN SUKHNA,JEDDAH	1	480
-1	AIN SUKHNA	110	JEDDAH	113	3	0	0	2	AIN SUKHNA,JEDDAH	1	485
-1	AIN SUKHNA	117	JEDDAH	120	3	0	0	2	AIN SUKHNA,JEDDAH	1	490
-1	AIN SUKHNA	124	JEDDAH	127	3	0	0	2	AIN SUKHNA,JEDDAH	1	495
-1	AIN SUKHNA	131	JEDDAH	134	3	0	0	2	AIN SUKHNA,JEDDAH	1	500
